FOM106D - Monthly average net earnings in the economy on section and division level, CANE Rev.2,Date,RON,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities; Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
Nov-00,2000-11,,250,199,180,251,252,406,433,428,348,353,355,226,176,268,443,175,164,146,150,224,309,449,299,361,229,231,367,211,309,249,263,287,352,157,160,267,407,220,240,222,181,224,183,292,273,236,637,344,253,176,464,341,449,500,419,840,914,507,340,220,313,277,150,334,243,225,277,122
Dec-00,2000-12,,291,246,212,334,289,530,576,588,381,373,484,245,199,304,654,183,179,149,151,277,332,527,346,418,242,253,368,222,376,260,284,290,389,175,177,291,540,261,284,266,215,239,207,352,317,273,736,424,348,227,613,379,564,688,498,774,806,724,416,276,382,344,178,537,264,265,340,151
Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-01,,274,200,198,207,270,448,501,487,341,305,401,239,182,278,691,182,178,165,155,237,312,466,346,418,233,244,368,229,323,253,289,261,376,180,181,285,458,238,264,247,199,221,222,299,275,255,655,355,273,170,463,322,391,541,354,574,611,508,246,214,374,307,169,374,350,248,229,138
Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-02,,260,196,191,208,266,429,477,461,338,299,380,237,184,282,519,178,177,167,156,247,295,430,325,393,240,240,362,228,325,255,293,264,366,178,179,281,445,231,257,239,190,213,210,309,278,256,646,369,313,170,505,303,399,620,333,610,651,524,260,220,366,304,165,338,249,233,228,138
Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-03,,282,207,203,215,296,455,525,471,373,321,388,263,207,315,800,200,191,183,181,275,444,511,359,434,259,272,402,253,373,282,320,284,395,197,198,305,522,261,289,275,220,243,232,317,295,291,672,370,287,191,503,417,425,568,377,621,653,579,278,232,388,320,176,361,261,255,251,159
Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-04,,303,224,215,244,311,551,621,607,406,340,498,274,218,333,699,201,185,173,182,310,436,565,410,495,261,281,476,260,368,284,325,303,414,200,201,315,495,293,333,290,238,247,247,364,331,295,685,446,340,224,594,417,565,674,405,889,978,615,279,314,410,322,194,374,262,262,342,173
Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-05,,292,217,216,222,306,534,593,582,446,327,479,270,216,329,571,209,194,190,189,281,301,606,397,480,262,281,402,261,355,282,330,315,411,198,200,315,506,257,283,271,219,254,238,332,311,289,662,405,283,200,483,322,416,559,393,686,721,673,262,231,411,323,192,378,268,260,246,165
Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-06,,298,223,220,231,301,467,560,455,430,323,377,270,215,328,573,208,197,195,185,288,329,508,379,459,282,281,392,264,401,286,328,318,410,196,198,315,525,259,289,272,219,261,241,357,322,286,680,443,365,201,588,347,441,723,415,699,743,608,293,319,419,320,198,395,290,270,248,169
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-07,,312,228,225,234,332,533,587,575,469,339,474,288,230,351,570,227,209,202,189,302,334,570,427,517,303,297,422,276,359,304,354,336,445,201,203,338,678,273,304,288,231,274,240,374,344,299,644,454,372,205,607,357,472,736,441,776,827,659,324,250,437,344,205,402,267,272,268,181
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-08,,314,235,231,244,332,588,708,571,542,393,473,295,226,346,528,231,210,204,192,338,329,570,428,517,308,308,465,289,400,314,373,331,462,211,211,351,537,276,303,296,238,281,251,370,343,316,662,460,339,211,572,361,473,671,469,814,876,659,295,255,441,344,207,398,256,267,275,183
Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-09,,312,242,222,304,322,555,537,675,436,347,553,285,227,347,513,222,199,196,188,305,325,594,423,512,305,288,427,286,401,306,352,332,433,207,208,333,540,271,298,291,233,273,262,365,336,310,677,447,358,209,593,359,473,708,472,701,744,609,308,257,446,352,206,414,283,281,271,180
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-10,,321,263,248,308,331,534,589,550,513,385,455,299,235,360,739,239,208,204,185,330,357,572,428,518,317,307,452,305,411,324,381,337,465,220,221,358,529,281,309,302,241,286,267,369,338,306,694,454,357,211,597,381,486,706,473,718,768,617,314,266,452,367,210,423,295,277,281,187
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-11,,331,265,239,331,340,522,588,529,486,400,438,307,238,363,760,243,217,212,190,323,391,631,453,548,320,312,461,302,434,347,383,372,465,224,225,362,566,292,322,312,250,287,269,379,351,312,786,458,360,215,625,417,533,712,489,1028,1143,629,407,276,468,393,212,425,300,281,314,188
Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-12,31,366,298,250,410,372,642,677,726,497,450,597,326,262,401,731,245,219,207,189,426,482,765,508,614,353,326,493,316,529,355,416,391,497,226,233,387,654,326,365,346,273,309,293,450,397,346,897,561,496,254,818,501,619,981,551,1053,1134,872,436,305,522,437,237,480,312,298,350,214
Tue Jan 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-01,,367,267,261,281,350,570,674,575,467,402,475,309,255,389,679,245,216,213,199,305,351,687,443,536,322,314,481,289,420,322,390,342,523,232,235,388,621,314,350,358,265,289,267,415,379,315,826,510,404,228,684,449,573,799,613,857,919,708,387,322,484,429,212,633,454,340,334,198
Fri Feb 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-02,,346,260,255,269,346,584,641,639,465,380,526,307,249,380,768,244,208,209,201,310,340,687,443,536,315,314,481,296,428,322,394,353,505,232,237,382,602,298,334,320,250,294,278,413,370,309,821,508,434,221,701,432,526,859,565,889,964,708,373,281,453,403,202,464,332,308,289,206
Sat Mar 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-03,32.4,367,275,264,294,368,591,676,621,477,391,512,324,264,402,708,271,221,224,213,315,400,730,463,560,341,351,512,303,449,333,405,359,528,252,251,395,703,336,383,354,276,335,284,435,397,338,833,546,421,237,705,484,566,833,610,1183,1331,715,390,298,476,414,220,470,339,316,324,222
Tue Apr 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-04,,397,302,274,355,403,739,836,801,572,440,659,354,286,437,783,274,229,231,226,341,367,829,507,613,382,373,613,337,493,373,458,404,589,272,273,443,700,356,406,374,293,353,306,508,449,342,879,680,506,252,810,478,629,1000,641,1074,1167,834,438,319,517,429,241,484,350,344,350,240
Thu May 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-05,,380,282,271,305,384,664,693,749,570,409,615,340,280,426,700,265,225,232,225,334,365,862,500,605,357,356,549,314,458,349,423,402,573,256,258,423,674,328,364,358,280,334,303,481,431,356,834,569,547,249,863,482,656,1082,640,949,1025,751,418,303,491,418,224,462,345,318,360,233
Sun Jun 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-06,29.7,381,276,267,296,387,671,737,740,560,384,608,343,281,428,749,276,233,242,227,337,457,879,531,642,366,353,515,322,541,351,423,385,560,256,257,418,675,329,368,358,278,346,304,467,414,361,828,616,469,255,775,543,575,927,658,995,1088,721,417,307,497,429,228,467,363,313,319,233
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-07,,392,288,272,323,410,669,748,712,584,423,586,361,286,436,772,298,255,255,239,370,371,823,521,631,379,371,545,343,482,386,467,440,589,270,271,445,811,347,393,373,287,368,307,467,426,359,838,589,451,262,751,496,580,892,677,1067,1165,775,457,306,521,444,239,467,348,305,327,247
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-08,,390,289,270,333,404,718,885,696,643,461,575,357,288,438,756,298,251,247,236,369,376,774,506,612,381,378,550,345,479,379,463,409,595,270,270,447,698,348,390,375,293,362,308,476,429,370,840,611,465,262,762,487,588,920,639,1142,1262,764,451,310,524,445,242,460,338,303,330,245
Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-09,24.4,385,298,277,350,394,702,705,837,537,427,686,353,288,440,706,292,241,242,230,369,376,859,516,624,401,367,544,342,483,378,456,406,569,264,267,433,615,340,380,373,290,359,321,464,424,362,836,585,440,263,729,481,578,872,616,978,1061,737,445,314,523,452,239,466,354,307,328,238
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-10,,397,303,282,355,400,654,739,663,628,453,548,361,292,445,867,303,254,253,244,375,395,764,504,610,377,379,554,356,500,391,475,409,584,279,279,445,649,356,398,387,303,369,315,463,426,378,845,570,442,263,731,478,598,875,592,978,1056,742,497,324,540,460,259,511,398,334,342,238
Sat Nov 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-11,,404,316,285,383,398,634,693,662,575,487,547,362,293,448,757,306,256,253,243,376,404,767,489,591,373,377,571,355,510,401,476,431,565,276,280,439,631,358,402,386,303,369,328,477,438,380,836,588,461,277,759,487,635,912,598,1111,1220,761,507,334,560,482,251,529,408,340,366,235
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-12,23.2,453,324,314,345,445,745,812,783,628,647,647,396,333,508,1006,329,271,276,242,436,441,841,567,685,415,421,612,375,662,425,501,464,660,291,302,498,768,397,446,434,337,414,368,555,476,417,1011,699,646,321,1005,545,786,1278,677,1411,1534,999,677,378,610,512,280,599,416,355,435,277
Wed Jan 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-01,,473,388,335,506,437,736,936,696,635,487,576,389,320,488,865,316,280,301,254,374,592,810,548,663,393,433,567,387,520,411,491,429,612,307,305,468,744,401,436,450,354,387,342,536,499,454,951,685,489,327,882,700,810,968,855,1022,1110,815,487,408,698,553,313,811,631,425,491,266
Sat Feb 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-02,,445,345,325,390,430,669,827,655,570,475,540,388,326,497,914,313,282,297,256,372,522,779,545,659,399,422,549,387,518,410,486,443,610,305,304,466,759,387,448,396,318,383,354,534,487,445,976,682,524,314,914,692,735,1036,953,1157,1275,830,520,389,682,525,308,602,452,389,428,274
Sun Mar 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-03,28,464,352,325,418,451,762,838,846,610,496,694,402,325,495,929,325,288,301,265,394,595,896,568,688,412,446,580,404,534,428,495,473,647,318,315,489,777,418,480,427,346,403,361,562,520,466,974,731,510,325,905,750,706,1010,957,1239,1385,851,499,395,776,526,362,612,461,398,409,284
Wed Apr 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-04,,496,387,334,526,487,893,1052,938,765,520,772,428,348,531,952,328,290,302,272,438,533,962,598,724,453,485,654,456,583,456,523,507,719,339,342,538,855,456,522,471,378,442,379,641,575,496,1079,875,610,348,1031,723,848,1208,980,1586,1781,1017,580,430,710,543,328,632,459,396,493,322
Fri May 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-05,,473,352,327,422,463,760,863,807,665,488,665,416,340,518,960,337,291,311,271,422,594,870,592,717,415,464,650,452,550,439,510,483,648,318,319,496,816,420,470,443,360,426,366,592,535,475,992,715,650,335,1082,781,814,1285,1028,1151,1244,1004,484,415,688,539,312,646,461,393,460,297
Mon Jun 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-06,24.4,471,362,332,453,463,760,852,814,670,491,671,419,343,523,927,347,299,317,272,402,532,878,602,728,433,458,605,454,595,439,512,482,670,323,322,507,774,428,485,443,358,430,372,563,517,474,984,704,540,336,952,747,759,1068,1035,1139,1244,893,536,408,686,545,311,658,467,397,443,300
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-07,,486,378,341,487,490,816,933,854,729,537,705,439,339,517,917,366,321,336,281,428,555,958,627,759,443,488,638,479,599,469,543,535,704,335,335,534,854,441,507,453,364,455,378,603,557,485,1018,762,554,342,969,764,752,1096,1043,1240,1360,960,551,428,722,578,326,620,443,400,434,310
Sat Aug 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-08,,481,372,338,466,481,861,1060,854,767,550,706,430,346,527,906,368,312,320,270,429,542,922,612,740,420,498,662,463,586,455,527,493,683,331,328,518,781,428,479,455,367,458,384,604,554,503,1052,770,557,342,967,743,763,1102,1017,1225,1348,940,536,418,715,585,320,602,424,398,442,317
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-09,24.7,488,368,338,458,491,911,894,1115,691,518,913,437,345,526,892,364,312,326,274,420,537,1028,633,765,453,490,630,476,582,472,546,535,693,338,335,529,784,436,496,454,367,453,398,609,565,480,1053,768,560,346,974,759,752,1108,1050,1133,1239,894,533,423,717,581,324,636,447,396,433,300
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-10,,496,378,350,456,489,839,1012,840,752,554,694,442,353,538,1194,377,314,331,278,429,599,941,616,746,434,502,642,485,617,478,553,520,709,353,350,541,763,446,504,467,378,454,400,585,540,484,1060,750,528,348,965,806,824,1044,1063,1113,1214,901,525,434,738,602,328,697,492,429,493,299
Sun Nov 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-11,,504,387,345,497,486,778,905,789,679,604,653,440,360,549,1053,383,317,331,279,417,587,904,590,713,430,505,627,475,630,485,538,541,681,357,354,526,838,424,488,432,356,456,400,611,552,481,1075,849,524,352,978,842,817,1038,1157,1206,1306,995,596,435,786,651,345,737,507,448,488,299
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-12,24.9,566,418,362,550,534,863,1108,807,718,709,669,483,403,615,1521,399,336,340,295,496,711,947,698,844,463,582,719,503,787,517,580,594,773,363,362,582,895,503,596,502,407,509,466,727,619,522,1150,1040,757,397,1277,926,1046,1497,1203,1658,1843,1166,797,523,879,720,389,811,508,477,607,374
Thu Jan 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-01,,577,418,398,463,524,802,917,836,719,521,690,478,397,605,1073,403,374,360,333,503,479,922,659,797,494,495,690,513,676,490,562,554,725,371,366,553,885,481,539,531,418,441,448,660,589,503,1163,833,712,363,1297,1015,1001,1408,1728,1218,1336,979,592,463,785,694,335,1016,768,529,586,372
Sun Feb 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-02,,548,406,376,479,534,831,1034,824,702,565,681,489,410,625,1375,412,379,357,337,507,501,904,673,814,512,510,699,535,704,505,583,560,744,388,380,568,871,466,530,490,401,457,454,651,576,501,1177,819,719,334,1228,905,932,1422,1393,1297,1449,968,570,420,782,685,333,751,556,491,534,367
Mon Mar 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-03,23.8,586,430,391,520,577,945,1133,975,782,620,804,523,436,664,1116,425,397,380,350,555,530,993,765,925,566,576,761,564,713,548,623,596,798,420,408,609,974,503,576,537,431,507,481,709,644,526,1201,903,697,359,1240,914,1144,1379,1368,1569,1777,1075,609,450,791,697,338,774,564,519,692,386
Thu Apr 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-04,,597,439,393,561,592,990,1127,1059,860,616,873,536,449,684,1235,413,386,375,347,537,535,1083,770,931,585,582,826,575,797,575,631,659,822,429,419,628,941,543,628,564,457,506,502,762,683,550,1265,1056,664,363,1178,926,988,1313,1320,1718,1936,1174,732,487,815,680,360,763,549,507,586,428
Sat May 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-05,,580,426,381,555,576,897,1030,957,776,583,790,528,439,669,1150,422,393,383,347,520,613,1016,736,891,555,552,856,567,714,551,639,622,809,403,395,617,938,504,576,535,432,495,487,730,683,550,1200,933,620,352,1135,976,917,1226,1323,1587,1769,1170,704,466,815,672,358,734,570,481,543,397
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-06,22.2,583,442,392,592,580,897,1036,972,679,614,801,533,436,665,1249,463,417,395,354,519,485,1047,753,910,548,563,781,558,837,565,653,624,815,402,396,624,935,510,580,541,439,502,487,700,628,545,1204,919,670,370,1188,925,964,1327,1400,1537,1731,1050,688,478,778,686,341,774,590,475,567,400
Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-07,,588,448,415,549,596,942,1036,1027,790,643,848,543,437,666,1247,466,431,406,349,539,531,1109,753,911,556,591,801,568,776,574,661,656,849,404,403,648,1014,519,599,554,437,506,491,720,651,575,1223,949,662,347,1163,931,945,1310,1288,1473,1619,1122,739,476,798,730,344,763,570,483,556,420
Sun Aug 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-08,,586,440,400,564,596,1002,1227,1014,866,663,839,540,437,666,1201,459,423,384,346,561,516,1088,757,916,556,604,845,581,741,568,660,602,833,412,402,636,979,519,589,567,446,509,492,715,651,592,1229,929,658,348,1150,907,931,1303,1275,1553,1718,1149,731,478,815,721,357,753,540,477,546,414
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-09,21.5,594,461,418,597,612,1036,1040,1225,829,625,1009,557,437,666,1228,462,431,394,358,537,530,1087,767,928,586,601,816,580,764,585,690,777,820,420,418,641,961,530,599,572,458,512,508,705,648,578,1299,899,653,351,1147,919,917,1292,1285,1390,1519,1080,709,448,807,750,348,781,558,479,537,406
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-10,,607,466,436,556,594,942,1021,1021,830,653,845,546,441,672,1391,456,429,399,361,549,531,1073,762,921,567,613,795,576,801,583,675,636,826,418,408,637,930,524,596,566,451,519,515,708,651,586,1209,909,652,370,1186,971,997,1290,1372,1512,1683,1041,758,458,835,758,358,826,665,515,595,410
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-11,,625,478,422,645,608,919,1060,935,803,737,776,562,464,707,1261,465,439,405,368,566,541,1063,769,930,586,617,813,586,771,628,689,689,848,429,419,656,965,532,606,573,459,528,542,726,667,598,1248,957,643,383,1210,1031,1018,1273,1472,1496,1642,1103,797,468,857,803,362,902,676,524,611,421
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-12,22.6,688,511,440,712,661,1032,1260,1013,838,868,841,602,480,732,1677,504,451,413,370,665,585,1119,895,1082,643,705,894,637,994,643,737,722,934,444,440,714,1105,600,692,641,514,571,594,846,727,630,1517,1223,830,413,1471,1152,1221,1643,1673,2039,2284,1295,1094,524,921,869,394,985,689,546,722,530
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,723,511,493,566,648,995,1102,1059,850,669,876,588,487,742,1463,471,447,439,426,604,635,1201,813,983,583,673,866,632,812,613,700,675,887,470,470,684,1124,597,662,682,528,555,534,772,694,624,1285,1012,747,455,1224,864,1231,1477,1018,1700,1855,1227,952,619,996,904,417,1388,1050,726,745,364
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,674,500,469,573,640,947,1036,1015,794,670,839,589,511,778,1881,474,441,449,419,614,626,1146,802,969,610,662,863,632,804,618,697,684,883,461,463,683,1061,576,663,619,492,557,544,760,674,619,1355,974,814,444,1304,903,1134,1612,1102,1896,2174,1250,747,592,947,835,399,993,726,657,663,416
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,23,708,514,487,582,683,1047,1186,1109,841,726,917,624,523,797,1604,498,462,463,451,647,660,1262,883,1068,619,746,918,666,845,654,747,722,971,490,493,743,1170,598,673,647,519,583,577,803,732,673,1573,1023,758,464,1259,925,1164,1500,1098,2145,2489,1289,694,624,981,851,416,1009,764,655,694,435
