CNS105L - Indices of construction works, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),Total,New construction,Capital repair works,Current repair works,Residential buildings,Non residential buildings,Civil engineering,Building
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,63.2,57.5,83.3,73.1,25.4,57,90.2,41.1
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,73.3,64.8,93.3,92.3,23.9,59.4,114.2,41.3
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,77.1,69.7,128.8,79,29.3,77.6,106.5,52.7
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,77.2,71.2,95.6,88.9,31.7,67.2,111.1,49.6
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,76.9,74.2,122.7,66.4,38.5,68.5,103.5,54.4
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,80.8,72.5,130.1,86.2,33.3,86.7,105.5,59.3
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,32.3,33.8,39.6,24.8,17.8,30.7,40.6,24.8
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,43.1,43.8,41,42.2,27.3,46.4,47.5,37.6
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,53.3,60.5,51.6,32.2,24.2,64.3,63,43.7
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,64.7,67.5,79.6,50.2,38,58.2,81.5,49.5
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,67,68.2,83.1,56.7,32.4,66,86.9,49.5
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,72.3,77.8,78.1,53.5,42.9,50.9,100.2,49.2
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,85.1,86.6,90.2,79.5,35.8,91.9,110.3,63.1
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,91,94.4,102.1,76.9,52.7,74.9,120.1,66
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,98.5,95.1,117.7,102.3,67.6,71.6,126.6,73.8
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,114.2,116.9,172.9,81.7,70.2,95.6,145.9,86.1
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,112.7,125.8,118.7,70.3,67.3,85.2,151.7,79.7
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,109.5,114.8,148.8,77.2,85.9,84.9,127.4,91.1
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,42.4,41.2,66.9,36,25.1,45.5,48.5,35.8
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,54,53.7,84.3,42.4,32.9,55.2,62.6,45
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,77.4,76.5,116.2,64.3,45,88.5,85.6,67.4
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,83.5,78.8,108.5,88.4,52.8,85.2,95.2,70.7
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,101.7,95.5,127.6,111.2,51.5,98.2,131.4,75.7
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,102.2,100.4,129.4,97.2,62.8,98.6,121.8,82.9
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,106.5,104.1,143.1,99.7,62.3,97.6,133.4,82.1
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,117.2,112.3,179.3,107,79.5,103.8,139.2,95.5
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,128.2,122.3,191.4,121,94.6,117.2,142.9,110.8
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,127.1,128.7,148.9,114.2,92.2,124.6,137.6,112.6
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,129.3,124,196.8,118.4,70.3,119,166.5,96.6
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,128.2,122.1,171.8,129.7,88.5,110.3,152.8,104
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,48.3,51.3,62.7,33.4,33.9,51,51,43.7
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,57.4,59.4,79.6,42,45.3,65.1,52.9,57.1
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,72.7,71.9,109.1,60.4,49.6,80.1,75.9,66.4
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,70.1,73.6,76.6,57.3,48.3,77.1,72.7,64.3
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,76.4,78.5,80.3,68.8,47.9,73.7,90.2,62.6
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,97.7,98.8,111.1,89.9,68.2,88.7,112.8,81.8
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,88.3,92.9,113.9,63.8,58.4,77.6,106.6,70.8
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,88.4,90.2,105.4,76.6,47.4,79,116,64.6
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,99.4,92.5,117,114.6,52.3,84,134.4,69.8
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,93.8,91.8,115.3,91.8,47.9,84.7,124.5,67.5
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,105.5,96.1,136.1,123.1,53,100.8,137.4,77.8
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,119.4,102.1,156.5,159.1,52.4,102.5,169.8,78.2
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,43.9,37.2,45.9,63.1,19.6,38,61.8,28.8
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,41.8,36.3,44.6,57.5,17.9,39.1,57.6,28.6
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,54,53.1,69.4,50.7,38.8,61.9,58.2,50.4
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,59.3,56,85.3,59.5,33.6,56.3,76.3,45
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,62.8,61.2,85.9,58.7,30.4,65,80.6,47.8
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,92.6,88.3,146.5,85.3,55.6,81.5,121.2,68.6
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,67.8,62.5,74.7,81.1,26.4,57.1,98.7,41.9
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,73.3,68.1,107.2,76.6,28.7,67.4,103.4,48.2
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,87.9,86.1,109.1,85.1,33.3,86.5,121.1,60.1
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,91.6,77.3,110.1,127.9,30.3,72.5,139.3,51.5
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,88.9,81.1,128.1,97.7,31.7,91.6,121.1,61.9
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,119,103.4,205.4,134,42.7,116,166,79.6
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,38,28,49.8,63.8,17.3,32.7,53.4,25.1
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,40.6,39.1,61.6,37.2,21.1,45.2,49.3,33.2
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,53.7,52.7,75.7,48.7,24.9,54.9,70.1,40
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,56.1,52.3,92.1,53.9,22.6,57.7,74.9,40.3
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,65.8,60.4,115.4,63.5,26.7,69,87.1,48
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,86,80.6,109.4,93.6,30.9,89.8,116.5,60.5
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,77.3,73.8,98.5,79.6,35,84,98.3,59.6
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,76.2,70.8,112.5,79.2,30.8,85.2,97.8,58.2
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,92.2,81.2,149.3,104.1,32.8,83.7,132.6,58.4
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,97.3,92.4,129.3,99.9,33.5,77.4,147,55.6
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,103.4,95.9,144.1,111,52.2,89.7,142.1,71
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,120.1,108.5,182,132,51.2,104.5,170.4,78
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,40.3,42.4,38.1,34.8,11.6,37.4,59.1,24.6
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,45.6,50.2,37.3,34.4,12.2,34.1,72.2,23.2
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,54.7,54.2,75.3,48.4,22,53.5,74.7,37.9
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,65.8,66.4,80.3,58.3,23.9,64,91.7,44.1
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,79.4,79.5,103.4,70.1,26.6,69.3,116.9,48.1
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,82.8,79,115.8,81.8,30.5,76.8,117.3,53.8
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,75.2,74,94.4,71.7,26.7,72.9,105.3,50
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,81.9,82.2,108.5,71.1,23.9,72.9,121.8,48.6
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,86.7,87.3,86.7,84.9,33.4,80.2,122.2,57
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,93.6,87.9,155.1,87.6,40.4,91.8,126.2,66.3
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,105.8,100.5,135.7,110.6,41.3,106.8,143.5,74.3
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,107.8,99,167.3,112.2,36.1,137.3,132.7,87.1
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,36.6,35.2,57.2,33,12.5,37.2,50.5,25
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,42.9,38.1,74.1,45.7,22,37.8,58.4,30
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,54.8,51.9,88,51.2,20.6,51.1,77.2,36
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,58.5,52.3,94.9,63.7,21.2,60.1,79.6,40.8
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,71.6,63.2,128.3,75.8,20.8,60.3,108.4,40.7
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,82.6,73.4,129.3,93.1,27.2,78.2,118.1,52.9
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,87,79.4,136.1,91.7,40.8,81.2,118,61.1
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,89.3,80.8,141.8,95.2,34.8,69.8,133.3,52.4
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,88.3,77.8,147.4,98,37.3,91.6,116.5,64.6
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,99.6,90.1,151.7,108.8,30.8,87.5,147.7,59.3
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,97.5,83.8,194.1,102.8,29.3,84.6,145.8,57.1
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,105.5,92.1,184.7,116.4,48.9,90.4,148.1,69.8
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,31.4,29.1,43.3,34,14.9,35.8,38.6,25.4
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,35.7,34,48.5,35.8,26.1,38.7,39.5,32.5
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,53.6,52.1,81.4,47.9,21.8,74.5,60,48.3
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,54.5,53,81.2,49,22.6,77.2,59.7,50.1
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,64.5,58.4,100.4,69.4,51.3,58.6,75.9,54.9
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,71.1,61.8,110.6,84.2,48.3,57.7,92.7,53
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,68.8,61.3,103.8,78.4,37.9,69.7,86.7,53.9
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,74.7,71.1,112.8,71.4,40.3,99.4,80.3,70.1
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,90,87.3,115.6,88.7,45.5,113.1,102.6,79.5
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,88.2,81.1,122,96.9,48.9,89,111,69.1
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,99.2,87.8,163,110.1,46.4,107.5,125.6,77.1
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,121.3,114.7,171.7,122.2,55.1,146.8,145.1,101.3
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,34.3,33.4,51,30.8,22.6,44.1,35.4,33.4
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,41.3,41.2,39.4,42.3,23,51.7,45.8,37.5
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,60.4,57.3,107.6,51.8,34.7,71.5,69,53.2
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,60,53.3,112.3,60.6,37.6,70.1,67.2,53.9
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,65.7,57.4,107.2,75.1,39.8,67.7,79.8,53.9
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,80.4,72,114.8,92.9,36.6,83.4,104.5,60.2
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,78.6,70.1,121.8,88.5,39.6,83.9,98.6,61.9
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,82.7,74.5,134.1,88.3,34.6,83.3,110.8,59.1
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,93.1,84.2,143.4,100.9,40.2,101.1,119.6,70.8
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,98.7,80.2,199.5,117,45,102.2,128.4,73.8
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,108.4,87,227,128.9,36.7,96.6,158.1,66.9
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,139.6,122.9,294,132.2,42.1,123.8,207,83.2
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,34.1,32.1,39.9,37.9,24.6,41.8,35,33.3
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,43.6,42.8,53.1,42.4,26.7,59.1,44.3,43
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,59.1,55.4,86.4,60.1,35.8,61.4,71.5,48.7
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,67.8,60.3,93.1,81.1,36.9,64.9,87.8,51
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,72.8,64.4,123.6,79.3,38.9,77.8,90,58.5
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,82.8,78.5,101.7,88.9,37.7,81.1,110.6,59.5
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,78,76.5,74.9,83.5,37.4,87.5,96.3,62.6
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,79.4,75.5,99.7,83.9,37.4,81.8,102.9,59.8
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,92.2,85.7,123.9,99.8,41.1,106.8,113.6,74.2
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,96.4,78.2,165.3,125.9,60.5,101.8,114.4,81.3
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,94.8,84.1,126.6,115.4,58.3,112.5,105.8,85.6
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,100.6,82.3,173.1,129,48.8,115.9,122.1,82.6
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,33.9,34.1,37.3,32.1,38.5,39.6,27.8,39.1
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,42.3,45.7,31.5,36,57.5,44.7,31.9,51
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,61.7,61.4,90.6,51.6,61.7,65.7,59.3,63.7
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,54.8,58.2,54.8,44.6,58.4,56,52,57.2
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,64.5,66,66.6,59.1,61.8,65.1,65.8,63.5
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,76.8,76.4,106.6,66.9,79.1,68.1,80.7,73.5
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,78.9,79.3,86.3,75,73.5,85.3,78.3,79.4
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,77.9,78.6,82.7,74,82.9,75,76.7,78.9
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,78.3,79.6,85.4,71.6,70.9,78.7,82.4,74.8
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,84.3,81.9,100.2,85.4,81.6,74.6,91.7,78.1
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,88.9,90.8,127.5,68.6,71,100.5,92.7,85.8
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,108.3,102.4,168.6,103.2,88.2,113,117.4,100.7
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,35.8,37.6,31.1,32.1,33.4,42.8,33,38.1
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,44.9,45.8,42.3,43.2,38.6,50.7,45.1,44.7
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,54.3,52.3,71.5,53.6,46.4,68.1,50.6,57.3
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,53.8,53.1,61.6,52.8,45.3,59.1,55.6,52.3
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,67.6,66.6,83.6,64.6,43.4,67.8,81.9,55.7
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,75.6,73,90.9,77.8,52.1,74.6,90.2,63.4
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,66.6,63.7,94.3,64.8,46.9,71.9,75,59.5
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,70.9,67.9,91.4,72.4,53.8,63.6,85.5,58.7
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,75.9,75.9,71.4,103.3,79.5,60.9,76.6,84.4,68.8
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,-3.1,81.9,78.2,111,82.1,58.8,78.3,97.8,68.6
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,87.7,83.6,114,90.3,65.4,75.9,108,70.7
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,101.3,89.5,158.2,115.9,85.3,89.5,117.9,87.4
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,34.8,37.2,34.4,27.7,37.8,37.7,31.3,37.8
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,50,54,51.4,37.2,52.8,63.6,40.2,58.2
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,65.8,71.2,54.1,53.9,59.4,85.5,57.9,72.5
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,80.2,84.6,69.9,70.6,59.7,108.9,75.1,84.4
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,86.3,89.3,77.3,80.7,66.9,111.8,82.6,89.5
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,91.2,90,101.1,91.1,66,96.8,102.8,81.5
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,93.5,95,99.4,86.9,73.7,95.5,104.2,84.7
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,96.3,96.8,90.2,97.1,70.7,97.4,110.9,84.1
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,100.6,97.1,94.3,113.4,70.8,98.9,119.2,85
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,104.4,96.5,115.7,124.3,72.6,122.6,112.3,97.8
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,111.6,106.1,122.5,124.3,70.6,138.7,119.7,104.9
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,126.4,118.8,152.1,140.2,94.6,163.6,123,129.3
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,52.2,52.4,52.9,51.1,54.6,56.8,47.9,55.7
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,62.3,61.2,63.4,65.4,58.2,71.3,59.4,64.8
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,87.6,83.6,100.4,95.1,70.9,94.5,93.5,82.8
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,89.3,81.5,115.6,103.2,71.1,96.8,95.7,84
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,95.5,87.1,121,111.6,74.8,104.2,102.5,89.6
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,100.7,92.3,129,115.7,77.5,110.3,108.7,94
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,106.1,96.5,143.5,121.5,80.9,117.4,114.2,99.3
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,108.7,98.1,152.9,124.6,83.8,124.1,114.3,104.1
