Name,Date,Value
Market consensus,Sat Mar 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Nov 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Feb 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Mar 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Aug 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Nov 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat May 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Aug 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Jan 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Oct 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Apr 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Jul 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Oct 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Apr 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Jul 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Sep 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Dec 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Jun 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Sep 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Dec 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.3
Market consensus,Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Feb 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Mar 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.7
Market consensus,Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.1
Market consensus,Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3
Market consensus,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Nov 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.8
Market consensus,Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.8
Market consensus,Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.1
Market consensus,Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Aug 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.1
Market consensus,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Nov 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.7
Market consensus,Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.4
Market consensus,Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat May 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
Market consensus,Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Aug 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.8
Market consensus,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7
Market consensus,Sat Jan 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.4
Market consensus,Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.8
Market consensus,Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.3
Market consensus,Sat Oct 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.9
Market consensus,Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.9
Market consensus,Sat Apr 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.5
Market consensus,Sat Jul 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.8
Market consensus,Sun Oct 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.3
Market consensus,Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.8
Market consensus,Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10.6
Market consensus,Sun Jul 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Sep 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-4
Market consensus,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Dec 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5.9
Market consensus,Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.7
Market consensus,Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Jun 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),14.5
Market consensus,Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Sep 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.8
Market consensus,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Dec 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.8
Market consensus,Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Feb 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Mar 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.2
Market consensus,Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Jun 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.5
Market consensus,Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.5
Market consensus,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Nov 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.4
Market consensus,Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.4
Market consensus,Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.4
Market consensus,Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Aug 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.5
Market consensus,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Nov 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.3
Market consensus,Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.7
Market consensus,Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat May 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.8
Market consensus,Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Aug 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.9
Market consensus,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.5
Market consensus,Sat Jan 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Oct 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Apr 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Jul 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Oct 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Jul 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Sep 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Dec 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Jun 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Sep 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Dec 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Feb-29,
Market consensus,Sat Mar 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sun Jun 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sat Nov 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Feb-30,
Market consensus,Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Sat Aug 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
Market consensus,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Sun Nov 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
Market consensus,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.7
GDP,Sat Apr 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
