PSC1071 - Turnover volume indices in market services rendered to the population, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Accomodation and food service activities,Gambling and other recreation activities,Travel agency, tour operator reservation service and related activities,Hairdressing and other beauty treatment,Washing and (dry-) cleaning of textile and fur products,Other activities,Accomodation,Food service activities
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,69.7,68.1,56.4,130.6,83.4,82.5,74.5,118.2,58.6
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,78.2,68.5,83.3,171.5,83.6,81.9,77.4,126.3,56.1
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,68.1,61.3,66,154.6,79.6,81.8,76.5,102.5,54.1
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,71.7,65,70.4,150.2,80.3,91.3,75,94.7,62.8
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,71.5,62.6,69.3,205.6,75.8,86,79.5,90.5,60.6
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,75.8,64.1,79,215.9,92.6,93.8,82.3,78.4,67.5
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,54.1,38,80.1,122.6,64.9,80.5,69.5,60.3,34.8
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,54.2,42.8,64.6,122.2,65.7,77.1,114.9,71.7,37.8
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,62.6,50.6,75,133.9,71.1,85.4,102.3,87.4,43.6
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,65.4,55.4,70.6,148,81.8,84,96.7,94.7,48.1
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,70.6,60.2,72,194.6,79.3,83.7,101.4,102.8,52.3
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,75,64.5,66.4,272.5,90.8,87.4,109.7,120.3,52.3
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,77.6,67.5,67.1,285.2,86.7,97.3,109.3,131.6,52.5
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,79.4,69.3,72.1,261.6,83.4,92,111.6,139,52.5
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,69.7,60.2,69.8,166.4,84.2,98.3,123.7,115.8,47.5
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,67.5,54.7,76.5,159,88.1,103.9,128.8,103,43.9
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,62.7,50,71.7,167.8,80.9,99.7,97.9,89.1,42.1
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,57.9,49.1,62.1,112,79.4,95.6,112.6,81.9,43.4
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,52,39,73.4,84.6,79,56.7,83,56.4,35.8
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,50.1,38.6,72.8,68.3,60.3,60.8,81.7,58.8,34.8
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,56.8,42.3,86.3,84.5,63,60.8,77.5,68.3,37
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,53.3,38.7,79.7,91.5,64.4,58,73.1,64.2,33.5
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,58,44.8,82.7,84,72.2,66.2,88.3,85,36
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,58.3,46.2,65.5,137.4,74.3,61.7,92.1,93.5,35.6
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,61.7,52.8,63.6,131,67,80.4,83.7,123,36.6
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,61.4,52.8,67.9,112.8,64.8,84.2,78.4,120,37.4
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,55.6,46.6,66.2,94.2,60.1,72.7,80.3,95.3,35.8
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,54.9,45.9,72.3,72,51.2,56,83.2,96.7,34.4
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,49.2,37.9,73.1,65.6,48.9,52.3,78.6,68.8,31.2
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,52,39.6,79.6,67.1,49.8,49.1,77.9,71.3,32.8
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,55.8,42.6,81.6,85.5,50.2,61,85.6,67.9,37.6
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,55.1,42.1,78.1,86.4,64.4,65,86.7,73.5,35.5
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,61,46.5,87.2,100.7,61,67.4,87.6,76.4,40.4
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,59.9,46.1,86,96.6,51.7,67.8,82.1,79.6,39
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,66.4,54,88.8,103.1,53.4,64.2,93.9,100.5,43.9
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,68.8,56.2,82.8,138.9,53.7,64.5,90.8,111.5,44
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,67.5,55.4,78.2,145.5,55.1,66,88.8,110.5,43.2
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,70.1,58.7,81.3,141.8,55.7,63.7,75.9,117.6,45.6
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,66.3,54.1,81,132.2,53.7,70.7,70.8,106.7,42.5
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,62.1,51.3,83.8,83.4,59.6,66.7,73.7,100.9,40.4
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,61.4,49.4,82.1,96.8,64.7,65.4,77.5,91.7,40.2
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,61.3,47.2,86.7,100.6,66.2,66.6,75.9,80.1,40.4
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,59,40.8,95.9,102.9,54.4,52.6,70,66.3,35.7
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,59.2,42.4,90,106.9,61.7,54.2,79.2,78,34.7
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,64.7,48.1,95.7,111.5,53.5,59.4,94.1,87.7,39.6
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,63.7,46.2,99.7,101.3,54.9,62.4,90,88,37
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,67.8,55.9,88.5,107.4,59.9,64.1,79.1,111.8,43.5
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,69.9,61.2,82.5,107.2,60.5,61.3,82.7,133.4,44.8
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,76.4,65.9,92.2,123.1,62.2,58.3,87.3,147.8,47.1
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,77.5,66.6,96.2,120.2,57.9,52.6,84.9,149.1,47.8
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,71.5,59,91.8,121.9,57.7,56.6,82,124.1,44.4
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,69.7,56.2,97.5,103.7,52.4,64,79.7,109.7,44.4
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,66.8,53.3,95.8,93.8,52.9,62.2,82.2,102,42.7
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,66.6,52.6,96.7,91.9,59.9,67,79,88,45.2
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,58.3,43.9,86.3,94,54.8,61,78.5,72.5,38
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,55.1,38.5,87.9,93.5,58.8,55.2,74.6,59.4,34.4
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,64.7,48.5,94,112.5,58,65,91,74.2,43.5
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,63.2,47.7,86.8,122.5,60.9,60.4,96.2,85.1,39.8
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,68.1,53.3,86.4,144.3,61.5,66.9,82.4,108.1,41
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,69.8,54.9,85.5,156.2,61.7,67.4,88,105.2,43.8
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,75.9,65,83.8,156,65.5,63.1,75.9,148.3,45.9
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,79.1,66.8,89.4,168.1,65,67,66.2,154.5,46.6
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,72.5,60.1,86.1,147.5,63.1,63.4,65.3,122.3,46.2
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,74.4,58.3,99.8,143.6,61.6,70.3,72.2,112.6,46.3
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,70.2,54.8,92.9,140.2,54.7,70.1,82.1,95.9,46.1
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,67.8,52.9,93.5,120.8,58.7,64.7,74.8,85.2,46.4
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,54.9,41.9,85.8,66.8,42.4,66,77.9,66.4,37
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,52.5,41.3,78.9,65.5,43.3,59.1,62.9,70.2,35.2
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,61.8,49.7,88.1,88.8,47.4,65.3,57.3,79.1,43.8
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,58.7,47.3,82.1,86.5,47.5,70,56.3,82,40
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,61.9,50.2,83.8,99.2,48.1,65.4,61.9,90.9,41.5
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,70.6,59,83.7,141.5,58.7,71.5,55.6,118.4,45.8
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,76.7,64.6,79.9,189.1,49.8,72.8,81.6,139,47.8
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,77.8,66,81.4,191.1,51.2,64.8,66.6,137.1,50
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,73.7,62.2,84.7,154.6,51.5,72,56,123.9,48.6
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,71.1,59.2,85.9,138.9,49.3,76.6,67.6,114.4,47.1
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,63,53,84.3,88,42.8,73.9,55.3,102.5,42.2
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,65.7,55.4,85.9,94.6,47.5,79.5,66.5,94.9,47.1
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,59.9,46.7,83.9,103.1,44.9,68,68.6,85.5,38.3
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,57.7,46.7,79.1,87,50.3,66,62.4,88,37.7
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,62.5,50.2,84.3,102.4,50.9,69.9,75.9,94,40.7
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,60.7,50.3,76.9,102.5,49.1,63.4,74,92.7,41.2
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,63.7,54.8,76.1,104.7,50.5,70.3,71,110.2,42.5
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,69.6,61.2,76.7,129.4,52,68.9,64.9,125.2,46.9
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,73.4,64.8,77.4,149.1,52.2,68.4,64.8,140.7,47.5
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,77.3,67.4,84.8,158,48.6,68.5,61.1,150.4,48.4
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,68.5,59.5,81.1,113.5,52.9,73.9,57.7,131.9,43
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,67,54.8,86.1,119.4,48.7,75.9,67.4,119.5,40.1
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,63.5,50,86.7,113.5,47.9,70.1,71.9,107.2,37.1
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,62.2,49.3,86.4,101,53.6,63.9,67.6,97.3,38.7
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,59.4,46.8,84.2,100,46.9,62.9,67.2,81.4,39.4
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,59.7,46.1,84,107.3,51,60.1,74.1,79.5,39
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,66.5,52.3,90.8,118.8,58.2,69.4,81.4,86.8,44.9
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,66.7,53.1,89,119.6,60.7,65.2,79.9,86.5,46
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,69.7,58.7,85.9,121.2,59.4,67,78.7,106.2,48.5
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,75.7,64.6,84.1,150.9,58.6,72.4,84.3,125.2,51.6
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,84.2,71.3,93.2,179.6,60.3,71.4,82.8,147.3,55
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,86.1,73.1,98,176.8,57.8,65.2,82.3,149.1,56.9
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,79.5,69.3,84.5,159.3,57.9,78.2,85.1,135.4,55.1
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,79.2,67.4,89.9,155.8,57.2,77.4,88.3,118,56.5
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,76.8,62.6,92.2,159.8,57.1,71,84.3,101.7,54.3
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,78.4,63.4,96.9,159.9,66.5,66.5,82.8,100,55.6
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,67.3,56.1,93,97,57,67.5,60,87.8,49.3
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,69.5,58.8,86.9,114,65.6,69.7,69.7,92.7,51.6
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,73.1,62.2,86.2,128.8,74.5,75.1,77.1,94.1,55.3
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,71.7,62.2,78.8,129.9,82.6,75.3,69.9,97.8,54.6
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,76,67.2,80.5,138.1,80.2,75.8,73,117.6,56.5
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,82.1,74.5,79.5,157.1,86.6,77.8,70.7,132.5,62
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,87.7,82,79.4,165.7,84.8,80.9,72.4,160.9,65.1
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,87.5,81.7,76.4,175.4,84.4,83.3,68.7,164.4,64
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,83.7,76.4,77.8,165.9,87.2,87.2,64.7,140.2,62.7
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,78.2,68.2,83.9,148,83.7,92.4,62.9,127.5,55.5
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,74.1,65,80.7,130.2,89.1,86.1,64.6,116.2,54
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,76.6,66.8,90.3,119.3,97.3,83.1,61.1,117,56
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,72.3,60.5,98.1,107.7,60.6,69.6,63.1,82.6,55.8
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,71.9,62,90.5,109.2,60.5,74.3,70.6,87.1,56.6
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,81.4,67.9,102.6,142.5,67.7,79.6,82.4,96,61.9
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,80.2,67.9,96.9,144.4,67.8,78,76,98.6,61.4
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,88.8,78.5,93.1,174.1,67.2,87.5,83.9,123.5,68.8
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,93.5,85.8,88.5,186.5,67.1,88.6,81.9,145.4,73
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,104.8,99.4,98.3,188.8,68.1,90.9,82.6,195.5,78.8
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,106.9,103.2,104.4,168.9,63.4,97.7,76.4,202.1,82
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,96.2,87,103.9,167.8,65.1,99.9,79.9,154.8,72.5
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,93.6,80.3,114.6,161.4,64.3,93.7,83.1,135.6,68.4
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,87.5,72.9,112.2,153.2,63.1,84.7,81.3,110.6,64.9
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,92.2,72.5,126.8,168.2,87.3,93.8,84,111.2,64.2
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,79,67.7,99.4,121.4,64.1,82.9,85.6,82.9,64.5
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,77.2,64.8,93.2,143.8,59.3,79.8,77.1,83.9,60.8
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,84.6,71.5,103.1,148.9,66.6,88.7,89.7,92.3,67.1
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,85.7,73,100.3,162.4,66.3,79.1,81.1,97.7,67.7
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,91.8,82.5,98.1,162.3,71,83.6,90.2,117,75.2
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,95.5,86.6,97.5,177.3,72.1,80.4,89.6,138,75.6
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,110.5,102.6,107,206,79.5,82.6,92,186.7,84.6
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,112.3,107.5,106.5,190.1,79.8,84.7,86,203.9,86.9
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,103.3,97,107.9,160.5,76.9,86.9,83.3,171.9,81
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,99.8,91.3,112.2,149.1,77.3,96.9,87.8,145.3,79.7
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,95.2,86.4,112.3,129.4,74.6,93.5,94.7,124.5,78.3
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,97.4,85,115.6,159.2,82.7,95.2,92.6,111.1,79.4
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,91,81.7,105.3,135.9,68.3,92.8,98.1,102.2,77.3
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,91.6,82.2,104.9,138.1,74.9,87.1,104,104.9,77.3
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,99.8,94.1,106.4,135,81.1,92.5,107.2,115.2,89.6
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,97.9,90.8,108.4,129.9,88.4,95,110.7,119.2,84.7
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,106.3,101.5,107.3,147.2,84.7,100.1,124.6,142.6,92.7
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,108.4,108,97.8,149.5,82.8,100,112.5,170.7,94.5
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,117.5,115.4,107.3,176.9,86.3,101.6,113.1,183.8,100.8
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,123.5,119.6,121.7,181.5,83,101.1,112.8,187.6,105
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,116.6,112.4,118.5,160.5,84.7,105.8,110.3,171.1,99.8
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,113.4,108.6,121.6,141.6,81.5,112.7,113.6,154.5,98.8
