COM103U - Turnover volume indices in wholesale, working day and seasonally adjusted series - base year 2021,Date,INDEX (2021 av. = 100, SA),TOTAL,Wholesale on a fee or contract basis,Wholesale of agricultural raw materials and live animals,Wholesale of food, beverages and tobacco,Wholesale of households goods,Wholesale of information and communication equipment,Wholesale of other machinery, equipment and supplies,Other specialised wholesale,Non-specialised wholesale trade
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,69.3,108.4,44.4,80.6,63.1,60.2,64.6,70.9,70.9
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,72,125.8,41.9,83.8,69.2,43,56.3,74.5,68.1
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,71.7,117.7,37.6,84.5,69.8,42.8,58.3,76.3,67.6
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,67,104.1,38.7,81.4,67.6,41.3,54.7,67.9,61.3
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,68.4,102.5,39.3,84.1,68.3,38.1,58.9,69.6,64.5
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,71.2,106.3,50.3,81.7,70.3,38.5,62.2,76.2,67.6
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,69.5,106.2,37,82.1,68,36.1,61.1,75.9,66.9
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,69.8,103.4,36,81.3,67.8,40.6,65.3,77.8,69.6
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,71.8,105.8,42.4,83.5,70.2,41.2,63.5,79.3,72.1
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,73.2,108.4,51.8,85.6,70.7,40.4,61.5,77.7,68.8
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,73.5,112.2,48.3,86.3,69.6,45,62,80.6,65.7
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,73.7,124.3,53.1,86.6,70.7,41.4,61.5,79,64.1
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,73.4,129.6,45,87.5,71.7,47.2,58.9,78.7,66.1
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,71.1,116,33.9,84,66.5,52.5,61,77.8,64.6
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,69.9,117.5,33.3,85,69,51.5,57.6,69.5,64.9
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,73.9,112.8,39.5,86.9,71.9,56.3,63.7,78.7,69.7
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,75.9,125.3,50.2,88.4,70.2,59.3,59.9,81.9,67.2
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,77.7,127.1,50.7,90.7,73.6,59.5,61.3,81.6,71
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,73.6,114,48.2,90.3,68.8,57.4,57.6,75.5,66.4
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,72.8,109.6,37,87.7,71.4,65.5,58.4,78,64.6
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,71.4,108.4,35,85.3,73.1,62.7,59.5,77.7,63.2
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,71,108.6,33.6,83.7,70.8,59.6,60,78.5,69.1
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,70.5,105.9,29.5,82.1,71.5,64.2,59.6,75.9,66.6
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,71.2,100.9,31.3,81.3,73.8,66.7,60.2,75.9,68.5
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,71.3,101.3,34.7,83.2,72.7,60.5,74.5,76.3,64.3
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,73.1,108,38.2,85.6,70.2,61.5,58.5,81.4,61.1
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,72.1,106.8,40.5,83.1,68.5,64.2,61.8,79.7,60.4
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,71.6,108.5,35.6,84.5,66.8,64,55.5,78,60.7
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,74.5,117.9,47,85.4,72.1,59.5,87.1,77.2,64.6
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,71.4,104.9,44.3,84.6,67.7,55.3,62.6,76.5,55.4
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,73.5,103.9,57.2,82.5,68.1,61.9,60.3,82.3,62.4
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,72.4,109.5,49.4,82.1,65.7,64,59.5,81.8,59.9
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,76.1,110.9,50.8,84.9,64,65.3,143.5,82.9,56.6
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,73.3,106.9,57.4,82.1,64.7,68.2,67.1,83,55.2
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,73.5,107.6,63.8,82.3,64.8,62.2,55.6,81.1,59.6
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,73.1,100.7,68.5,82.5,63.3,67,54.3,82.4,57.1
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,75.4,103.7,55.6,82.8,64.6,69.7,124.2,82.4,55.6
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,72.9,104.5,62.8,77.9,76,67.4,70.8,67.8,57.1
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,74.5,112.4,69.1,80.3,73.7,67.1,69.1,72.3,57.9
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,72.6,111.9,54.7,81.4,72.8,66.4,70.5,72.5,55.2
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,72.2,110.9,53.4,76.5,74.8,63.4,73.9,72,56.5
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,70.9,106.8,45,77.8,74.6,64.9,70.4,68.6,57.6
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,70.4,108.8,39.2,76.8,73,69.6,87.8,67.5,54.5
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,72.5,111.2,61.9,77.2,71.8,62,83.9,71.2,57.4
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,73.1,122.4,62.1,79.9,72,65.5,89.2,70.9,58.2
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,72.8,111.4,66.3,77.6,69.1,64.4,79.9,72.4,57.6
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,73.1,112.1,64.5,78.7,69.4,66.5,79.2,72.6,56.9
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,72.8,105.1,64.9,78.9,72.5,70.1,76.7,69,57.5
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,73.1,109.4,65.1,80.8,70.2,67.8,81.6,70,60.2
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,77.6,112.3,73.3,82.4,72,74.7,80,76.1,67.4
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,76.4,108,79.9,81.2,71.6,75.2,67.8,74.4,64.8
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,74.8,108.8,68.6,79.3,68.6,78.9,73.7,75,64.8
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,74.4,112.5,67.3,79.3,65.1,79.1,71.2,75.6,65.2
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,74.8,111.6,58.4,81.3,67.2,77.5,69.3,77.1,66.3
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,76.4,110.6,71.6,81.5,69.3,82.7,78,75.8,64.4
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,77,111.4,71.8,86,71.2,73.5,70.1,76.9,65
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,74.3,109.9,61.3,83.6,71.6,75.8,70.5,73.9,66.5
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,77.5,108.5,67.6,86.9,71.5,80.9,73.9,76.9,68.8
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,78.6,117.6,65.6,89,72,83.8,74.4,77.2,68.6
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,79,117,57.6,86.9,73.9,88.3,79.1,77.9,72.1
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,80.9,113.8,70.2,88.4,72.6,90,72.8,84.5,73.6
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,78.6,117.1,70.5,86.3,72,77.4,83.1,72.6,72.4
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,82.2,112,75.6,85.9,75,78.6,88.7,83.9,75.6
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,82.2,114.5,75.6,85.6,71.8,78.2,90.4,83.4,72.6
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,81.5,107.6,67.8,93.2,75.8,84.9,86,77.6,78.9
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,78.8,101.4,70.7,83.8,72.6,81.5,83.2,76.5,74
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,81.4,117.9,86.6,88.8,71.6,80.5,85.4,75.7,74.9
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,84.5,110.7,91.1,93.6,75.7,82.5,95.2,78.5,76
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,84.2,107.2,91.4,90.9,75.4,84,94.2,81,75.7
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,84.9,121.4,89,91.2,75,86,89.7,82.2,73
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,82.8,106.9,84.6,90.1,74.1,80.5,90.4,80.8,74.6
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,85.4,110.9,85.3,91.9,76.9,83.3,89.8,85.4,73.8
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,83.5,115,86.6,89.9,74.9,84.7,88.2,80.7,74.1
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,81,106.3,81,88.2,71.9,73.1,81.8,78.9,75.7
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,82.4,109.6,71,90.6,72.6,76.1,91.5,82.6,78.7
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,84.9,104.1,75.7,92.2,75.1,78.5,91.2,88.4,80.6
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,84.6,104,74.5,92.6,76.7,84.2,91.2,83,78.2
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,86.1,107.1,61.1,97.6,78.1,85.8,87.2,85.9,83.1
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,83.3,110.6,64.4,90.9,77.6,78.6,83.6,83.4,80.6
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,88.9,115.2,107,90.5,78.9,77.3,86.7,88.7,85
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,91,109,116,92.3,80.8,80.9,83.2,90.3,87.1
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,88,99,95.8,93.9,80,75.1,88.4,86.3,90.8
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,87.6,102.1,98,91.9,78.7,80.2,88.6,86.6,84.4
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,88,106.4,93,93.5,77,77,90,90.1,86.6
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,89.1,110,85.7,95.5,81.5,77,95.8,93.5,86.7
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,87.2,111.1,83,93.4,79.2,69.7,92.9,88.6,83
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,84.1,109.4,71.9,92.1,79.2,76,93.8,80.3,80.2
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,88.5,115.8,86.7,94.9,82.4,78.1,90.8,83.5,84.1
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,87.4,113,94.8,92,78.5,73.2,87.9,89.6,80.6
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,91.6,112.9,95.3,97.2,82.8,77.3,94.8,94,83.6
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,91.9,116.8,100.6,93.8,84,79.6,87.2,96.8,86.2
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,91.1,112.8,106.4,92.4,82.7,79.3,88,91.1,86.4
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,92.1,119.1,106.8,94.9,84.9,78.3,91.6,90.4,84.4
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,91.6,123.5,105.6,94.7,85.7,77.9,89.4,88.2,83.2
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,92.4,120.5,99.4,95.6,88.9,85.5,91.6,88,86.3
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,91.3,127.5,92.9,96.4,86.6,85.1,95.2,83.4,86.3
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,92.2,118.1,97.9,95.3,88.9,80.7,91.1,89.2,91.4
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,89.3,112.5,83.2,99.4,86.4,77.4,83.2,84.1,84.5
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,90.8,112.6,89.6,97.3,85.2,81.3,93,88.2,88.1
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,88.5,105.4,89.4,94.9,82.8,75.7,92.7,88.7,85.8
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,89.9,102.1,79,95.2,86.7,90,92.4,87.9,86.9
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,91.6,99.9,96.2,94.9,91.4,81.6,101.9,86,92.6
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,91,94.3,97.6,95.5,90.9,81.1,98.7,84.4,91.9
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,89.7,87.4,83.9,92.9,89.7,86.7,97.3,88.4,90.2
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,91,86.1,94.9,96.5,86.6,82.3,95.8,89.9,89
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,94.5,94.6,110,97.5,86.7,80.5,96.5,92.6,92.8
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,96.3,96.9,105.7,99.8,90.7,89.8,96.3,94.2,98.1
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,94.1,100.5,96.1,97.4,87.7,91.4,93.6,93.1,95.6
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,94,97.7,109.9,99.2,89.6,80.4,87.9,91.1,92
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,97.5,95.5,113.5,96,92,93.3,92.5,102,95.5
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,100.4,97.6,126,99.8,92.7,96,89.5,106.9,95
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,99.8,98.9,121.9,95.6,99.2,93.2,87.7,102.5,95
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,82,83,98.6,79.9,80.9,82.3,85.7,77,80.7
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,87.4,95.2,89.3,91.5,77.8,88.7,92.2,90.3,92.8
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,91.8,98.8,72.3,96,85.2,105.9,87.2,96.6,95.5
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,92.1,103.1,63.5,97.4,86.3,110.1,89.7,100.4,98.1
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,92,105.9,64.6,94.9,85.7,116.1,91,99.9,99.8
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,93.2,103.2,61.8,95.5,90.1,115.7,90,103.2,100.8
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,94.6,100,64.7,98,89.9,112.1,85.9,105.5,104.9
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,97.3,92.5,77.9,93.8,94.1,102.6,89.5,111.4,102.5
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,4.7,98.4,87.8,97,93.2,93,107.4,91,112,104.4
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,98.1,86.8,88.5,103.7,93.6,106.1,99.1,104.9,102.5
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,99,90.6,99.6,100.6,93.6,107.7,101.9,103,102.4
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,2,99.1,94.1,92.2,97.6,99,105.7,102.8,102.2,101.1
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,102,98.7,100.3,101.4,101,103.4,105.4,106.1,104.4
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,97.7,89.5,105.7,97,99.6,104.2,94.4,99.2,99.8
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,1.1,99.8,98.9,84.7,101.8,103.3,96.4,106.4,103.2,101.8
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,101.6,110.7,91.9,102.9,100.2,102.3,104.4,104.5,98.2
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,102.7,105.6,104.4,104,101.2,102.1,99.8,98.4,100.6
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,3.2,104.8,107.3,114.4,103.4,105,93.5,101.1,97.6,103.4
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,104.2,112.2,120.8,98.3,105.5,96.5,98.1,98.7,103
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,101.1,104.9,99,101.1,104.8,95.4,97.6,97.3,101.3
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,-2.2,96.9,105.9,88.2,97.5,99.5,100.8,98.6,94.2,94.8
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,102.9,100,123.7,97,108.1,104.2,100.7,96.7,103.7
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,101.8,104.3,106.4,96.3,111.8,95.5,106.8,97.8,100.9
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,0.9,100.1,106.5,109.4,96.4,106.4,106.8,106.8,91.2,101
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,100,104.9,97.2,99.4,108.1,108.1,110.7,92.1,100.4
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,96.7,111.4,87.6,100.4,106.9,106.6,106.2,84.4,97.5
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,-3.4,97.8,112.3,123.8,96.9,103.7,105.9,108.1,80,94.9
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,97.2,109.8,101.2,97.1,106.1,101.9,114.6,78,95.7
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,96.6,104.8,86.1,98,108.7,106.5,115.2,79.6,94.7
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,-1.5,96.4,107.5,79.5,96.7,109.5,108.8,116.6,82.3,90.8
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,95.2,106.9,87.4,93.7,106.1,108.7,126.3,79.3,88.4
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,98.2,105.6,95.4,97.8,109,106.1,124.2,78.6,89.5
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,-0.7,94.7,110.6,81.9,94.9,110.1,99.5,123.5,72.5,90.2
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,99.8,117.7,93.4,95.4,113.3,119.1,125.5,83.7,95.6
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,98.7,114.4,103.3,95.7,108.6,118.4,119.6,80.5,97
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,3.1,98.6,116.3,112.2,96.1,104.8,110.4,125.8,80.1,96.2
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,98.1,130.5,118.5,89.7,106.3,114.2,125.4,76,94.6
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,103.2,140.4,143.9,92,109.2,114,134.1,81.4,100.6
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,1.5,100.2,114.6,137.3,89.9,106.3,108,129.3,82.3,98.9
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,100.8,121.2,114.7,89.7,107.7,112.3,131.3,80.5,99.4
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,99.7,119.1,110.8,84.4,106.1,109.9,128.9,83.1,99
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,-0.7,98.8,111.5,107.9,83.6,103.3,119.7,132,80.4,97.2
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,101.5,113.2,125.7,87.6,104,112.1,134.8,81.8,97.1
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,101.4,110.5,126.3,86,103.7,114.3,133.1,83.1,100.1
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,4.2,108.9,119.2,161.9,88,106,132.1,142.2,91.4,104.1
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,102,105.2,120.3,91.8,102.1,106.5,134.9,90,110.6
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,101.8,98.9,122.5,87.6,99.8,116.6,132.6,94.8,107
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,-2.5,100.3,110.7,101.6,88.3,99,114.5,139.5,90.6,108.8
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,99.3,115.6,93.4,94.3,102.6,122.6,134.5,86.1,117.1
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,95.3,110.7,81.8,91.2,98.2,128.3,127.6,80.7,111.5
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,-3.7,98.1,108.4,108.8,90.3,99.9,120.9,136.1,82.2,112.7
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,,,,,,,,,
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,
