https://insse.ro/cms/en/comunicate-de-presa-view?field_categorie_value_i18n%5B%5D=16&field_cuvinte_cheie_value=&created=10&items_per_page=All,Date,YoY (index),Total,Food goods,Non-food goods,Services,MoM (index),Total,Food goods,Non-food goods,Services
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,103.81,100.17,105.51,107.96,,100.64,100.23,100.33,102.31
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,103.8,100.95,105.12,107,,100.14,100.32,100.08,99.91
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,103.99,102.78,104.38,105.7,,100.29,100.56,100.44,99.33
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,104.96,105.41,104.14,106.04,,100.86,101.68,100.08,101.06
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,106.03,108.17,104.09,106.3,,101.08,101.94,100.19,101.42
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,106.84,109.52,104.73,106.36,,100.97,101.3,100.69,100.98
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,106.67,109.39,104.09,107.32,,100.93,101.17,100.61,101.21
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,106.57,109.14,103.6,108.55,,100.64,100.92,100.39,100.67
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,107.26,109.71,104.19,109.71,,100.86,100.8,100.37,102.12
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,107.97,110.16,105.34,109.85,,100.7,100.38,101.08,100.51
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,108.63,110.82,105.91,110.69,,100.67,100.55,100.67,100.92
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,108.62,111.44,105.51,110.42,,100.52,101.05,100.46,99.56
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,108.46,111.77,105.66,108.41,,100.49,100.53,100.47,100.45
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,108.61,111.77,105.87,108.71,,100.28,100.32,100.28,100.19
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,109.04,110.4,107.84,109.11,,100.69,99.32,102.31,99.7
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,108.02,108.79,107.75,106.99,,99.91,100.2,100,99.1
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,107.3,107.08,107.75,106.6,,100.4,100.33,100.19,101.05
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,107.39,106.91,107.58,107.92,,101.06,101.14,100.52,102.23
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,106.74,106.45,106.87,107.04,,100.32,100.73,99.95,100.38
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,106.3,106.02,105.96,107.71,,100.23,100.52,99.53,101.3
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,106.71,105.93,106.43,108.92,,101.24,100.71,100.83,103.27
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,106.89,105.87,106.68,109.48,,100.88,100.32,101.31,101.03
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,106.71,105.69,106.69,108.84,,100.5,100.39,100.68,100.33
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,106.45,104.62,107.06,108.84,,100.27,100.03,100.81,99.55
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,105.95,104.02,106.59,108.47,,100.01,99.95,100.03,100.11
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,105.86,103.5,106.74,108.73,,100.2,99.82,100.42,100.43
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,105.06,103.69,104.48,109.41,,99.93,99.5,100.14,100.32
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,104.96,102.38,104.83,110.76,,99.81,98.94,100.34,100.32
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,104.94,101.88,105.47,110.17,,100.39,99.84,100.79,100.51
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,104.3,100.88,105.4,108.78,,100.44,100.15,100.46,100.94
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,104.65,100.56,106.63,108.52,,100.67,100.41,101.11,100.14
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,104.74,100.38,107.72,106.86,,100.32,100.34,100.54,99.75
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,105.2,100.1,110.25,103.85,,101.68,100.43,103.2,100.36
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,104.49,100.02,109.09,102.8,,100.2,100.24,100.24,100
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,104.2,99.8,108.76,102.37,,100.22,100.17,100.38,99.91
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,104.28,99.79,108.5,103.32,,100.35,100.02,100.56,100.47
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,104.42,99.76,108.68,103.69,,100.15,99.91,100.2,100.47
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,104.38,99.88,108.39,103.84,,100.16,99.94,100.16,100.57
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,107.14,102.3,111.58,106.14,,102.58,101.92,103.08,102.55
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,107.58,103.79,111.25,106.24,,100.23,100.38,100.04,100.41
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,107.77,104.81,110.75,106.35,,100.56,100.82,100.34,100.62
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,107.88,105.51,110.56,106.06,,100.55,100.82,100.29,100.67
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,107.73,106.01,109.75,106.13,,100.52,100.88,100.38,100.2
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,107.96,106.45,109.76,106.43,,100.53,100.76,100.55,100.04
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,106.99,107.21,107.24,105.93,,100.77,101.14,100.83,99.89
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,107.6,108.83,107.27,105.96,,100.77,101.76,100.27,100.03
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,108.01,109.92,107.41,105.7,,100.6,101.17,100.51,99.66
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,108.34,110.91,107.74,104.76,,100.66,100.92,100.87,99.58
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,108.41,111.23,107.7,104.65,,100.21,100.21,100.16,100.36
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,107.93,109.81,107.74,104.76,,99.71,98.66,100.19,100.68
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,104.85,105.65,104.97,103.09,,99.65,98.05,100.44,100.91
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,104.25,103.78,104.94,103.52,,99.65,98.61,100.02,100.83
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,103.45,101.72,104.84,103.46,,99.79,98.82,100.24,100.56
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,103.55,101.7,105.02,103.56,,100.64,100.81,100.46,100.77
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,103.44,101.35,104.88,104,,100.42,100.54,100.24,100.63
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,103.14,100.95,104.45,104.23,,100.23,100.36,100.13,100.26
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,102.72,100.12,104,104.74,,100.36,100.32,100.4,100.37
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,102.59,99.58,104.13,104.84,,100.64,101.21,100.4,100.13
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,102.4,99.06,103.93,105.4,,100.42,100.64,100.32,100.2
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,101.8,98.06,103.21,106.03,,100.07,99.89,100.17,100.17
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,101.79,97.87,103.26,106.21,,100.2,100.02,100.21,100.53
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,102.04,99.07,102.96,105.77,,99.96,99.87,99.9,100.27
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,103,101.19,103.37,105.69,,100.59,100.14,100.84,100.84
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,103.88,103.3,103.91,104.94,,100.51,100.67,100.54,100.12
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,105.33,106.91,104.3,104.79,,101.18,102.27,100.62,100.41
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,104.96,106.14,104.04,104.89,,100.29,100.09,100.21,100.87
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,104.56,105.89,103.69,104.08,,100.04,100.29,99.9,99.86
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,104.95,106.21,104.48,103.61,,100.6,100.66,100.89,99.81
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,105.97,107.19,106.19,103.1,,101.34,101.24,102.04,99.87
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,105.65,106.21,106.22,103.2,,100.34,100.29,100.42,100.22
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,105.25,105.46,105.81,103.52,,100.04,99.93,99.93,100.52
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,105.29,105.6,105.8,103.48,,100.11,100.02,100.17,100.13
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,105.32,106.39,105.46,102.9,,100.23,100.77,99.88,99.97
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,105.37,105.76,105.84,103.53,,100.01,99.28,100.26,100.88
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,104.41,103.9,105.46,102.96,,99.66,98.38,100.48,100.28
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,103.67,102.38,104.98,103.16,,99.8,99.19,100.09,100.31
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,101.88,98.28,104.38,103.2,,99.43,98.17,100.04,100.44
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,101.88,98.66,104.23,102.78,,100.29,100.48,100.06,100.46
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,101.83,98.23,104.38,103.02,,99.99,99.85,100.06,100.1
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,101.55,98.19,103.62,103.43,,100.33,100.62,100.15,100.2
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,101.06,97.82,102.48,104.25,,100.85,100.86,100.92,100.66
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,101.05,97.84,102.36,104.5,,100.33,100.3,100.3,100.47
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,101.04,97.79,102.53,104.09,,100.03,99.88,100.1,100.13
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,101.21,97.71,103.04,103.91,,100.27,99.94,100.67,99.95
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,100.94,96.84,103.21,103.86,,99.96,99.88,100.05,99.92
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,100.66,96.82,103.02,102.77,,99.73,99.26,100.08,99.82
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,100.95,98.12,102.52,102.84,,99.95,99.7,99.99,100.36
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,100.84,98.03,102.38,102.74,,99.69,99.1,99.94,100.22
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,101.54,100.02,102.41,102.44,,100.12,100.17,100.07,100.14
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,101.44,100.09,102.26,102.13,,100.19,100.55,99.92,100.16
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,101.26,99.97,101.93,102.19,,99.81,99.73,99.73,100.16
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,100.83,99.59,101.25,102.25,,99.9,100.24,99.49,100.25
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,100.41,99.31,100.56,102.2,,100.43,100.57,100.23,100.61
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,100.4,99.53,100.65,101.53,,100.33,100.53,100.39,99.81
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,100.79,99.93,101.17,101.55,,100.41,100.29,100.62,100.15
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,100.65,100.32,100.49,101.67,,100.13,100.33,99.99,100.07
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,101.16,101.2,100.76,102.07,,100.47,100.75,100.32,100.31
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,98.45,93.56,100.76,102.48,,97.05,91.77,100.08,100.22
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,98.33,92.75,101.26,102.2,,99.83,98.83,100.48,100.09
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,98.13,92.85,100.77,102,,99.49,99.21,99.46,100.02
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,98.27,93.53,100.54,101.99,,100.26,100.9,99.85,100.13
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,98.36,93.49,100.75,102.1,,100.28,100.5,100.13,100.27
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,98.86,93.8,101.54,102.26,,100.31,100.06,100.5,100.31
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,99.07,93.8,101.95,102.41,,100.11,100.24,99.89,100.4
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,97.87,93.71,100.12,101.23,,99.22,100.47,98.44,98.88
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,97.32,93.53,99.46,99.69,,99.76,100.34,99.73,98.86
