COM103T - Turnover volume indices in wholesale, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Wholesale on a fee or contract basis,Wholesale of agricultural raw materials and live animals,Wholesale of food, beverages and tobacco,Wholesale of households goods,Wholesale of information and communication equipment,Wholesale of other machinery, equipment and supplies,Other specialised wholesale,Non-specialised wholesale trade
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,70.8,118.1,40.9,88,68.6,73.9,76.8,56.2,75.9
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,55.7,115.6,30.6,65.3,59.2,37.2,43.1,52.1,49.5
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,59.4,106.1,31.1,68.1,63.6,36.2,45.4,61.5,53.8
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,71,109.2,39.1,82.5,73,43.2,53.6,77.9,64.4
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,64.8,96.6,33,82.3,63.9,32.9,53.1,69.2,58.9
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,70.8,103.1,35.6,83.8,68.9,35.8,62.5,82.2,64.6
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,71.1,101.7,25.5,89.3,67,37.9,68.4,81,70.3
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,70.8,98.4,45.5,83.9,64.3,34.6,64.1,80.8,69.9
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,78.3,105.9,55.6,93.4,69.7,36,64.8,90,77.6
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,81.2,112.1,74.4,90.3,73.9,43.3,67.2,89.4,78.3
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,77.3,115.3,58.9,83.7,73.5,49,64.2,87.6,71.5
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,78.3,136.5,54.7,87.7,77.4,52,68.4,79.6,73.4
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,72.4,134.4,40.3,91.6,75.1,56.3,66.2,60,67.1
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,55.2,106.3,24.8,65.7,56.8,45.2,46.8,54.5,47.3
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,59.3,114.1,27.2,70.5,64.1,45.2,48.8,55.5,53
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,76.7,115.4,39.3,85.9,75,58.2,61.4,89.1,71.2
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,72.1,118.2,42.2,86.6,65.8,51.3,54,81.4,62.2
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,77,123.3,35.8,93,72.3,54.7,61.6,87.8,68.1
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,73.3,106.6,32.7,95.5,66.4,59.1,62.2,77.9,67.6
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,75.6,107.4,47.5,92.7,69.3,56.6,58.6,83,66.4
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,78.1,108.7,45.9,95.7,72.8,55.1,60.8,88,67
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,75.8,107,46.9,84.3,71,61.8,62.4,86.4,74.3
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,77.1,114.6,37.1,83.2,78.6,72.8,64.9,85.5,76.2
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,74,107.5,31.7,80.6,79.9,83.4,64.8,74.3,76.5
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,69.1,102.3,30.6,85.5,74.9,71.3,81.2,57.1,63.4
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,56.9,98.5,28,67.2,60.1,52.4,45.1,57.1,45.5
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,60.4,96,33.7,67.3,61.8,54.7,49,65.7,49.2
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,70.2,108.3,35,81.4,67.4,65,49.4,80.6,60.2
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,74.6,113.9,40.1,85.4,68.9,52.3,86.3,84.8,61.9
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,70.1,101.6,31.1,86.4,66.5,50.2,62.9,82,53.1
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,71.1,94.9,38.2,84.6,64.6,62.7,63,82.2,61.4
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,77,110.6,64.3,88.8,65.4,55.8,61,89.1,63
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,81.9,108.9,65.6,93.2,62.5,56.8,143.1,91.5,57.9
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,79.9,108.2,81.2,84.5,66.1,71.7,71.3,93.2,60.1
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,80.6,116.8,80.2,83.7,71.3,71.1,60.4,90.9,67.9
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,75.9,107,69.1,82.1,68.8,84.6,58,80.4,63.3
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,74.7,107.3,49.8,87.4,68,83.7,138,63.4,55.9
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,57,94.9,46.3,61.5,65.2,57,54.8,47.5,43.4
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,63,100.9,57.8,65.2,66.4,57.2,55.4,60.6,48.2
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,73.8,111.7,53.8,78.2,72.6,67.4,67.9,82.3,54.7
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,69.3,106.6,45.5,76.3,71.2,55.9,68.5,72.8,54.4
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,67.6,100.6,31,77.2,71.7,57.8,68.9,71.8,54.3
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,68.8,102,26.5,79.8,70.8,71.6,93.5,68.2,54.2
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,77.5,112.9,80.7,83.5,71.9,53.6,86.3,77.5,60.2
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,77.1,117.5,78.9,85.8,69.2,56.2,86.7,76.1,57.9
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,81,115.9,95.1,81.7,72.1,68.5,86.6,82.9,63.6
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,80.3,121.9,81.1,80.4,76.3,76.6,85.9,80.8,64.3
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,74.2,108.8,64.4,77,77.6,87.6,79.6,65.7,61.7
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,72.4,113.4,58.3,85.4,73.8,81.6,89.9,54.3,60.3
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,59.6,99,53.3,63.9,60.5,61.5,60.2,52,50.9
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,65,96.7,67.1,66.2,64.3,64.1,54.9,63.1,54.9
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,77.3,111.3,68.8,77.5,69.2,80.9,72.9,86.6,65.8
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,71.4,107.6,57.2,78.9,61.7,70.1,66.9,77.3,62.7
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,69.6,102.4,39.5,78.5,63.1,68,66.2,78.9,61.5
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,75.7,106.5,49.1,86.1,68.8,86.3,84.8,77.7,65
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,82.9,113.6,93.6,93.3,71.8,63.5,72.5,83.6,68.2
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,79.7,108.1,79.1,91.7,70.4,66.4,69.9,80.7,67.5
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,86.5,113.2,96.9,91.7,75,86,79.8,87.6,75.7
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,84.9,124.9,81.2,89,77.7,96.3,78.4,83.7,75.4
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,80.5,121.3,56.9,85.1,79.3,110.7,81.9,74.2,77
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,81.7,121.1,63.8,95.6,77.7,110,81.3,67.6,75.4
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,60.3,102.9,51.4,67.3,60.4,62.8,61.9,49.6,54.9
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,71.3,107.9,62.8,72.2,68.6,69.1,78.8,70.8,65.7
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,84.1,120.1,77.1,85.3,73.6,80.8,87.8,92.5,75.4
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,78.7,99.8,56.8,90.9,70.2,74.3,83.5,82.7,73.6
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,76.3,97.8,49.3,84.5,71.1,73.8,84.1,81.8,72.6
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,80.4,113.8,59.4,93.4,71.4,83.5,92.3,77.3,75.4
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,87.9,107.8,115.4,97,73.6,69.5,94.6,81.7,76.4
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,92.3,108.1,119.8,101.6,75.8,75.3,95.3,90.3,78.8
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,95.1,126.9,127.3,96.3,78.9,91.4,96.5,93.3,80.4
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,87.9,111,103.3,88.1,78.5,92.2,92.8,85.3,80.2
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,88.8,117.9,85.4,92.2,84,105.8,95.1,83.3,80.4
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,82.4,119.4,77.7,95,78.5,101.5,95.5,63.5,73.9
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,62,93,59.1,69.1,60.3,58.9,60.2,54,57.5
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,70,97.8,59.8,74.4,64.4,64.8,75.9,71.2,67.3
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,89.9,109.1,77.4,91.8,76.6,80.7,95.4,106.4,83.5
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,77,93.7,61.5,88.2,69.5,72.7,80.8,79.7,70.2
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,83.6,103.5,42.5,98.4,76.6,77.6,88.9,92,81.8
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,80.4,104.2,43.5,93.3,76.3,80,87.7,83.2,79.3
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,92.6,112.7,135.2,93.5,76.9,65.6,86.6,92.3,85.8
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,99.8,110,151.9,103,81.1,73.2,83.7,100.4,90.7
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,96.6,101.1,134.8,96.7,82.7,78.4,92.4,95.2,97.8
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,95,108.8,121.4,91.9,85.5,94.3,93,92.9,93.8
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,91.4,113,92.9,93.9,83.8,97.2,95,87.6,94.6
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,84.4,84.4,108.7,74.7,96.3,81.7,88.7,98.2,70.6,82.5
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,2.4,67.1,96.7,60.7,73.9,66.6,56.3,68,61.2,63.4
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,71.6,97.5,60.7,76.1,70.1,65.1,78.3,69.6,68.8
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,89.1,118.4,87.7,92.3,82.2,78.8,87.9,91.6,84.8
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,83.5,104.1,79.4,89.3,72.5,63.9,84.5,94,73.3
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,89.4,109.4,66.5,97.7,81.4,69.5,97.9,100.7,82.5
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,87.2,107.3,67,94,81.4,79.3,89.3,94.6,82.8
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,96.4,113.5,136,97.3,82.3,68.8,90.7,96.7,88.9
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,100.3,120.1,139.3,105.6,84.8,71.2,91.9,100,87.1
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,98.3,123.2,145.8,95.1,86.9,80,91.1,94.7,86.8
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,102.5,132.2,124.8,97.7,98.7,102.8,98.4,96.2,98.9
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,94.5,135.4,92.5,97,94,106.8,99.9,80.9,94.3
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,88.6,119.5,86.6,98.1,90.6,93.4,94.7,68.7,88.7
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,69.4,97.5,61,79.3,73.2,63.1,60.5,58.9,65.3
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,78.2,100.1,75.9,81,75.4,70.2,77.8,77.6,76.4
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,90.2,105.1,89.4,90.2,80.9,75.2,92.8,101.8,84.4
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,85.2,96.3,67.2,94.3,81.8,79.6,86.2,88.1,80.8
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,89.4,97,67.3,94.9,89.8,73,105.9,91.9,91.5
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,86.4,86.5,65.1,95.6,88.5,80.3,101.5,82.2,88.3
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,96.1,90.5,108.3,100.1,91.1,76.8,103.5,95.5,94.5
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,96.1,84.7,121.4,104.8,84.3,74,93.8,96.5,89.2
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,102.8,96.8,153.4,99.9,89.7,83.9,100.6,101.2,98.3
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,106.5,106.5,132.5,102,100.4,108.1,103.2,102.7,112.9
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,97,106.3,95.5,97.9,94.9,113.3,97.6,90.3,104
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,91.6,101.2,98.8,104.1,92.5,93.8,92.9,71.6,90.5
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,76.6,82.3,83.6,77.1,78.4,77.2,67.4,72.4,75
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,87.6,91,104.3,84.1,82.4,85,79.3,91.8,83
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,104.2,101.1,124.4,92.9,99,94.1,90.2,120.4,96.2
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,78.1,78.2,84.1,79.2,76.6,72.5,80.3,77.2,75.4
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,82.1,88.4,60.8,87.2,73.2,76.5,91.2,92,87.4
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,89,93.1,49.1,98.4,84.7,105.8,92,95.9,93.6
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,98.5,107.5,81.6,105.3,87.6,97.6,96,108,102.1
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,96.3,104.5,82.3,102.8,83.1,104.9,88.8,106.4,99.7
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,102.8,108.5,87.1,99.8,95.2,122.9,95.9,114.7,108.6
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,102.1,107.4,79.8,97.7,97.2,132.5,89.6,112.2,117.1
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,98,95,76.1,92.2,99.9,123.4,90.2,105.8,108
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,97.2,92.9,88.4,99.6,97.4,126.8,98.2,90,103.9
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,78,74.5,65.3,83.6,80.5,89.1,72.4,75.5,81.9
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,87,80.2,85,84.5,83.3,94.1,85.7,92.9,91.1
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,104.5,98.6,95.7,97,100.8,109.1,106.5,119.4,105.7
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,98.7,93.2,85.7,100.5,95.9,91.5,101.6,109.3,98.5
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,93.5,85.6,73.3,94.6,95.7,91.6,95.5,102.9,96.9
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,96.6,93.1,57.6,104.3,102.5,95.6,112.4,102,99.8
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,106.5,113.1,116.3,109.2,99.5,89,109.6,109.2,99.6
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,109.2,106.8,134.6,115.1,100.1,93.4,99.4,106.6,102.8
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,115,112.7,160.6,107.7,111.1,99.2,107.6,108,110.1
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,110.1,117.4,146.6,95.4,111.4,111.4,100,102.3,110.2
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,103.6,109.9,98,101.8,113.3,115,100.4,94.4,108.1
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,4.6,97.3,114.9,81.4,106.4,105.9,120.8,108.9,77.4,95.4
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,82.5,85.7,91.3,78.3,93.7,88.6,73.5,70.6,84
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,89.9,92.1,90.9,81,100.2,83.8,89.6,89.1,90.9
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,3.7,107.1,111.5,113.7,96,108,110.7,113.3,109.9,106.6
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,92.1,94.5,80.7,94.1,98.6,93.4,99.5,88.4,90.8
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,94.8,110.1,61.7,100.4,105.1,95.6,110.2,89.4,98.1
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,-2.6,94.5,105.8,84.5,99.3,102.5,104.5,114.1,78.8,93.3
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,99.8,109.6,126.2,100.8,103.1,86.9,117.6,79.1,95
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,102.1,106,110.9,108,107.5,97,114.4,86,96.7
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,-7.2,105,112.5,111.3,100.2,115.6,115.7,123.8,90.9,95.6
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,100,111.5,105.9,90.7,111.5,124.8,129.3,81.8,92.8
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,100.3,110.1,94.3,98.6,117.7,127,127.7,76,94.5
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,-6.1,91.7,114.1,73.3,99.3,112.5,115.8,130.4,57.1,86.1
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,80.6,100.9,69,77.1,98.9,102.3,91.7,61.6,77.9
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,87.5,101,88.4,80.6,97.5,104.6,100.1,73.7,87.9
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,-2.1,105.6,121.7,116.7,96,106.1,114.6,133.4,96.7,102
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,88.6,115.1,97.1,83,95,97.5,109.9,71.1,83.5
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,101.6,139.5,101.6,92.2,107.6,102.3,139.5,86.3,102.1
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,2,96.9,107.9,93.9,92.2,105.1,106.2,136.3,81.1,97.6
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,103.5,121.1,143,93.2,104.8,95.5,134.7,81.5,99
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,105.1,120.4,142.5,92.7,105,99.6,127.7,89.7,101.2
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,2.2,105,113.6,148.4,84.4,106.6,125.6,136.6,86.5,99.3
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,108.3,120.9,154.4,86.6,111.2,130.1,141.6,86.1,103.5
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,103.3,114.9,124.8,86.7,111.6,136.2,136.5,80.2,105.3
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,7.4,102,116.9,140.8,88.2,104.1,149.7,143.3,69.1,95
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,81.8,89.7,87.2,75.7,88.6,88.1,98.4,66.8,93.5
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,91.8,88.8,104.4,76.2,90.8,105.7,116.9,89.1,100.7
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,-0.4,98.9,110.1,100.6,83.7,94.8,113.9,133.5,98.3,108.4
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,97.6,110.2,78.8,94,97,108.6,133.8,92.1,113.5
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,90.5,108.6,55.3,89.7,93.9,115,127,81.7,110.6
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,-2.2,92.7,99.5,73.3,90.3,96.4,118.3,140.2,78.2,108.2
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,,,,,,,,,
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,
