Date,Date (formatted),RON mn,M3 (Broad money),M2 (Intermediate money),M1 (Narrow money),M1 (Narrow money) currency in circulation,M1 (Narrow money) overnight deposits,M2 (Intermediate money) deposits redeemable at notice of up to and including three months,M2 (Intermediate money) deposits with an agreed maturity of up to and including two years,M3 (Broad money) repos,M3 (Broad money) money market fund shares/units (issued),M3 (Broad money) marketable securities issued with a maturity of up to and including two years,NET FOREIGN ASSETS,NET DOMESTIC ASSETS,Net domestic assets non-government credit
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,147531171,147458000,79155281,20731762,58423518,0,68302719,34447,38725,0,31573461,115957718,154267505
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,149762196,149685165,81654096,21154009,60500087,0,68031069,46886,30145,0,29752960,120009244,158340893
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,151859228,151794126,82628633,21558888,61069744,0,69165494,39911,25150,41,26439177,125420055,164606776
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,157088216,157044736,83775335,22268534,61506801,0,73269402,33952,9528,0,26872827,130215393,168734054
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,157605325,157568259,85849538,22852170,62997367,0,71718722,29062,8004,0,20756267,136849062,171834328
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,161495384,161462979,90933542,23598180,67335362,0,70529436,28900,3505,0,16451786,145043601,178180270
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,161297857,161220679,90166000,23746649,66419351,0,71054679,28627,48551,0,14882377,146415483,178692248
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,162351393,162279874,90979446,23996276,66983171,0,71300428,28400,43119,0,17058128,145293271,183629899
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,166092031,166012915,92571072,23610771,68960301,0,73441843,27272,51845,0,14828230,151263806,194174132
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,162522557,162147537,91709980,24457218,67252762,0,70437557,232351,142669,0,15305981,147216577,193063616
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,164727401,164370148,92400797,25229785,67171012,0,71969352,182888,174364,0,13907132,150820271,195130980
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,174027816,173628815,92548512,25286822,67261690,0,81080303,192163,206839,0,13469791,160558033,198055681
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,176103961,175769983,87919323,24943188,62976135,0,87850660,110902,223076,0,20398243,155705721,206435714
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,176205108,175838113,84835188,24821917,60013271,0,91002925,82247,284748,0,20179438,156025678,206890070
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,175288253,174881688,81456409,23943837,57512572,0,93425279,75423,331142,0,15186871,160101388,202617019
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,176365561,175808287,80476878,24388525,56088354,0,95331409,44884,512390,0,15353327,161012242,200553826
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,177304667,176620829,79861058,24154165,55706892,0,96759771,37759,646079,0,11274246,166030425,199079539
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,180325701,179481958,81705379,24221229,57484150,0,97776579,30406,813337,0,9042483,171283224,198056347
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,181383975,180372956,81459144,24464502,56994643,0,98913812,12174,998845,0,15213166,166170813,197904899
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,183963271,182785263,82798344,24408399,58389945,0,99986919,3871,1174136,0,18935086,165028190,198682829
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,183819079,182531765,80578542,23878718,56699824,0,101953222,325,1286990,0,20944629,162874456,198914678
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,183992054,182564198,78205430,23704657,54500773,0,104358768,0,1427856,0,22524391,161467669,201214364
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,185553385,184057638,78640828,23760168,54880659,0,105416811,0,1495747,0,21214023,164339364,200853688
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,189630291,188013004,79361478,23967554,55393924,0,108651526,0,1617287,0,22216791,167413502,199887118
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,185996884,184278387,76617022,23826562,52790460,0,107661365,0,1718498,0,20049811,165947080,199284992
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,187539413,185677152,76816243,24621341,52194902,0,108860909,0,1862262,0,22459360,165080052,199167081
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,189976874,187820576,76460441,24246258,52214183,0,111360135,40986,2115313,0,30653633,159323241,199404070
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,190920697,188254278,76370304,24771574,51598730,0,111883974,309498,2356922,0,30991598,159929102,200322385
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,192858602,190109290,78667881,25542799,53125082,0,111441409,324602,2424709,0,31989915,160868690,203112110
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,195087511,192278794,80496067,26103021,54393046,0,111782727,332745,2475973,0,31764349,163323165,210808880
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,192349854,190772964,79873758,26929647,52944111,0,110899206,428292,1148597,0,23031597,169318261,206698950
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,195719516,192677070,80476113,26972664,53503449,0,112200957,331895,2710551,0,27995033,167724488,207667665
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,195738785,192590356,81499444,26775508,54723936,0,111090913,340735,2807695,0,28883559,166855230,207930468
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,194803995,191704037,78611695,26855657,51756038,0,113092342,214677,2885281,0,28505048,166298951,206836300
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,197287251,194198201,79916023,26227402,53688621,0,114282178,105097,2983953,0,31014923,166272327,207924848
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,202772579,199572051,81592250,26793562,54798688,0,117979801,117591,3062938,20000,23992651,178779931,209293562
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,199216434,196007998,80065710,26398507,53667203,0,115942288,21453,3166983,20000,22374795,176841644,207826108
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,198130428,194801032,79357231,27076663,52280568,0,115443801,21406,3287990,20000,18969951,179160481,206630387
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,196330990,192901079,77759047,26238165,51520882,0,115142032,18504,3395376,16032,17259637,179071364,203956437
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,196484005,192978965,77892821,26845443,51047378,0,115086144,10600,3478408,16032,22073688,174410375,204624975
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,198250721,194621236,78131710,26490197,51641513,0,116489526,10639,3602815,16032,23727633,174523094,207669153
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,199911912,196089551,80044520,26952715,53091805,0,116045031,57547,3748782,16032,28164352,171747569,213651213
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,204430895,199479568,82319032,28489184,53829849,0,117160536,1130084,3805211,16032,26848239,177582663,216019036
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,205549832,200475280,82314034,28730347,53583688,0,118161246,1213811,3844709,16032,26697947,178851908,215708877
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,209135059,204772154,83965760,29405858,54559901,0,120806395,448719,3898154,16032,30178783,178956285,221431227
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,207623371,203293125,84302455,29114335,55188119,0,118990671,560353,3753861,16032,26299335,181324049,221031795
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,209393610,205061031,83712327,29379676,54332651,0,121348704,600455,3716092,16032,27421501,181972029,223817038
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,216207862,212058933,85834090,30610311,55223779,0,126224842,477361,3655537,16032,20788310,195419568,223037096
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,216652298,212438911,86493112,30435428,56057684,0,125945799,454028,3743494,15866,23830441,192821864,222619293
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,217688478,213529317,86183923,31107610,55076314,0,127345393,264529,3877640,16992,26867909,190820570,222404488
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,216280696,214288681,84934387,30878560,54055827,0,129354293,416966,-,20000,28479968,187800733,224400932
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,218511977,216330914,86543163,31280902,55262262,0,129787751,396596,-,175500,33118111,185393873,224729618
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,220628294,218572694,86600632,31478346,55122286,0,131972062,231664,-,175500,32476225,188152077,227099833
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,216930818,216449666,87840035,31895463,55944572,0,128609631,305652,-,175500,25545735,191385085,227086673
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,221463849,221067094,89494328,32884207,56610121,0,131572766,220138,-,175500,32674100,188789760,231564783
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,220291448,220022034,88806792,32890482,55916310,0,131215241,88179,-,175500,29426276,190865180,227932532
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,221012935,220774196,89252501,32976581,56275920,0,131521694,58046,-,175500,33117066,187895875,230783943
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,220464957,220230597,87826135,31715099,56111037,0,132404462,52408,-,175500,31701055,188763909,230106868
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,220767189,220506477,88222061,31876701,56345361,0,132284416,78783,-,175500,35855227,184911969,228990761
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,222017733,221829586,89020154,31476670,57543484,0,132809432,15183,-,155500,35291316,186726428,225836211
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,219336471,219147478,86017044,30298077,55718967,0,133130433,15531,-,155500,42070209,177266268,223389482
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,219495006,219301445,85754292,30851488,54902804,0,133547153,11173,-,155500,46713308,172781690,222714991
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,225316937,225111160,88787168,31693041,57094128,0,136323992,21820,-,155500,48352717,176964222,223943055
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,225751246,225547340,89225775,32378738,56847037,0,136321565,20798,-,155500,48337402,177413849,219993160
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,226070629,225821617,88481713,31644237,56837476,0,137339904,64151,-,155500,54057988,172012647,221658814
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,227765719,227563263,93137659,33260514,59877145,0,134425604,16060,-,155500,49809879,177955842,224159202
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,225905216,225700119,92007470,33015825,58991645,0,133692648,17118,-,155500,57023828,168881395,221432304
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,229837264,229631996,94603165,34003055,60600109,0,135028831,16723,-,155500,58379371,171457887,221900041
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,231520400,231258652,96158498,33992315,62166183,0,135100154,63344,-,155500,63173190,168347204,223068626
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,233805376,233537382,97196212,33816912,63379300,0,136341170,63279,-,155500,71252675,162552700,221023327
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,234979557,234700045,97746099,34226896,63519203,0,136953946,61480,-,155500,63978321,171001231,219702794
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,241547112,241251040,100310615,34784437,65526178,0,140940425,63231,-,155500,65581259,175965848,218462316
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,240601152,240443682,99733982,34943432,64790549,0,140709701,62832,-,0,75813723,164787430,218714316
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,242878931,242710736,102338217,35990420,66347797,0,140372519,62738,-,0,76102325,166776607,218344672
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,239752223,239323677,100682043,35461681,65220362,0,138641634,317336,-,0,75397848,164354375,217866724
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,240939336,240612966,100023977,35846937,64177041,0,140588989,216363,-,0,84622343,156316994,218300186
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,240837366,240549569,100629497,35698096,64931401,0,139920073,183527,-,0,80172614,160664749,216946108
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,239791477,239506071,101982908,35776504,66206404,0,137523163,183292,-,0,82021523,157769954,215387836
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,240739508,240389474,103719712,36755151,66964561,0,136669762,244221,-,0,85228169,155511340,213841683
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,242793889,242528311,105598354,38014477,67583877,0,136929957,158712,-,0,84681338,158112551,213395994
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,243434537,243219177,105239710,37419638,67820072,0,137979467,107677,-,0,88354065,155080471,213069022
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,244700819,244570312,106317882,37376550,68941332,0,138252430,19447,-,0,94675204,150025615,213786328
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,249308381,249191775,109759287,38739061,71020227,0,139432488,5325,-,0,95963893,153344486,213665657
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,261831227,261572745,118581645,39890394,78691251,0,142991100,134729,-,0,94281920,167549306,211164139
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,259374682,259192754,118553528,40682357,77871171,0,140639226,53399,-,0,92580208,166794474,210305715
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,258684749,258559197,118459796,41369816,77089980,0,140099401,5319,-,0,90419051,168265698,210171793
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,255388984,255274391,116792515,40693004,76099511,0,138481876,5312,-,0,96608674,158780312,210490138
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,257575604,257454862,118873302,41186014,77687288,0,138581560,0,-,0,97387888,160187716,210078194
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,257816893,257686499,119864438,42019485,77844953,0,137822061,4310,-,0,95261696,162555197,212824032
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,260982644,260845017,125091463,42257596,82833867,0,135753554,7262,-,0,96441430,164541215,215106229
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,260155808,260014998,127217452,43233020,83984432,0,132797547,6247,-,0,95207017,164948791,212371218
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,262296240,262173509,129979595,43838852,86140744,0,132193913,6247,-,0,98303631,163992610,213878751
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,263779653,263647470,131019400,43830834,87188565,0,132628070,6030,-,0,99169444,164610211,214328587
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,265206231,265075268,132228240,44219018,88009221,0,132847028,4921,-,-1,112777760,152428478,214429078
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,269762615,269636224,136061807,45455082,90606725,0,133574417,4094,-,0,113551182,156211439,218507145
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,286255742,286126282,149550391,46481717,103068674,0,136575891,4094,-,0,108650338,177605409,217399172
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,284053779,283933835,148638494,47299927,101338567,0,135295340,0,-,0,110299880,173753910,216111514
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,283734503,283623100,148610048,46973450,101636598,0,135013053,0,-,0,113071153,170663360,215251092
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,280766124,280655010,145969524,46540295,99429229,0,134685486,0,-,0,114460528,166305603,216308077
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,285451123,285342289,152166570,48123649,104042921,0,133175719,0,-,0,118001446,167449677,216439258
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,290646014,290543349,155064378,48898405,106165972,0,135478971,0,-,0,124532686,166113329,217888911
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,295067762,294964678,159686429,50372592,109313837,0,135278249,0,-,0,125874394,169193290,217594277
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,294171592,294072444,161772237,51674954,110097282,0,132300208,0,-,0,129694806,164476785,216138113
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,295708170,295604587,162189440,51758008,110431432,0,133415147,0,-,0,135411108,160297063,215384748
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,296024488,295922549,164148737,51787929,112360808,0,131773811,0,-,0,135241349,160783141,216846615
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,296604776,296506421,166627871,52215163,114412708,0,129878550,0,-,0,145330633,151274143,218754197
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,301912513,301807640,171017284,53256631,117760653,0,130790356,0,-,0,142931494,158981020,220624810
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,314134603,314025976,179980233,54672178,125308056,0,134045743,0,-,0,144983178,169151426,220100575
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,309937901,309824811,177746080,54324097,123421983,0,132078731,0,-,0,146015850,163922051,218013069
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,311772654,311655446,179171638,55292247,123879391,0,132483809,0,-,0,146135358,165637295,219810782
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,314632795,314511648,181048535,55727938,125320597,0,133463113,0,-,0,148050213,166582584,223100370
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,318624468,318498706,186115499,57496341,128619158,0,132383207,0,-,0,157223587,161400877,223266009
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,320739446,320618386,187473175,57062748,130410427,0,133145211,0,-,0,156818413,163921034,224784033
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,321197330,321076227,190211391,58181612,132029779,0,130864837,0,-,0,152520760,168676562,227079857
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,324341892,324218468,195285431,59841011,135444420,0,128933037,0,-,0,154837882,169504009,228275044
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,329735290,329606998,198454996,60755532,137699465,0,131152001,0,-,0,160792104,168943188,229750611
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,332192818,332065229,199773775,61552904,138220871,0,132291454,0,-,0,155485544,176707279,232985253
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,336513680,336385868,201979870,61012519,140967351,0,134405998,0,-,0,160825575,175688106,233755617
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,339393511,339280195,202944756,61942142,141002614,0,136335438,0,-,0,158025231,181368283,235912595
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,350111795,350004804,210636357,63272560,147363798,0,139368447,0,-,0,158988701,191123022,232603317
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,348943971,348823707,208376810,61927113,146449698,0,140446897,0,-,0,158906835,190037042,232703908
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,352532137,352411088,210579981,62824159,147755822,0,141831107,0,-,0,165732454,186799560,233288571
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,351358835,351238471,208016542,63453191,144563351,0,143221929,0,-,0,165942437,185416403,236678697
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,355049611,354917845,211308087,63693136,147614951,0,143609757,0,-,0,159953724,195095896,238381069
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,356677400,356539518,211307403,63509092,147798310,0,145232116,0,-,0,162202166,194475157,239121465
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,362526685,362385318,217450452,65048196,152402256,0,144934866,0,-,0,157836153,204690458,242448367
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,360356360,360221860,219000925,65550764,153450161,-,141220934,-,-,-,158786872,201569413,243336992
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,365220545,365074391,221852675,66403878,155448797,-,143221716,-,-,-,160994057,204226414,244947958
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,366261573,366094759,222538083,67209429,155328654,-,143556676,-,-,-,160308045,205953452,247652348
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,368213813,368032923,222658243,66190040,156468203,-,145374680,-,-,-,167484540,200729193,249622213
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,376336326,376137950,229706498,67122618,162583880,-,146431453,-,-,-,165574238,210762009,250711235
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,381075322,381075322,235126264,67704361,167421903,-,145949058,-,-,-,166577625,214497623,251100107
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,382602230,382602230,233204026,68132510,165071516,-,149398205,-,-,-,174272283,208329870,252192195
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,384958115,384958115,234206300,68807964,165398336,-,150751815,-,-,-,177328905,207629136,251948371
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,383090018,383090018,233685774,69528824,164156951,-,149404244,-,-,-,173818710,209271233,254907717
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,390089807,390089807,241701868,70251251,171450617,-,148387939,-,-,-,182085505,208004234,256540182
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,389250650,389250650,239383722,70447766,168935957,-,149866927,-,-,-,172510427,216740143,257539815
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,390477781,390476086,245057393,71542044,173515349,-,145418693,-,-,-,171846453,218631248,259570902
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,391420622,391420622,246621972,71750379,174871593,-,144798649,-,-,-,185261076,206159483,262641894
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,396299996,396299996,250281648,72840232,177441416,-,146018348,-,-,-,189149731,207150187,264638575
