COM1072 - Turnover volume indices in retail trade, working day and seasonally adjusted series - base year 2015,Date,INDEX (2021 av. = 100),TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,56.6,61.8,60.7,83.8,49.1,141.4,48.7,5.2,63.5,54.7,:,:,:,:,:,:,:
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,55.8,60.7,59.8,81.8,48.4,142.3,47.5,5.1,63.6,53.9,:,:,:,:,:,:,:
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,55.5,59.8,59.1,79,49.5,146.2,48.6,5.6,62.4,54,:,:,:,:,:,:,:
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,56.1,60.9,60.4,75.6,49.9,152,48.7,5.7,63.3,54.4,:,:,:,:,:,:,:
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,55.3,58.6,58.4,67.9,49.4,149.6,48.1,7.3,62.8,53.3,:,:,:,:,:,:,:
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,54.9,58,55.9,68.2,47.4,115.6,47.1,10.5,67.6,51.7,:,:,:,:,:,:,:
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,52.6,57,56.5,63.4,42.7,69.5,45.1,6.6,62.5,49.4,:,:,:,:,:,:,:
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,53.1,56.9,56.6,61.2,43.8,77.3,46.3,6.6,65,50,:,:,:,:,:,:,:
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,54.1,58.1,57.8,65.6,44.9,82,47,7,65.7,51,:,:,:,:,:,:,:
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,52.4,55.1,54.7,62,43.7,83.9,45.5,7.5,66.4,49,:,:,:,:,:,:,:
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,53.2,56.6,56.2,64.4,43.9,89,45.4,7.9,67.5,49.7,:,:,:,:,:,:,:
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,56.5,57.8,57.6,62.7,48,100.8,49.7,8.5,69.8,53,:,:,:,:,:,:,:
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,50.9,53.4,53.1,61.8,42.4,91.4,43.3,8.1,64.5,47.4,:,:,:,:,:,:,:
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,52.9,55.6,55.4,62.5,43.9,98.8,44.7,8.1,68.7,49.1,:,:,:,:,:,:,:
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,53.3,54.1,53.8,62.9,43.6,85.5,45.3,8.7,74.6,48.2,:,:,:,:,:,:,:
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,51.1,52.9,52.7,58.5,41.7,87.5,42.4,9.3,69.9,46.5,:,:,:,:,:,:,:
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,50.5,53.6,53.7,55.6,41.5,87.1,42.5,8.7,65.7,46.7,:,:,:,:,:,:,:
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,49.2,52.5,51.9,52.5,41.9,86.7,42.3,10.4,59.3,46.4,:,:,:,:,:,:,:
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,49.4,51.3,51.4,49.5,43.7,89.8,45.3,9.2,53.6,47.3,:,:,:,:,:,:,:
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,51.6,51.1,51.2,48.9,44.9,84.9,46.6,10.2,64.7,48,:,:,:,:,:,:,:
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,51.4,51.2,51.3,51.8,45,79.3,46.9,11.3,64.8,47.9,:,:,:,:,:,:,:
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,51.8,52.5,52.6,50.9,45.1,86,46.7,10.6,64.9,48.5,:,:,:,:,:,:,:
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,51.4,51.3,51.5,51.1,44.9,84.4,46.5,11.2,65.7,47.9,:,:,:,:,:,:,:
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,52,51.2,51.2,51.7,45.7,88.1,47.4,10.8,65.7,48.6,:,:,:,:,:,:,:
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,52.1,52,52.2,50.6,45,77.1,46.7,12.7,67.5,48.2,:,:,:,:,:,:,:
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,51.5,50,50.1,50.9,45,76.8,46.7,14.1,68.9,47.4,:,:,:,:,:,:,:
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,51.2,51.2,51.4,49.1,44.3,81.1,45.4,14.1,67.1,47.5,:,:,:,:,:,:,:
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,52.7,51.8,52.1,47.7,46.4,87.2,47.5,13.1,68.6,48.9,:,:,:,:,:,:,:
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,52.4,51,51.1,49.9,46.2,84.7,47.6,13.5,67.9,48.5,:,:,:,:,:,:,:
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,53.9,52.4,52,54.4,48.2,80.9,49.8,13.6,68.1,50.1,:,:,:,:,:,:,:
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,53.3,51.1,51,52.1,47.1,79.4,48.8,14.4,67.6,49.1,:,:,:,:,:,:,:
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,51.6,51.9,51.5,59.3,45.1,75.7,47.2,13.3,63.1,48.2,:,:,:,:,:,:,:
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,53.9,52.1,51.7,58.9,47.6,85.3,49.7,13,69.4,49.9,:,:,:,:,:,:,:
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,54,51.9,51.3,62.8,47.4,80.5,49.7,13.6,72.2,49.5,:,:,:,:,:,:,:
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,55,52.5,51.9,64.4,48.1,87.5,50,13.8,73.4,50.3,:,:,:,:,:,:,:
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,54.8,53.2,52.9,58.7,47.2,81.6,49.2,14.7,73.3,50.2,:,:,:,:,:,:,:
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,54.5,52.7,52.3,59.2,48,89,49.8,13.6,71.5,50.2,:,:,:,:,:,:,:
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,54.9,54,53.6,60.9,47.2,83.1,49.2,14.2,73.7,50.3,:,:,:,:,:,:,:
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,54.9,54.4,54.1,60.2,48.3,84.7,50.3,13.8,69.9,51.2,:,:,:,:,:,:,:
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,53.9,52.5,52.1,59.9,48.1,83.7,49.9,15.8,68.9,50.2,:,:,:,:,:,:,:
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,54.3,53.6,53.2,61.4,47.5,83.9,49.3,14.9,70,50.4,:,:,:,:,:,:,:
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,52.5,52.3,51.9,58.1,45.9,73.5,47.4,15.8,65.3,49,:,:,:,:,:,:,:
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,54.3,52.8,52.7,53.4,48.2,72.7,50.3,16.1,67.8,50.4,:,:,:,:,:,:,:
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,53.7,53.1,53.1,52,48,67.9,50.5,16.8,64.5,50.6,:,:,:,:,:,:,:
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,53,52,52.1,51.1,47.9,67.8,50.4,16.6,64.8,50,:,:,:,:,:,:,:
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,53.9,51.5,51.5,52,49.3,74.7,51.4,17.1,67.4,50.5,:,:,:,:,:,:,:
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,53,53,53,56,47.1,68.9,48.9,17.2,64.3,50,:,:,:,:,:,:,:
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,53.4,51.4,51.2,56.2,48.2,70.2,50.7,16.6,67.1,49.9,:,:,:,:,:,:,:
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,54.7,52.3,52.1,55.6,49.5,73.2,52,18.4,69.9,50.9,:,:,:,:,:,:,:
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,54.8,52.8,52.9,52.2,49.8,71.7,52,17.9,69.5,51.3,:,:,:,:,:,:,:
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,55.1,53.2,53.2,53.3,49.6,73,51.9,17.8,69.6,51.4,:,:,:,:,:,:,:
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,55.4,53.8,53.8,53.1,50,70,52.4,18.5,69.5,51.9,:,:,:,:,:,:,:
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,55.3,53.7,53.6,56.1,49.7,75.5,53.2,11.7,69.8,51.7,:,:,:,:,:,:,:
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,55.7,54.6,54.2,61.8,50.7,72.9,52.8,19.2,66.6,52.7,:,:,:,:,:,:,:
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,56.5,54.4,54,60.4,52.7,62.4,55.9,20.6,65.6,53.7,:,:,:,:,:,:,:
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,57.6,54.8,54.3,62.7,54.3,70.8,57.4,20.9,67.2,54.9,:,:,:,:,:,:,:
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,58.7,55.1,54.6,61.7,54.3,70.6,57.4,20.8,73.4,55.1,:,:,:,:,:,:,:
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,57,55.1,54.8,60.8,53.9,74.4,56.6,23.3,65.5,54.8,:,:,:,:,:,:,:
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,58.1,55.2,54.8,63.2,55.4,67,58.8,22.3,66.2,55.9,:,:,:,:,:,:,:
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,57.7,55.5,55.2,61.1,54.4,66,57.3,24.1,67.9,55,:,:,:,:,:,:,:
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,57.5,56.2,55.8,62.4,53.9,67.3,57,23,67.7,55,:,:,:,:,:,:,:
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,57.8,56.1,55.6,65.4,54.6,66.3,57.5,23.8,67.6,55.4,:,:,:,:,:,:,:
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,57.6,55.1,54.7,61.9,54.7,70.8,56.8,27,66.8,55.1,:,:,:,:,:,:,:
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,58,56.1,55.7,62.8,54.3,70.5,56.7,26,68,55.4,:,:,:,:,:,:,:
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,58.9,56.4,56.2,60.8,55.6,68.6,57.8,27.6,68.8,56.4,:,:,:,:,:,:,:
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,59.3,57.8,57.6,61.2,54,70.1,55.4,27.1,72.3,56,:,:,:,:,:,:,:
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,60.2,59.4,58.9,66.7,54.8,88.9,55.3,28.7,71.7,57.2,:,:,:,:,:,:,:
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,59.7,58.8,58.3,65.6,53.1,87.4,53.2,27.6,74.8,56.1,:,:,:,:,:,:,:
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,59.1,59.8,59.5,65.5,52.9,82.9,53.4,28.5,70.5,56.4,:,:,:,:,:,:,:
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,61.2,60.5,60.1,68.5,54.5,81.9,55.3,28.8,75.9,57.7,:,:,:,:,:,:,:
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,61.2,60.7,60.4,66.4,55.3,75.4,56.3,29.1,72.5,58.2,:,:,:,:,:,:,:
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,62.4,67.9,67.7,72.5,55.1,74.5,55.9,31.4,69.1,60.6,:,:,:,:,:,:,:
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,63.7,69,68.8,74.5,55.7,74.1,56.8,31.6,72.5,61.4,:,:,:,:,:,:,:
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,63.9,70.1,69.9,74.3,55.7,72.4,57.1,31.7,70.8,62,:,:,:,:,:,:,:
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,65.1,70.8,70.5,77.1,58,75.5,59.2,32.8,71.3,63.4,:,:,:,:,:,:,:
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,66.3,71.7,71.4,78.5,57.1,76,58.3,32.1,76.4,63.5,:,:,:,:,:,:,:
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,67,71.9,71.6,77.6,58.8,77.4,59.6,34.3,76.8,64.5,:,:,:,:,:,:,:
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,68,73.6,73.3,78.4,59.7,78.8,60.8,34.8,74.3,66.1,:,:,:,:,:,:,:
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,69,75.3,74.9,80.5,59.9,89,61.5,32.6,74.5,67.3,:,:,:,:,:,:,:
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,69.8,74.4,74.2,80.3,62,88.7,63.1,36.5,77.5,67.6,:,:,:,:,:,:,:
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,70.7,74.6,74,84.4,62.1,92.4,62.6,37.7,81.4,68.2,:,:,:,:,:,:,:
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,71.5,77.9,77.3,88.1,62.1,91.8,62.9,36.6,79,69.8,:,:,:,:,:,:,:
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,69.1,72.7,72.2,82.9,61.1,82.7,61.5,40.5,78.4,66.8,:,:,:,:,:,:,:
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,71.6,77.1,76.5,86.5,63.4,86.9,63.8,41.1,80,69.4,:,:,:,:,:,:,:
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,71.6,76.1,75.4,87.1,63.5,87.9,63.8,41.8,81.3,69.2,:,:,:,:,:,:,:
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,70.8,74.1,73.4,87.4,64.1,86.8,64.9,40.6,79.7,68.5,:,:,:,:,:,:,:
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,0.61263,71.1,75,74.3,87.4,63.2,83.8,63.8,43.1,80.8,68.3,:,:,:,:,:,:,:
