?"Tara","Orsz?g","Country","Year","Value"
"Rom?nia","Rom?nia","Romania","2020","2705"
"Rom?nia","Rom?nia","Romania","2021","3309"
"Rom?nia","Rom?nia","Romania","2022","4045"
"Rom?nia","Rom?nia","Romania","2023","3920"
"Rom?nia","Rom?nia","Romania","2024","4935"
"Elve?ia","Sv?jc","Switzerland","2019","2820"
"Elve?ia","Sv?jc","Switzerland","2020","3061"
"Elve?ia","Sv?jc","Switzerland","2021","3615"
"Elve?ia","Sv?jc","Switzerland","2022","4025"
"Elve?ia","Sv?jc","Switzerland","2023","3541"
"Elve?ia","Sv?jc","Switzerland","2024","4203"
"Cehia","Csehorsz?g","Czech Republic","2019","1197"
"Cehia","Csehorsz?g","Czech Republic","2020","1574"
"Cehia","Csehorsz?g","Czech Republic","2021","3173"
"Cehia","Csehorsz?g","Czech Republic","2022","3375"
"Cehia","Csehorsz?g","Czech Republic","2023","2750"
"Cehia","Csehorsz?g","Czech Republic","2024","3926"
"Grecia","G?r?gorsz?g","Greece","2019","1603"
"Grecia","G?r?gorsz?g","Greece","2020","1536"
"Grecia","G?r?gorsz?g","Greece","2021","1242"
"Grecia","G?r?gorsz?g","Greece","2022","1332"
"Grecia","G?r?gorsz?g","Greece","2023","4207"
"Grecia","G?r?gorsz?g","Greece","2024","3783"
"Marea Britanie","Egyes?lt Kir?lys?g","United Kingdom","2019","3899"
"Marea Britanie","Egyes?lt Kir?lys?g","United Kingdom","2020","3706"
"Marea Britanie","Egyes?lt Kir?lys?g","United Kingdom","2021","3508"
"Marea Britanie","Egyes?lt Kir?lys?g","United Kingdom","2022","3288"
"Marea Britanie","Egyes?lt Kir?lys?g","United Kingdom","2023","3205"
"Marea Britanie","Egyes?lt Kir?lys?g","United Kingdom","2024","3485"
"Belgia","Belgium","Belgium","2019","2383"
"Belgia","Belgium","Belgium","2020","2113"
"Belgia","Belgium","Belgium","2021","2210"
"Belgia","Belgium","Belgium","2022","2653"
"Belgia","Belgium","Belgium","2023","2795"
"Belgia","Belgium","Belgium","2024","3316"
"Ungaria","Magyarorsz?g","Hungary","2019","1292"
"Ungaria","Magyarorsz?g","Hungary","2020","1884"
"Ungaria","Magyarorsz?g","Hungary","2021","1948"
"Ungaria","Magyarorsz?g","Hungary","2022","2241"
"Ungaria","Magyarorsz?g","Hungary","2023","2623"
"Ungaria","Magyarorsz?g","Hungary","2024","2529"
"Turcia","T?r?korsz?g","Turkey","2019","1262"
"Turcia","T?r?korsz?g","Turkey","2020","1889"
"Turcia","T?r?korsz?g","Turkey","2021","1767"
"Turcia","T?r?korsz?g","Turkey","2022","1633"
"Turcia","T?r?korsz?g","Turkey","2023","1876"
"Turcia","T?r?korsz?g","Turkey","2024","2521"
"Israel","Izrael","Israel","2019","587"
"Israel","Izrael","Israel","2020","1025"
"Israel","Izrael","Israel","2021","1492"
"Israel","Izrael","Israel","2022","1482"
"Israel","Izrael","Israel","2023","1784"
"Israel","Izrael","Israel","2024","2296"
"Cipru","Ciprus","Cyprus","2019","2153"
"Cipru","Ciprus","Cyprus","2020","2418"
"Cipru","Ciprus","Cyprus","2021","2237"
"Cipru","Ciprus","Cyprus","2022","1896"
"Cipru","Ciprus","Cyprus","2023","2448"
"Cipru","Ciprus","Cyprus","2024","2036"
"Spania","Spanyolorsz?g","Spain","2019","902"
"Spania","Spanyolorsz?g","Spain","2020","1529"
"Spania","Spanyolorsz?g","Spain","2021","1722"
"Spania","Spanyolorsz?g","Spain","2022","1893"
"Spania","Spanyolorsz?g","Spain","2023","1945"
"Spania","Spanyolorsz?g","Spain","2024","1977"
"China","K?na","China","2019","885"
"China","K?na","China","2020","1110"
"China","K?na","China","2021","1421"
"China","K?na","China","2022","2036"
"China","K?na","China","2023","1954"
"China","K?na","China","2024","1954"
"Japonia","Jap?n","Japan","2019","1115"
"Japonia","Jap?n","Japan","2020","1547"
"Japonia","Jap?n","Japan","2021","1711"
"Japonia","Jap?n","Japan","2022","1813"
"Japonia","Jap?n","Japan","2023","2066"
"Japonia","Jap?n","Japan","2024","1910"
"Luxemburg","Luxemburg","Luxembourg","2019","1222"
"Luxemburg","Luxemburg","Luxembourg","2020","1401"
"Luxemburg","Luxemburg","Luxembourg","2021","2327"
"Luxemburg","Luxemburg","Luxembourg","2022","1548"
"Luxemburg","Luxemburg","Luxembourg","2023","1639"
"Luxemburg","Luxemburg","Luxembourg","2024","1476"
"Malta","M?lta","Malta","2019","270"
"Malta","M?lta","Malta","2020","331"
"Malta","M?lta","Malta","2021","259"
"Malta","M?lta","Malta","2022","1195"
"Malta","M?lta","Malta","2023","1332"
"Malta","M?lta","Malta","2024","1253"
"Emiratele Arabe Unite","Egyes?lt Arab Em?rs?gek","United Arab Emirates","2019","196"
"Emiratele Arabe Unite","Egyes?lt Arab Em?rs?gek","United Arab Emirates","2020","157"
"Emiratele Arabe Unite","Egyes?lt Arab Em?rs?gek","United Arab Emirates","2021","301"
"Emiratele Arabe Unite","Egyes?lt Arab Em?rs?gek","United Arab Emirates","2022","443"
"Emiratele Arabe Unite","Egyes?lt Arab Em?rs?gek","United Arab Emirates","2023","920"
"Emiratele Arabe Unite","Egyes?lt Arab Em?rs?gek","United Arab Emirates","2024","1225"
"Polonia","Lengyelorsz?g","Poland","2019","661"
"Polonia","Lengyelorsz?g","Poland","2020","576"
"Polonia","Lengyelorsz?g","Poland","2021","944"
"Polonia","Lengyelorsz?g","Poland","2022","1040"
"Polonia","Lengyelorsz?g","Poland","2023","1052"
"Polonia","Lengyelorsz?g","Poland","2024","1173"
"Kazahstan","Kazahszt?n","Kazakhstan","2024","1092"
"Federa?ia Rus?","Orosz F?der?ci?","Russian Federation","2019","1142"
"Federa?ia Rus?","Orosz F?der?ci?","Russian Federation","2020","1166"
"Federa?ia Rus?","Orosz F?der?ci?","Russian Federation","2021","1158"
"Federa?ia Rus?","Orosz F?der?ci?","Russian Federation","2022","1111"
"Federa?ia Rus?","Orosz F?der?ci?","Russian Federation","2023","1062"
"Federa?ia Rus?","Orosz F?der?ci?","Russian Federation","2024","1040"
"Alte ??ri","Egy?b orsz?gok","Other Countries","2019","12568"
"Alte ??ri","Egy?b orsz?gok","Other Countries","2020","11489"
"Alte ??ri","Egy?b orsz?gok","Other Countries","2021","12129"
"Alte ??ri","Egy?b orsz?gok","Other Countries","2022","12412"
"Alte ??ri","Egy?b orsz?gok","Other Countries","2023","12741"
"Alte ??ri","Egy?b orsz?gok","Other Countries","2024","11159"
