Date,Date (formatted),Balance of opinions,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI
Mar-99,1999-03,,-15.9,NA,NA,9.4,-31.6,57.1,NA
Apr-99,1999-04,,-7.2,NA,NA,3.1,-33.7,78.6,NA
May-99,1999-05,,-7.1,NA,NA,2.5,-35.1,78.4,NA
Jun-99,1999-06,,-7.3,NA,NA,3.3,-36.6,77.8,NA
Jul-99,1999-07,,-6.6,NA,NA,5.2,-34.1,82.1,NA
Aug-99,1999-08,,-6.7,NA,NA,4.5,-35.4,81.5,NA
Sep-99,1999-09,,-6.5,NA,NA,4.5,-36.8,81.8,NA
Oct-99,1999-10,,-6.8,NA,NA,5,-37.1,81.4,NA
Nov-99,1999-11,,-6.8,NA,NA,5.3,-37.5,81,NA
Dec-99,1999-12,,-6.6,NA,NA,5.2,-38,81.3,NA
Jan-00,2000-01,,-8.5,NA,NA,5.7,-40.3,81.3,NA
Feb-00,2000-02,,-8.9,NA,NA,6.3,-43.4,80.3,NA
Mar-00,2000-03,,-9.1,NA,NA,5.4,-46.6,79.5,NA
Apr-00,2000-04,,-0.3,NA,NA,2.2,-16.6,102,NA
May-00,2000-05,,-0.3,NA,NA,1.2,-17.2,101.9,NA
Jun-00,2000-06,,-0.6,NA,NA,2.4,-17.6,101.4,NA
Jul-00,2000-07,,0.9,NA,NA,12,-22.5,102.3,NA
Aug-00,2000-08,,0.8,NA,NA,11.3,-22.9,101.9,NA
Sep-00,2000-09,,1,NA,NA,11.6,-23,102.6,NA
Oct-00,2000-10,,-4.9,NA,NA,10,-35.1,85.4,NA
Nov-00,2000-11,,-4.9,NA,NA,10.6,-33.4,85.2,NA
Dec-00,2000-12,,-4.6,NA,NA,10.6,-32.4,86.1,NA
Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-01,,-4,NA,NA,8.9,-28,92,NA
Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-02,,-4.8,NA,NA,9.9,-24,91.5,NA
Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-03,,-5.2,NA,NA,8.6,-18.8,91.7,NA
Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-04,,1.9,NA,NA,11.2,-18.1,103.1,NA
Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-05,,2.1,NA,-14.5,9.7,-16.7,103.9,NA
Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-06,,1.8,NA,-12.7,11.7,-15.5,104.5,NA
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-07,,0,NA,-12.9,11.3,-14.7,102.2,NA
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-08,,-0.1,NA,-15.5,10.7,-14.5,101.2,NA
Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-09,,0.5,NA,-13,11.1,-11.4,104.2,NA
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-10,,-1.7,NA,-18.6,10.4,-25,96.9,NA
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-11,,-1.3,NA,-17,11,-22.6,97.2,NA
Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-12,,-0.7,NA,-14.2,10.9,-21.3,99.9,NA
Tue Jan 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-01,,0.9,NA,-15.6,16.9,-4.5,104.1,NA
Fri Feb 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-02,,-0.5,NA,-17.2,18.9,-12.3,101.4,NA
Sat Mar 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-03,,-1.2,NA,-19.3,17.1,-19.2,98.8,NA
Tue Apr 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-04,,-5.4,NA,-19,18.1,-22.3,96.2,NA
Thu May 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-05,,-4.2,NA,-15.9,15.9,-23.3,94.4,NA
Sun Jun 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-06,,-3.7,20.2,-20.6,3.9,-27,92.9,71.4
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-07,,-1.2,21.6,-23.1,11.3,-29.7,96,91.9
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-08,,0.5,25.9,-18.6,11.6,-23,102.4,81.5
Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-09,,-0.8,27.8,-14.5,10.8,-26.8,101.8,80.2
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-10,,-0.8,35.1,-14.5,12,-26.8,104.5,78.9
Sat Nov 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-11,,0,37.2,-13.7,11.4,-27.8,108.7,90.1
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-12,,-1.4,27.3,-11.1,11.5,-26.8,104.9,77.1
Wed Jan 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-01,,1.3,13.7,-11.1,15.1,-22.8,102.3,91
Sat Feb 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-02,,3.2,14.1,-14.3,10.9,-20,101.7,106
Sun Mar 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-03,,5.4,19.1,-14,14.4,-16.8,106,109.2
Wed Apr 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-04,,10.7,36.7,-15,17.7,-5.1,117.4,105.9
Fri May 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-05,,10,35.3,-14.8,25.2,-8.4,117.6,104.2
Mon Jun 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-06,,9.7,49.1,-19.3,23,-4.2,122,100.6
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-07,,8.6,30,-17.4,20,-4,114.3,112
Sat Aug 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-08,,10,35,-18.3,21.4,-5.1,117.3,105.5
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-09,,8.6,24.9,-15.8,18.7,-2,114.2,92.2
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-10,,10.2,20.9,-13.4,19.6,-0.3,114.7,94.8
Sun Nov 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-11,,6.3,14.1,-17.5,18.1,0,108.1,96.9
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-12,,10.2,14.2,-16.2,20.5,-0.9,111.6,101.7
Thu Jan 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-01,,-1.6,25,-8.6,17.7,-13.4,106.7,97.8
Sun Feb 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-02,,5.5,30,-8,21.6,-10.8,114.6,104.7
Mon Mar 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-03,,5,33.2,-12.5,21.6,-10.2,114,99.4
Thu Apr 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-04,,6,33.9,-6.7,19.3,-10.6,115,100.8
Sat May 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-05,,2,23.4,-8.7,18.6,-7,109.4,102.9
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-06,,3.9,63.8,-7.5,22.6,-9,124.9,104.4
Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-07,,6.1,45,-6.3,19.4,-9.7,121.1,103.9
Sun Aug 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-08,,4,34.9,-6,22.2,-16,116.3,102.5
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-09,,6.1,36.2,-6.9,22.8,-14.2,119.5,102
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-10,,3.6,33.2,-6.2,23.8,-11.4,114.4,100.3
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-11,,5,32.8,-2.6,21.3,-11.7,117.8,98.1
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-12,,5.5,30.2,-4,21.8,-11.6,117.2,99
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,3,33.8,0.5,21.1,-11.2,114.7,100.7
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,0.8,26.1,-5.5,17,-13.9,104.3,100.8
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,1.6,27.2,-8.5,18.4,-13.1,107.5,99.6
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,-2.5,23.1,-11.2,17.9,-12.6,100.3,97
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,2.4,25.1,-10.3,18.9,-15.4,108.9,96.4
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,-1.5,10.9,-12.2,15.9,-14.5,100,97.7
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,2.9,22.8,-14.9,18,-13.4,107.6,95
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,0.7,22.7,-15.6,19.5,-10.9,105.8,99.2
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,-1,20,-14.6,16.5,-9.8,102.5,102.9
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,0.7,20.8,-12.4,18.4,-12.8,105.6,102.4
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,2.3,20.3,-14.2,19.2,-11.2,108.1,100.1
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,2.4,25.1,-12.6,19.8,-10.5,109.5,102.5
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,1.9,27.1,-14.2,21.1,-8.8,109.5,100.4
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,0.6,25.4,-13.5,17.2,-7.9,109.3,103.3
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,3,21.3,-14.4,8.7,-9.5,107.4,105.4
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,0.4,20.4,-12.4,12.5,-8.7,106.1,101.9
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,1.5,24.9,-10.5,16.3,-5,108.9,105.6
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,1.5,24.8,-11.2,15.4,-4.7,108.4,109.1
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,1.7,26,-12.4,16,-6.3,108.7,106.8
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,2.2,26,-11,14.9,-5.3,109,104.6
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,2.8,27.2,-10.4,15,-4,111,104
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,3.6,27,-10,15.7,-3.7,112.3,105.1
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,2,30.6,-12.6,18.8,-4.2,110.7,104.4
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,2.6,27.7,-9.9,17,-4.7,112.3,102.5
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,2.3,25.3,-7.8,19.8,-4.1,111.2,100.5
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,2.4,28.7,-6.8,17.1,-2.4,112.3,104.3
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,1.5,26,-7,17.7,-2,111.2,108.1
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,3,23.9,-4.3,15.4,-1.8,113.6,108.9
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,3.9,26,-6.3,14.5,-2.2,114.4,105.7
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,1.6,26,-6.9,18.5,-2.5,112.1,107
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,1.6,22.4,-4,19.2,0.3,111.8,107.7
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,1.9,25.4,-6.1,20.4,-2.4,112.4,106.3
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,2.4,23.2,-5.6,21.8,-1.9,112.4,104.9
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,1.6,23.3,-5.9,21.7,-1.2,112.2,105.2
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,0.7,25.9,-5.7,23.5,-0.1,111.7,103.6
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,1.1,24.7,-3,23.1,1.9,111.8,104.9
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,1,33.5,-9.8,20.4,-22.5,111.7,102.7
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,0.8,24.8,-10.4,21.4,1.8,110.2,107.5
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,0.1,23.5,-9,18.8,1.6,108.1,107.2
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,0.4,23.2,-6,21.7,0.5,110.2,105.2
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,-0.6,21.2,-6.7,20.6,-1.2,108.2,107.8
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,0.8,19.1,-6.7,20.5,-2.2,107.5,104.2
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,0.3,16.9,-8.6,20.6,-5.7,107.5,103.8
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,-0.8,17.4,-3.4,17.4,-6.1,107.9,107.8
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,-1.9,21,-2.3,16.9,-9.5,107.5,105.9
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,-1.3,21.7,-6.7,12.3,-10,107.8,101.3
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,-10.1,11.7,-13.3,-1.3,-13.5,94.6,83.5
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,-13.7,7.8,-17.9,1.6,-18.8,89.4,82.8
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,-15.1,9.4,-25.1,4.6,-22.7,86.8,87.8
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,-20.6,-13.6,-29.1,-17.3,-28.4,75,67.3
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,-21.4,-19,-32.4,-14.3,-29.9,71,73.2
