Date,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities;Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
2001-09,4551.7,181.9,139.8,42.1,1864.5,136.6,44.9,46.6,19.8,12.1,13.2,1529.3,138.1,25,4.5,52.8,295.7,80.7,65.1,15.2,14.1,20.3,52.1,13.3,35.7,83.2,97.6,83.8,22,36.2,123.2,99.9,37.4,83.1,13.1,37.2,119.1,79.5,42.2,3.4,33.9,336.5,578.2,288.4,179.3,4.4,3.6,58.2,42.9,67.6,77.5,12.1,15.2,45.5,4.7,57.7,47.2,7,3.5,11.6,74.3,29.8,104.6,142.5,397.4,304.7,31.8,32.5
2001-10,4544.8,169.2,128.9,40.3,1863.7,136.5,44.8,46.6,19.8,12.2,13.1,1529.7,135.5,24.6,4.4,53.1,294.3,83.7,67,15.1,14.5,20.3,51.7,13.2,35.6,83.4,96.1,83.9,21.6,36.2,124.1,99.9,37.2,84,13.2,37.1,118.8,78.7,41.6,3.4,33.7,337.5,577.6,290.4,180.6,4.3,3.6,59.1,42.8,66.9,77.7,12.4,15.2,45.4,4.7,58.5,47.3,7.1,4.1,12.7,74.1,30,102.6,142.1,402.4,305.3,32,32.1
2001-11,4507.3,156.3,115.6,40.7,1849.6,136.1,44.7,46.4,19.8,12.1,13.1,1519,134.2,24.3,4.2,52.7,293.5,81.2,68.1,15,14.3,20.2,50.9,13,35.3,81.9,94.4,82.8,20.5,37.1,123.1,101.6,37,84.2,12.9,36.6,116.1,78.4,41.8,3.3,33.3,328.5,583.7,289.9,181.9,4.3,3.6,57.7,42.4,62.7,77.1,12.2,15.2,45,4.7,58.3,47.1,7.2,4,12.3,74.1,29.8,101.7,142.8,402.2,304.7,31.8,31.6
2001-12,4470.3,139.4,100.5,38.9,1839.5,134.9,44.7,46.4,19.7,11,13.1,1509.9,134.8,24.4,4.1,53,292.6,82.9,66,15.1,13.9,19.7,50.5,12.9,34.7,76,94.2,83.4,21.8,36.7,122.7,100.4,36.1,84.3,13.3,36.4,117.3,77.4,41.6,3.2,32.6,300.6,600.7,290.1,181.9,4.4,3.5,57.9,42.4,63.3,76.5,11.9,15,44.9,4.7,58.5,47.2,7.3,4,12.5,73.5,29.3,99.9,143.5,402.7,306.9,31.4,31.3
2002-01,4314.2,122.8,85.6,37.2,1853.9,134.2,45.1,45.9,19.5,10.8,12.9,1519.9,130.8,23.7,4.7,54.3,305.4,85,70.1,18.6,14.8,19.3,52.3,13.3,32.9,75.5,92.8,82.3,22.6,36.4,119,101.4,37.4,77.8,12.5,37,120,79.8,42.2,3.4,34.3,264,483.7,280.5,169.8,5.1,3.4,57.4,44.7,65.3,82.8,14.6,13,47.4,7.8,57,45,8.7,3.3,14.2,75.3,28,105.7,144.3,401.9,307.9,26,29
2002-02,4333.8,130.2,87.2,43,1852,133,44.8,45.9,19.3,10.1,12.9,1520.4,134.7,24.4,4.6,54.6,307.8,89.2,71.3,18.3,14.7,19.3,52.2,13.3,33.1,74.9,91,83.4,22.6,35.5,114.1,101.7,36.2,75.4,12.3,35.8,118.3,80.3,42.3,3.4,34.6,274.9,487.9,280.5,170.1,5.2,3.4,57.1,44.7,64.2,83.9,15.1,12.8,47.4,8.6,57.6,45.3,8.7,3.6,13.3,75.7,28.4,106.5,144.1,402.4,306.5,25.4,28.7
2002-03,4377.7,146.9,97.8,49.1,1851.1,133.4,44.8,45.8,19.2,10.7,12.9,1524.7,140.1,25.4,4.6,54.1,301.1,91.2,73.2,18.3,15.1,19.2,51.9,13.2,32.6,76.6,91.2,83.9,22.4,35.2,113.2,100.6,35.4,78.3,12.6,35.3,112.2,80.8,42.3,3.5,35,295.2,495,280.2,170.4,5.2,3.4,56.8,44.4,64.2,83.8,15.4,12.7,47,8.7,57.6,45.4,8.7,3.5,13,75.3,28.6,105.9,144.2,402.8,307.6,25.3,29.6
2002-04,4386.8,145.9,98.4,47.5,1844.3,133.4,44.6,46.1,19.3,10.4,13,1522.4,138.1,25,4.6,55.4,306.1,90.8,71.5,18.5,15,18.1,51.2,13,32.5,76.5,89.1,83.7,22.3,35.3,114,100.8,35.3,77.8,12.5,35.3,107.7,80.8,42.5,3.4,34.9,306.2,498.3,278.9,170.2,5,3.4,56,44.3,64.1,84,15.5,12.8,46.9,8.8,57.9,45.7,8.7,3.5,12.7,75,28.4,105.4,147.4,403,308.3,25.4,30
2002-05,4397.5,149.7,105.8,43.9,1846.1,135.2,44.5,46.1,21.2,10.3,13.1,1521.6,139.8,25.3,4.6,55.4,303.8,93.1,69.2,18.1,13.9,17.3,51.1,13,32.2,77.6,88.7,83.1,22.1,35.3,114.5,100.7,36.8,77.4,12.4,36.2,107.8,81.5,42.3,3.5,35.7,311.1,500.1,276.5,169,5,3.4,56,43.1,66.3,81.6,14.6,12.6,45.7,8.7,58,46,8.6,3.4,12.6,75.7,28.9,107.1,147.9,402.1,307.5,25.2,30
2002-06,4404.2,150.7,107.1,43.6,1836,133,42.4,46.2,21,10.3,13.1,1516.1,138.8,25.2,3.8,54.4,305.7,95.5,69,17.8,13.9,16.7,50.1,12.8,32.7,76.8,88.3,82.1,22.3,35.2,113.9,99.8,36.6,76.5,12.2,36,106.4,80.5,41.9,3.5,35.1,316.6,507.7,276.4,169.8,4.9,3.4,55.6,42.7,70.7,80.9,14.5,12.5,45.3,8.6,57.9,46,8.6,3.3,12.8,75.2,28.6,106.5,148.1,402.6,307.2,24.9,30
2002-07,4405.1,149.1,106.1,43,1834.5,132.3,42.2,46.2,20.5,10.3,13.1,1515.7,139.4,25.3,3.9,54.4,304,96.5,71.4,17.6,14.1,16.6,49.5,12.6,33,76.5,87.9,83.4,22.5,35.1,113.1,99.4,36.7,74.9,12,35.9,105.9,80.6,42,3.5,35.1,316.5,512.3,276.1,169.1,4.9,3.4,55.7,43,71.6,81.3,14.7,12.5,45.6,8.5,57.5,45.7,8.5,3.3,12.8,75.1,28.5,106.3,148.3,400.2,308.5,25,30
2002-08,4399.4,146.6,105.1,41.5,1830.5,131.6,41.8,46.1,20.4,10.3,13,1513.2,139.5,25.3,4.1,53.1,304.5,95.9,71.7,17.5,14,16.6,48.8,12.4,33.1,76.2,88.1,83.1,22.9,34.8,112.5,98.5,36.9,75.6,12.1,36,105.5,80.2,41.7,3.5,35,316.8,515.5,275.9,168.2,4.8,3.4,56.4,43.1,71.4,81.4,14.7,12.3,45.7,8.7,57.5,45.7,8.5,3.3,12.8,74.9,28.5,105.8,148.9,397.5,309.1,24.5,30.3
2002-09,4395.5,142.7,103.7,39,1823.8,130.7,41.4,45.8,20.4,10.2,12.9,1507.8,141.3,25.6,4.2,52.7,305.2,95.9,71,17.5,14,16.4,48.6,12.4,33.1,75.9,84.2,82.1,23.5,34.8,111.7,97.7,36.8,75.2,12.1,35.9,105.3,80,41.4,3.5,35.1,316.8,529,274.2,166.6,4.7,3.4,56.4,43.1,67.7,81.8,14.9,12.1,45.7,9.1,57.5,45.7,8.5,3.3,12.5,75.3,28.5,106.7,148.8,395,309.7,24,30
2002-10,4375.1,138.3,100.6,37.7,1819.3,130.1,41.2,45.7,20.3,10,12.9,1504.2,144.6,26.2,4,53.8,305.6,95.3,71.6,17.3,14.2,16,47.8,12.2,33.2,75.2,79.9,79.3,24,34.7,111.1,97.9,36.5,76,12.2,35.6,104.5,80.5,41.5,3.5,35.5,310.2,530.3,272.5,165.4,4.7,3.4,56.1,42.9,64.2,81.7,15,12.2,45.5,9,57.5,45.6,8.6,3.3,12.8,74.7,28.3,105.5,149.3,395.5,309,24.2,30.1
2002-11,4353,132.2,93.5,38.7,1818,129.9,41.3,45.6,20.2,9.9,12.9,1502,144,26.1,3.8,53.4,304.7,96.6,71.4,17.1,13.8,16.1,47.7,12.2,33.7,74.1,79.8,81.1,23.9,34.6,109.8,97.9,37.1,75.1,12.1,35.9,104.5,81.6,41.6,3.6,36.4,303.8,530.3,273.3,166.3,4.7,3.4,56.4,42.5,62.5,80.9,14.8,12,45.1,9,57.9,45.7,8.8,3.4,12.7,73.3,28.2,102.4,149.8,392.4,309.8,23.8,29.9
2002-12,4330.9,119.2,82.4,36.8,1807.9,129.8,41.3,45.9,20,9.6,13,1491.3,143,25.9,3.7,53,302.5,95.7,70.5,17.2,13.7,16.1,47.3,12.1,33.5,72.6,79.3,80.3,23.7,34.6,109.7,97.5,36.6,75.1,12.1,35.6,104.9,81.9,41.4,3.7,36.8,300.3,535.1,271.7,165.1,4.7,3.4,55.8,42.7,63.1,83,14.8,12.7,46.3,9.2,56.4,45.3,7.8,3.3,12.6,72.2,27.5,100.6,150.1,392.3,310.3,25.6,30.5
2003-01,4331.2,117.1,82.5,34.6,1819.3,131.2,41.6,46.3,20.1,10.1,13.1,1503.7,136.8,24.8,3.8,53.6,310.3,97.2,72.1,16.9,14.3,18.9,47.4,12.1,35.2,66.7,82.7,83,25.6,34.2,111.1,92.9,35.7,80.2,12.9,35.3,103.1,81.3,41.9,3.7,35.7,293.1,518.5,272.8,171.8,6,3.5,50,41.5,65.1,79.7,14.6,12.8,44,8.3,60,46.8,8.9,4.3,14.6,73.2,27,103.4,150.1,394.1,313.7,26.1,30.4
2003-02,4348.6,121.6,86.1,35.5,1820.4,131.5,39.7,46.2,22.2,10.3,13.1,1502.1,136.4,24.7,3.7,53.5,311.7,97.5,73,17,15.1,15.6,47.7,12.2,34.3,66.1,81.6,84,24.8,34.1,110.6,93,36.3,80.6,12.9,35.7,103.1,83.7,41.4,4,38.3,290.6,519.1,275.5,174.2,6.1,3.5,50.6,41.1,66.4,79.9,15.1,12.9,43.6,8.3,59.9,46.8,9,4.1,15,75.4,27.2,108.3,150,393.8,315,26.4,31.3
2003-03,4376.5,130.2,94.8,35.4,1823,131.5,39.5,46.3,21.8,10.8,13.1,1508.3,137.4,24.9,3.8,53.2,315,96,70.8,16.5,15.1,14.9,47.3,12.1,36.4,67.7,80.6,86.8,23.8,34.2,110.5,93.1,35.9,83.8,13.1,35.4,102.7,80.5,40.9,3.6,36,296.3,522.4,275,173.6,6.2,3.6,50.6,41,69.3,82.3,15.9,13.4,43.5,9.5,60.8,47.1,9.1,4.6,15.2,75.1,26.7,108.9,151.2,393.6,314,27.5,31.7
2003-04,4393.6,135.4,99.4,36,1810.4,130.7,39.4,46.4,20.5,11.3,13.1,1503.6,137.7,25,3.7,53.8,311.8,93.2,71,16.4,15.2,14.9,47.2,12,37,68.1,77.9,90.5,23.9,34.2,108.3,93.7,35.9,83.8,13.1,35.3,96.4,79.7,40.9,3.4,35.4,312.4,523.7,276.4,174.6,6,3.6,50.6,41.6,70.5,83.3,16,13.6,44.2,9.5,59.9,47.1,8.2,4.6,14.9,76.7,27.3,111.2,152.2,394.4,312.4,27.8,32
2003-05,4411.4,142.1,105.9,36.2,1806.5,129.8,39.2,46.1,19.9,11.6,13,1501.3,139.4,25.3,3.7,53,309.4,93,74.1,16.4,15.1,14.9,46.1,11.7,35.8,68.3,76.6,90.5,24.1,33.6,105.8,93.4,36.2,86,13.5,35.4,95.3,80.1,40.8,3.4,35.9,322,524.8,279,173.8,5.8,3.5,55.2,40.7,70.5,82.1,15.9,13.5,43.2,9.5,61.3,47.4,9.3,4.6,15.2,77.7,27.9,113.2,150.9,394.7,311.4,28,32
2003-06,4420.5,143.9,107.2,36.7,1805,129.4,39.1,46,19.7,11.6,13,1500.9,139.5,25.3,3.7,52.9,310,93.3,73.8,16.6,14.9,14.8,45.5,11.6,36.5,68.7,76.2,89.7,24,33.5,104.2,90,39,86.7,13.6,36.9,95,79.7,40.8,3.4,35.5,327.3,529.8,276.7,171.3,5.8,3.5,55.4,40.7,72.2,81.9,15.8,13.5,43.1,9.5,61.3,47.4,9.3,4.6,15,78.1,28.2,113.6,151.7,393.7,310.3,27.8,32.2
