COM1081 - Turnover volume indices in wholesale and retail, maintenance and repair of motor vehicles and motorcycles, unadjusted series - base year 2021,Date,INDEX,Wholesale and retail trade and repair of motor vehicles and motorcycles,Trade of motor vehicle,Maintenance and repair of motor vehicles,Trade parts and accesories of motor vehicle,Trade of motorcycles, parts and accesories, maintenance and repair of motorcycles
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,52.6,46.5,58.2,66.3,10
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,50.2,44.9,58,61.1,10.3
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,56.2,51.4,61.6,67.7,11.7
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,55,50.2,60.4,66.4,13.3
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,52.6,45.6,57.6,68,12.2
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,51.7,44.4,58.6,67.1,12.4
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,50.7,45,55.7,63.7,10.3
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,57.8,50.3,64.4,74.4,10
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,56.8,49.1,62.5,74,8.2
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,48.1,43.2,55.2,58.5,7.3
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,43.4,34.9,46.8,61.9,6.6
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,45.7,38.3,49.7,62.1,8.7
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,50.3,41.3,54.1,69.8,10.8
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,53,44.2,55.4,73.1,12.6
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,50,41.4,51.7,69.5,12.2
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,52.2,44,51.7,72.3,8.8
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,55,46.2,53.6,77.1,10
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,51.6,43.4,49.6,72.2,10.2
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,54.8,46.9,52.4,75.4,7.1
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,60.8,52.2,54.7,84.8,8.1
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,59.4,51.3,54.8,82,8
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,57.7,52.3,49.2,76.8,8.8
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,41,32.8,44.8,58.3,7.5
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,45.2,37.6,49,61.9,8.6
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,50.9,43.7,52.8,68.2,10.7
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,53.2,45.9,50.7,72.7,12.6
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,52.2,44.4,53.2,71,12
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,55.3,51.2,50.3,69.8,11
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,57.3,51.9,56.7,72.8,10
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,50.9,42.4,48.7,72.4,7.5
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,56,49.6,54,73.7,7.9
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,58.5,50.4,55.4,80.3,8.7
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,57.8,51,52.1,78.1,6.2
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,53,48.6,51.3,66.8,8.3
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,43.1,36.5,49.5,56.2,10.7
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,48.1,43,49.6,61.4,7.2
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,56.8,52.3,60.2,68.8,10
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,56.6,53.2,58.9,66.5,12.8
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,59,56.4,58.4,68.9,13.2
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,61.4,58.7,60,72.3,13.6
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,62.3,59,61.8,74.1,12.3
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,57.2,51.9,52.4,74.2,12.8
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,62.5,58.5,57.9,77.7,9.6
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,66,62.7,58.8,81.7,8.5
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,66.7,63.3,59.7,82.4,9.6
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,63.6,63.5,58.7,71.6,9.2
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,50,46.1,55.7,58.9,11.1
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,54.6,52.6,58.1,61.1,12.5
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,65.3,65.5,66.4,69.4,17.2
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,65.5,65.4,68.7,68.9,18.1
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,67.2,69.7,67.8,67.1,15.3
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,74.4,79.3,69.7,72.8,18.9
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,71.8,72.5,74.7,74.8,17.2
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,69.3,65.7,72.9,80.3,14.5
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,76.7,77.9,77.1,80.8,11.5
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,76.9,74.7,78,87.4,9.7
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,77,75.5,80.1,85.2,9.7
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,74.1,77.6,78.9,71.2,11.8
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,55.2,51.8,66.4,60.7,15.5
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,63.1,62.1,72.9,65.4,14.1
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,79.4,78.2,88.5,83.6,18
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,69.3,68.6,79.7,70.8,20.6
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,79.9,79.8,92.9,79.1,29.8
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,82.2,83.6,97.1,77.8,29
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,77.1,74.1,92.1,80.9,25.8
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,77.8,73.5,87.7,86.9,23
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,82.3,81.6,91.1,85.8,20.2
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,86.5,86.4,95.9,89.2,19
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,84.5,84.1,91.8,88.5,20.3
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,79.5,84.2,86.2,73.5,16.9
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,62.5,62.1,65.8,66.3,17.8
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,67.3,71.2,67.9,64.3,19
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,80.5,85.9,76.2,77.7,22.7
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,80.7,85.5,75.7,79.2,27.4
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,88.5,95.4,84.7,82.2,34
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,88.1,97.4,79,79.8,34.6
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,86.9,92.1,78.7,85.7,37.8
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,78.6,78.2,74,86.1,33.8
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,79.2,83.5,73.7,78.3,30.5
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,90,94.7,79.4,91.8,29.7
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,90.9,95.3,86.1,90.9,29.1
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,84.6,98.3,77.2,67.5,25.6
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,66.2,65.8,70.3,69.5,23.5
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,70.7,69.9,70.6,76.5,29.5
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,85.5,89.3,76.9,86.9,40
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,85.1,91,79.1,81,41.2
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,97.1,106.2,86.1,89.5,48
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,94.1,104.3,83.2,84.8,41
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,95.8,100.6,88.1,95,48.5
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,84.2,85.7,80,87.5,41.5
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,90.9,97.6,81.7,87.7,36.9
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,100.5,102.7,95.3,104.8,40.2
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,99.2,103.2,93.3,99.7,43.5
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,88.5,98.6,79.9,78.2,33.9
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,68.7,64.6,84.6,72.1,40.1
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,73.2,70.9,86.4,74.2,44.8
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,74,74,82.8,72.1,50.1
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,46.7,43.5,47.3,51.1,64.5
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,63.5,56.7,73.9,69,92.3
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,87.7,90.4,82.2,84.8,91.7
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,96.6,98.5,89.5,96.9,92.5
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,85.7,85.6,83.8,87.1,83.7
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,96.7,97,97,96.8,88.6
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,94.4,93.6,95.6,97.3,75.3
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,91.3,89.9,92.7,95,76
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,87.7,90.4,93.4,81.3,73.1
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,74.3,72.1,76.3,77.3,77.3
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,80.1,79.5,86.8,78,83.7
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,100,100.9,95.1,100.6,98.9
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,97.2,99.4,95.2,94,94.5
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,111,119.6,103,98.5,109.8
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,112.7,118.3,108.4,103.5,129.3
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,111.1,111.3,115.1,109.1,107.1
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,97.8,91.6,104.8,105.7,110.1
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,104.5,101.2,108.6,108.7,108
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,105.2,101.5,102.4,113.4,95.8
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,105.1,101.8,107.1,110.6,101.2
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,13.9,101.1,102.7,97.1,100.5,84.4
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,81.4,79.5,80.4,85.6,76.7
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,91,91.1,88.9,91.9,87.9
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,9.8,107,106.7,105.3,108.6,100.1
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,93.5,92.6,91,95.3,112.7
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,113,116.4,106.7,109.1,117.9
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,-0.4,113.2,119.1,106.1,104.6,131.1
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,106.6,106.5,105,107.2,116.7
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,105.6,102.7,105.3,110,126.4
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,4.6,115.5,116.7,110.4,115.7,109.3
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,116.7,119.3,107.3,116.3,104.8
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,123.7,129.7,107.5,120.7,99.2
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,12.3,109.4,118.4,100,98.5,66.1
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,98.7,105.5,92.5,90.6,51.9
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,105.2,114,101.1,91.3,87.8
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,17.7,125,136.9,106.3,112.3,99
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,108.5,121.8,95.4,89.9,101.1
