CNS105N - Indices of construction works - working day adjusted series and seasonally adjusted series - base year 2021,Date,INDEX (2021 av. = 100),Total,New construction,Capital repair works,Current repair works,Residential buildings,Non residential buildings,Civil engineering,Building
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,98.7,99.5,152.5,74.9,66.7,102.3,99.9,89.8
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,96.2,91,142.4,90,58.9,91.7,111,78.8
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,86.5,88.2,94.7,73.2,52.8,86.9,95.9,73
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,85.5,88.1,90,75,53.3,80.8,101.8,69.6
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,88.7,89.8,106.4,80.5,63.5,83.5,102.9,76.1
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,85,87.6,115.6,60.3,56.6,74.9,101,66.4
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,81.9,83.6,100,69.3,46,77.7,104.4,61.6
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,81.2,77,100.8,88.9,44.5,72.6,108,58.4
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,74.1,75,92.8,69.4,39.8,73.1,96.7,57.1
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,81.6,75.2,101,96.4,42.5,81.1,104,62.3
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,82.3,72.6,94.9,106.9,37.4,70.5,116.3,54.6
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,86.6,75.2,104.9,133.7,35.9,75.4,125.9,56.3
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,72.7,61,85.7,102.6,26.1,61.5,108.9,45.1
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,71.2,65.8,88.8,75.2,45.2,69.7,84.3,59.1
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,73.5,67.1,105.4,76.3,36.8,63.5,100.6,51.3
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,69.4,67,94.1,64.3,33.3,70.2,89.9,52.4
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,82.7,79.8,139.9,76.4,52,76.8,109.3,63.7
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,66.6,60.4,77.4,77,25.9,56,96.6,39.7
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,68,62,99.8,70.2,27.7,65.2,93.3,45.4
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,72.2,71.7,94.2,66.9,28.5,74.7,98.1,50.4
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,73.5,64.7,90.3,96.5,25.5,63.6,109.3,44.4
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,67.4,62.1,93.2,75.5,25.3,72.5,90,48.9
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,78.8,71.1,121.8,88.7,30.1,78.4,109.1,54.6
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,74.5,55.5,112,136.1,31.1,64,108,48.2
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,71,65.5,118.6,66.7,30.6,71,93.4,52.4
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,71.3,65.2,96.9,72,28.9,61.8,101,47
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,70.5,64.1,116.1,69.2,25.2,66.1,100.1,46.5
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,71.2,64.5,123.7,69.4,29,73.3,94.6,51.8
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,77,73,104.4,83.7,29.1,84.6,104.6,56.4
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,76.9,73.1,104.1,75.6,34.5,83.8,98.7,57.4
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,70.9,64.6,104.8,73.1,29.9,82.4,89.2,54.9
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,76.2,67.8,129.2,82.7,28.3,72.3,108.6,49.1
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,78.2,77.8,106,75.5,28.3,67.9,115.3,48
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,77.7,73.5,104.6,84.8,41.7,71,104.8,56.1
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,80.7,77.4,111.9,86.7,36.8,72.9,115,54.6
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,80.5,84,85.8,75.1,20.7,73.2,122.6,47.2
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,80.7,82,75.8,69.4,19.5,54.8,132.4,39
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,73.4,68.4,98.4,71.1,25.8,61.3,108,45.1
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,82.6,81.3,101.3,74.6,26.7,73.3,122,50.8
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,84.9,84.7,110.6,76.1,28.7,73.6,125,51.7
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,75.8,73.6,112.5,73.1,29.2,73.6,107.1,51.1
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,73.5,71.6,97.7,68.1,26.1,71.7,103.5,47.7
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,75.6,74.9,101.1,66,23.2,70.5,110.3,46
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,74,76.4,78.2,68.2,29.6,71.6,104.9,49.4
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,73.4,71.2,122.1,66.4,33.5,77.9,95.8,55.7
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,79.9,78.9,100.4,83.9,33.7,85.9,106.3,59.7
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,73,71.8,104.7,73.5,26.3,97.2,90.5,61.6
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,74.9,70,129.3,72,22.3,72.9,109.3,47.7
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,76,63.7,143.6,82,31,59.5,113.2,46.7
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,73.8,66.5,117.2,74.5,24.3,59.5,112.2,43.2
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,72.5,62.5,117.4,81.3,23.6,67.7,104.3,46.3
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,76.3,67.2,137.1,81.8,22.5,64.1,115.4,43.6
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,77.5,70.3,128,83.3,26.4,76.2,109.3,51.2
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,83.4,75.3,138,87,39.3,78.5,112.9,57.8
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,82.6,75.2,134.8,88.5,34,68.6,121.9,50.3
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,74.3,66.7,130.7,79.5,32.8,80.5,98.4,55.5
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,78.2,73.4,119.3,82.6,25.6,74.3,111.7,50.1
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,73.2,66.1,143.4,77.7,24.1,68,105.9,46.2
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,69.7,64.9,113.1,76,35.5,63,96.8,48.9
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,65.6,57.8,98.2,74.8,26.3,70,86.9,48.3
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,63.4,56.5,94.1,64.2,36.4,60.8,78.3,49.9
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,71,66.2,108.3,68.9,25.6,86.6,86,57.5
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,67.4,63.1,100.5,62.4,25.1,86.9,78.3,56.7
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,70,63.6,109.3,74.5,55.6,63.2,82.8,59.3
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,66.5,58.3,107.2,75.7,46.6,55.4,84.1,51
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,66.2,58.3,105.2,74.5,36.7,67.4,82.8,51.3
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,70.5,67.9,109.4,66.6,39.8,99.4,75.1,68.4
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,75,73.6,100.7,72.6,39.9,97.8,85.2,67.8
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,69.7,66.7,95.9,73.6,40.6,75.6,84.2,58.5
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,75.6,71.1,122.7,83.1,39.1,87.8,92.2,63.7
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,79.2,80.5,104.8,79.7,40.3,102.3,92.4,71.3
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,73.1,67.7,118.3,68.2,39.9,87.7,83.9,63.8
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,72.6,67.6,76.7,75.5,31.8,81.1,92.1,56.8
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,77.6,70.6,140.2,73.4,40,81.8,95.7,62.1
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,73.5,63.1,139.1,76.5,41.4,78.9,87,60.8
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,72.3,63.8,119.1,80.3,43.3,74.1,88.7,58.6
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,74.6,66.5,109,83.9,35.1,78.9,92.8,57.4
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,75.7,66.6,123.3,84.4,38.4,81.2,93.8,59.2
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,77.6,69.9,127.7,82.6,33.8,82,101.8,57.3
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,78.3,71.6,125,83.4,35.6,87.5,99.4,61
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,79.7,68.1,159.9,89.1,37.9,88.2,99.9,63.4
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,83.5,71.1,171,97.7,31.2,79,116.8,55.6
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,90.3,84.8,175.5,86.2,30.7,84.8,128.1,58.2
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,72.6,64.7,92.7,84.4,42.9,83.3,84.9,63
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,75.8,67.8,108.6,84.6,41.1,94.5,86.5,68.5
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,73.9,66.1,110.4,83.9,40.7,69.1,96.4,55.7
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,83,72.3,117.7,101.6,40.9,74.2,113.9,58
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,77.7,68.1,131.8,84.6,41.2,82.4,96,61.7
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,76.8,72.4,96.4,80.9,36.2,76.7,97.7,57
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,76.8,76,78.8,79.9,37.1,87.5,94.3,61.7
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,74,69.6,93.2,78.5,36.2,79.3,92.8,57.4
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,78.7,73.7,108.2,83.3,36.7,92.6,94.8,64.6
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,79.9,68.7,135.2,96.3,51.7,89.4,91.5,71.1
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,73.6,67.8,93.6,88.3,49.4,90.5,78.4,70.7
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,67.2,58.6,105.2,84.2,36.2,80.7,77.8,58.9
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,71.6,68.4,86.7,71.6,66.9,78.9,67.6,73.6
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,71.2,73.1,61.2,63.3,78.1,69.9,63.8,75.2
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,75.9,72.6,115.8,70.8,69.7,73.9,79.1,72.3
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,67.4,70.6,70.7,55.6,65.3,65,68.2,65.5
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,68.2,69.4,71.1,62.7,65.3,69,69.6,66.6
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,72,72.1,102.9,61.1,76.8,65.4,72.5,71.3
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,77.6,78.8,90.6,72,73,85.3,76.5,78.5
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,73,73,77.3,69.3,79.9,72.7,69.4,76
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,69,70.8,76.2,60.3,64.3,69.4,70.8,66.8
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,70.3,71,80.4,66.1,69.6,64.5,73.2,67.9
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,70.5,73.8,94.5,53.2,60.8,80.9,70,71.4
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,75.7,76.9,106.6,67.7,66.9,81.3,79.1,74
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,74.4,74.6,72.3,71.7,57.5,85.3,78.9,71.5
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,73.4,72.2,81.9,75,52.1,79.2,87.6,65.2
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,66.5,62.6,93.4,72.1,52.7,77.8,68,65.4
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,64,62.5,77.9,65,50,67.5,70.6,58.7
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,70.5,69.5,89.1,68.1,45.6,71.7,86,58
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,71.9,70.6,89.5,71.3,51.1,72.8,82.7,62.2
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,65,62.2,97,62.5,46.3,70.8,72,58.4
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,-2.7,66.9,63.4,85.4,67.9,51.8,61.7,77.5,56.7
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,69,65.8,94.1,67.4,56.1,68.8,74.6,62.9
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,68.9,66.8,87.5,64.3,50.2,66.6,78.2,59.2
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,71,68.6,84.7,70.5,56.5,61.1,83,59.3
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,71.5,66.2,98.2,76.6,64.4,63.4,80,63.7
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,71.6,73.3,80.1,62.1,64.7,75.2,73.4,70.8
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,80.1,84.4,99.1,63.9,70.8,99.3,76.2,84.2
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,80.3,86.1,72.2,71.4,67.7,99.1,77.8,83.2
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,91.8,96.1,86.6,86,64.7,122.2,92.1,92.8
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,88.8,92.6,82.3,84.6,69.7,118,86.8,92.3
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,87.2,87.3,99.3,83.7,64.8,94.5,95.3,80
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,90.4,91,100.1,84.1,71.9,92.6,98,82.3
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,92.2,92.9,85.9,91.2,68.7,96,102.8,82.4
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,91.3,88.5,84.4,96.8,64.9,87.5,104.4,77.3
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,88.9,82.9,91.4,98.5,62.6,104.3,91.3,84.7
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,91.8,87.7,91.2,97.6,61.6,111.7,93.6,88.4
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,89.5,86.3,92.6,93.4,71.2,114,83.5,93.5
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,106.3,102.8,122.8,114.5,92.9,113.3,109.6,104.4
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,100.5,94.8,130.8,125.1,88.4,115.3,107.9,100.8
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,103.7,97.9,131.4,124.1,79.5,107.8,120.2,93.4
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,100.8,92,143.1,124.5,76.7,108.6,115.8,91.9
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,100.6,94.1,134,116.3,78.8,113.6,112.4,94.2
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,95.6,87.9,124.2,106.6,75.4,105.9,100.5,90.9
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,103,92.8,144.2,117.7,78.9,113.9,107.8,96.8
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,104.4,94.4,145.7,117.3,81.4,122.3,107.1,101.9
