COM1071 - Turnover volume indices in retail trade, unadjusted series -base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,40.1,48.8,44.7,113.4,32,98.9,31.4,2.5,43.1,39.1,:,:,:,:,:,:,:
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,42.5,47.7,43.6,111.6,35.1,108.3,34.3,2.5,49.5,40.6,:,:,:,:,:,:,:
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,42.6,44.9,40.8,111,36.1,108.8,35.5,3,51.8,40.1,:,:,:,:,:,:,:
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,44.6,46.3,42.5,107.6,37.3,114.9,36.8,3.1,57.3,41.4,:,:,:,:,:,:,:
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,48.5,48,44,111.2,41.4,130.6,41,2,64,44.6,:,:,:,:,:,:,:
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,47.7,47.9,43.9,111.6,41,131.7,40.3,2.5,61.1,44.3,:,:,:,:,:,:,:
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,52.6,56.2,52.5,115.5,43.2,134.3,42.3,3.7,66.4,49,:,:,:,:,:,:,:
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,50.2,52.9,48.4,123.6,42.9,133,41.6,3.7,60.8,47.5,:,:,:,:,:,:,:
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,58.7,72.2,67.5,147.5,48.8,132.2,49.2,4.6,55.8,58.8,:,:,:,:,:,:,:
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,39.4,43.5,40.4,94,33.2,84.1,32.8,6,45.4,37.7,:,:,:,:,:,:,:
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,40.7,43.1,39.9,93.4,34.6,93,33.5,7.2,48.8,38.5,:,:,:,:,:,:,:
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,48.8,52.2,48.6,109.5,41.2,113.8,40.3,6.7,59,46.1,:,:,:,:,:,:,:
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,48,52.5,48.8,111.6,39.4,108.8,38.7,6.3,59.2,45.1,:,:,:,:,:,:,:
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,51.6,51.4,47.3,116.5,43.8,128.2,43,5.5,68.1,47.5,:,:,:,:,:,:,:
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,50.2,53.4,49.2,120.7,42.1,127.8,41.5,3.6,61.8,47.2,:,:,:,:,:,:,:
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,54.1,56.1,52,121.2,44,127.1,43.8,4.3,73.1,49.4,:,:,:,:,:,:,:
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,57.7,60.8,56.6,128.2,47.5,137.1,47.7,3.5,74.5,53.4,:,:,:,:,:,:,:
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,55.9,58.2,54.3,120.7,47,132.3,47.2,4.2,71,52.1,:,:,:,:,:,:,:
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,59.9,60.8,57.2,117.3,50.9,132.4,51.3,5.4,76.9,55.6,:,:,:,:,:,:,:
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,60.2,63.1,59,127.7,52,125.7,53.1,5,71.8,57.1,:,:,:,:,:,:,:
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,71.9,89.8,86.3,144.6,58.6,120.1,61,9,69.7,71.8,:,:,:,:,:,:,:
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,49,51.6,49.6,85,41.4,106.6,42.4,1.7,60.5,46,:,:,:,:,:,:,:
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,52.6,54.3,52.1,90.4,45.3,121.8,45.5,2.4,64.4,49.5,:,:,:,:,:,:,:
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,56.5,60.1,57.6,100.4,46.9,118,48.5,2.5,70.9,52.8,:,:,:,:,:,:,:
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,61.4,64.1,61.7,103.5,49.9,125.8,50.9,2.3,81.8,56.2,:,:,:,:,:,:,:
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,63.2,62.5,60.5,94.6,52.7,142.3,53.6,2.3,86.9,57.3,:,:,:,:,:,:,:
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,65.1,64.7,63.2,90,55.4,161.5,54.5,4,86,59.9,:,:,:,:,:,:,:
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,67.1,66.1,64.6,90.4,56,154.2,56.7,4.6,92.8,60.8,:,:,:,:,:,:,:
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,67.6,67.4,65.8,93.3,56.7,157,57.4,4.8,91.3,61.7,:,:,:,:,:,:,:
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,66.6,65,62.8,99.7,57.4,160.4,57.9,4.7,88.2,61.2,:,:,:,:,:,:,:
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,67.2,64.3,62,101.6,57.9,152.4,59.3,3,91.5,61.2,:,:,:,:,:,:,:
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,63,62.8,60.5,99.8,53.9,132.1,55.9,2.9,81.9,58.2,:,:,:,:,:,:,:
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,68.8,77.4,76.1,99.5,59.6,134.8,60.9,4,71.7,67.5,:,:,:,:,:,:,:
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,48.2,54.5,53.3,74.2,40.8,102.7,41.3,4.7,53.2,46.9,:,:,:,:,:,:,:
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,48.1,53.8,53,68.2,41.6,106.5,41.9,4.3,52,47.1,:,:,:,:,:,:,:
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,53.9,59.4,58.2,79.7,46.9,119.4,47.6,4.9,59.2,52.5,:,:,:,:,:,:,:
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,55.5,62,61.2,75.4,45.9,128.6,45.9,4.4,65.1,53,:,:,:,:,:,:,:
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,55.2,60.4,59.4,77.5,46.6,132.4,46.4,4.8,64.6,52.8,:,:,:,:,:,:,:
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,54.9,59,57.7,80.6,46.8,141.9,46,4.6,65.2,52.3,:,:,:,:,:,:,:
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,59,62.4,61,84.9,50.1,151.9,49.6,4.5,72.3,55.6,:,:,:,:,:,:,:
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,60.2,64.2,63,83.7,50.6,157.8,49.9,3.9,73.7,56.7,:,:,:,:,:,:,:
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,59.1,60.4,59.2,80.4,52.6,163.2,51.6,4.5,70.2,56.2,:,:,:,:,:,:,:
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,60.5,62.5,61.7,76,53.3,165.2,52,5.6,72.2,57.5,:,:,:,:,:,:,:
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,57.5,59.4,58.9,68.1,52,153.8,50.7,7.9,65.4,55.4,:,:,:,:,:,:,:
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,63.5,73.4,73.3,76,54.9,126.1,55.1,14.1,64.4,63.1,:,:,:,:,:,:,:
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,41.7,47.8,47.3,56.1,34.6,52.3,36.8,7,46.2,40.4,:,:,:,:,:,:,:
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,43.2,48,47.7,53.4,36.8,59,38.9,6.4,48.7,41.8,:,:,:,:,:,:,:
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,51.7,56.3,55.7,65.6,43.9,74.8,46.2,7.4,60.2,49.4,:,:,:,:,:,:,:
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,51.3,55,54.5,63.3,42.4,81.4,44.1,7,64.4,48,:,:,:,:,:,:,:
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,52.9,55.8,55.2,65.3,43.3,89.3,44.7,7.4,68.7,48.9,:,:,:,:,:,:,:
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,56.3,57.7,57.4,63.5,47.6,105.1,48.9,7.6,72.3,52.2,:,:,:,:,:,:,:
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,52.9,53.8,53.3,62.4,42.8,96.7,43.8,7,73,47.8,:,:,:,:,:,:,:
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,57.9,59.1,58.8,64.1,46.3,111.3,47.3,6.7,81,52,:,:,:,:,:,:,:
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,56.9,54.7,54.2,64.1,46.1,95.5,48,7.4,84.2,50.1,:,:,:,:,:,:,:
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,54.4,54,53.7,58.6,43.7,93.6,44.6,9.3,78.8,48.3,:,:,:,:,:,:,:
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,52.8,54.4,54.4,55.9,44,90.9,44.8,10.3,69,48.7,:,:,:,:,:,:,:
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,56.4,66.1,66.6,58.6,48.5,96.1,49,14.9,56.5,56.3,:,:,:,:,:,:,:
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,39.5,43.1,43.1,43.9,36,68.7,37.4,9.3,40.1,39.2,:,:,:,:,:,:,:
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,41.9,43.2,43.2,42.7,37.6,64.7,39.1,9.4,48.2,40.2,:,:,:,:,:,:,:
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,49.7,49.5,49.4,51.8,44.7,72.4,46.9,11.2,60.1,47,:,:,:,:,:,:,:
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,50.2,52.3,52.4,51.9,43.2,82.3,45,9.5,61.5,47.3,:,:,:,:,:,:,:
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,51.6,50.7,50.6,52.1,44.8,85.9,46.4,10,67.5,47.5,:,:,:,:,:,:,:
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,52.1,51,50.9,52.3,45.4,91.9,46.9,9.2,68.1,48,:,:,:,:,:,:,:
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,54,52.4,52.5,51,45,80.4,47,10.9,76,48.4,:,:,:,:,:,:,:
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,56.4,53.1,53.2,52.1,47.4,86.5,49.3,12.4,81.6,50.1,:,:,:,:,:,:,:
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,54.5,51.9,52.1,49.9,46.6,90.6,47.8,12.7,75.7,49.2,:,:,:,:,:,:,:
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,55.8,52.6,53,47.8,48.5,93.3,49.7,13.7,76.9,50.5,:,:,:,:,:,:,:
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,54.8,51.7,51.8,50,49.3,88.4,50.2,17,71.1,50.6,:,:,:,:,:,:,:
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,60.3,65.5,65.9,60.3,54.4,87,56.2,19.8,63.3,59.4,:,:,:,:,:,:,:
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,43.1,43.4,43.2,46.3,39,60.6,40.6,14.5,50.7,41.1,:,:,:,:,:,:,:
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,43.2,45.6,45,55.7,38.5,61.8,40.4,11.8,48.3,41.8,:,:,:,:,:,:,:
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,51.6,50.3,49.8,58.7,46.7,76.7,49.3,12.1,63.8,48.5,:,:,:,:,:,:,:
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,52.6,51.8,51.1,64.1,45.7,77,48.3,12.1,68.6,48.5,:,:,:,:,:,:,:
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,55,51.7,50.9,65.8,48,89.1,49.9,11.9,75.4,49.9,:,:,:,:,:,:,:
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,54.5,52.4,52,59.3,46.3,83.7,48.4,12.3,75.3,49.2,:,:,:,:,:,:,:
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,57.1,53.2,52.8,59.9,48.7,94.3,50.7,11.6,81.9,50.9,:,:,:,:,:,:,:
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,60.1,57.4,57.2,62.3,49.6,93.6,52,12.4,87.5,53.2,:,:,:,:,:,:,:
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,57.3,55.1,54.8,60.8,49.8,91.8,52.2,12.2,77,52.3,:,:,:,:,:,:,:
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,57.6,53.2,52.8,60.3,51.3,92.3,52.9,16.6,78.4,52.4,:,:,:,:,:,:,:
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,56.4,54.2,53.7,61.4,50.5,86.3,51.7,20.1,72.3,52.4,:,:,:,:,:,:,:
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,57.8,64.8,64.9,64.2,51,77.8,52.6,22.5,60,57.2,:,:,:,:,:,:,:
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,44.4,45.6,45.5,47.6,40.1,55.5,42,15.9,51.2,42.7,:,:,:,:,:,:,:
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,43.8,45.7,45.8,45.6,39.9,51.7,42.2,15.4,48.2,42.6,:,:,:,:,:,:,:
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,49.5,50.2,50.2,50.7,44.9,60,47.9,14.9,57.1,47.5,:,:,:,:,:,:,:
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,54.1,51.6,51.5,53.1,49.7,72.6,52,16,66.9,50.8,:,:,:,:,:,:,:
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,52.7,52.1,51.8,57.2,46.8,70.1,48.8,14.8,65.8,49.3,:,:,:,:,:,:,:
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,52.4,50.1,49.7,56.6,46.7,71,49.5,14.3,68.1,48.4,:,:,:,:,:,:,:
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,57.8,52.8,52.6,56.4,50.7,78.7,53.5,15.9,81.1,51.9,:,:,:,:,:,:,:
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,59.4,55.9,56.1,53.2,51.7,79.5,54.6,15.3,81.5,53.8,:,:,:,:,:,:,:
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,57.6,53.3,53.3,53.9,51.7,80.4,54.2,16.2,77.2,52.7,:,:,:,:,:,:,:
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,58.8,54.1,54.2,53.4,53,77.1,55.5,18.7,78.5,53.8,:,:,:,:,:,:,:
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,57.6,53.9,53.8,56.1,53.4,77.7,56,17.1,71.9,53.9,:,:,:,:,:,:,:
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,61.7,67.2,67.1,68.4,56.8,78.3,58.7,26.6,61.9,61.5,:,:,:,:,:,:,:
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,46.7,47.9,47.5,54,43.9,47.7,46.7,19.1,49.8,45.9,:,:,:,:,:,:,:
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,47.4,47.7,47.3,55.1,45.2,53.9,47.9,18.7,50.6,46.5,:,:,:,:,:,:,:
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,56,53.6,53.1,61.2,52.2,62.5,55.8,18.3,67.2,53.1,:,:,:,:,:,:,:
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,56.2,55.9,55.6,62.1,52.7,72.3,55.5,21.9,62.8,54.4,:,:,:,:,:,:,:
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,57.2,54.1,53.5,64.3,54.5,67.2,58.4,18.9,67,54.6,:,:,:,:,:,:,:
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,57.1,54,53.6,61.6,53.3,67.7,56.6,21.3,69.5,53.9,:,:,:,:,:,:,:
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,60.8,57,56.6,63.4,55.2,72.4,58.8,19.9,78.7,56.3,:,:,:,:,:,:,:
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,61.8,59,58.6,66.4,56.1,72.5,59.9,20.5,78.1,57.7,:,:,:,:,:,:,:
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,60.3,54.6,54.1,62.7,57.7,79.1,59.9,26.1,74.5,56.7,:,:,:,:,:,:,:
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,61.1,56.2,55.7,63.2,57.4,77.7,60,25.6,76.2,57.2,:,:,:,:,:,:,:
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,61,56.1,55.9,60.7,60,69.5,60.8,43.8,69.8,58.7,:,:,:,:,:,:,:
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,65.7,70.2,70.4,67.5,60.8,75.4,61.8,37,67.5,65.1,:,:,:,:,:,:,:
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,49.9,52.9,52.5,59.6,45.1,67,45.8,24.4,54.3,48.7,:,:,:,:,:,:,:
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,49.3,51.4,51,57.8,44,66.5,44.1,24,56.7,47.4,:,:,:,:,:,:,:
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,56.5,58.5,58.2,65.1,50.6,74.6,51.5,25.2,65,54.3,:,:,:,:,:,:,:
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,60.7,62.2,61.7,70,53.3,79.6,54.5,26.3,73.3,57.3,:,:,:,:,:,:,:
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,59.5,59.1,58.7,67.3,53.6,74.5,55.4,24.7,72.7,56.1,:,:,:,:,:,:,:
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,62.3,66.4,66,73.3,54.5,77.6,55.6,28.3,71.4,59.9,:,:,:,:,:,:,:
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,67.5,70.2,69.9,75.6,57,79.7,58.5,27.9,84.4,63.1,:,:,:,:,:,:,:
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,68.6,73.6,73.5,75.5,57.9,80.3,59.9,28.5,82.3,65.1,:,:,:,:,:,:,:
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,68,69.9,69.5,78.1,61,84.3,62.5,31.9,79.2,65.1,:,:,:,:,:,:,:
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,69,71.6,71.2,78.9,59.7,82.5,61.4,30.8,84,65.1,:,:,:,:,:,:,:
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,69.6,71.4,71.1,77.4,64.3,78.4,63,57.3,77.5,67.6,:,:,:,:,:,:,:
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,75.9,88.2,88.2,86.6,68.4,86,68.8,47.4,70.1,77.4,:,:,:,:,:,:,:
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,57.4,67.3,67.1,72.2,49.3,67,50.9,25.4,56.9,57.5,:,:,:,:,:,:,:
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,59.6,67.3,66.9,75.9,52.6,72.4,53.5,30.7,60.8,59.3,:,:,:,:,:,:,:
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,66.9,73.2,72.6,84.1,58.4,84.4,59.1,34,73.7,65.2,:,:,:,:,:,:,:
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,71.7,80.3,79.8,89.9,61.5,87.9,63.1,32.8,77.6,70.1,:,:,:,:,:,:,:
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,68.3,71,70.2,84.5,60.2,84.3,61.3,35.8,80.4,65.1,:,:,:,:,:,:,:
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,71.6,75.6,75,87.4,62.7,90.4,63.6,36.3,82.9,68.6,:,:,:,:,:,:,:
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,74.8,77.6,77,87.9,63.8,91.7,64.9,37.2,92.9,70.1,:,:,:,:,:,:,:
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,76.6,78,77.4,89,67.3,97.8,68.6,38.9,93.5,72.2,:,:,:,:,:,:,:
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,74.1,74.3,73.5,88.4,66.3,93.6,67.2,41.1,89.8,70,:,:,:,:,:,:,:
