Date,Name,Value
Total gross value added,2018-03,105.3
Total gross value added,2018-06,106.7
Total gross value added,2018-09,105.8
Total gross value added,2018-12,105
Total gross value added,2019-03,104.6
Total gross value added,2019-06,104
Total gross value added,2019-09,102.3
Total gross value added,2019-12,104.1
Total gross value added,2020-03,102.7
Total gross value added,2020-06,90.8
Total gross value added,2020-09,94.9
Total gross value added,2020-12,98.8
Total gross value added,2021-03,100.2
Total gross value added,2021-06,114
Total gross value added,2021-09,106.2
Total gross value added,2021-12,101.9
Total gross value added,2022-03,104.9
Total gross value added,2022-06,104.4
Total gross value added,2022-09,102.3
Total gross value added,2022-12,103.3
Total gross value added,2023-03,102.3
Total gross value added,2023-06,101
Total gross value added,2023-09,101.8
Total gross value added,2023-12,102.8
Total gross value added,2024-03,100
Total gross value added,2024-06,100.4
Total gross value added,2024-09,
Total gross value added,2024-12,
Total gross value added,2025-03,
Total gross value added,2025-06,
Total gross value added,2025-09,
Total gross value added,2025-12,
Total gross value added,2026-03,
Total gross value added,2026-06,
Total gross value added,2026-09,
Total gross value added,2026-12,
Agriculture; forestry and fishing,1996-03,105.8
Agriculture; forestry and fishing,1996-06,78.3
Agriculture; forestry and fishing,1996-09,94.5
Agriculture; forestry and fishing,1996-12,107.7
Agriculture; forestry and fishing,1997-03,93.6
Agriculture; forestry and fishing,1997-06,110
Agriculture; forestry and fishing,1997-09,92
Agriculture; forestry and fishing,1997-12,106.2
Agriculture; forestry and fishing,1998-03,82.3
Agriculture; forestry and fishing,1998-06,86
Agriculture; forestry and fishing,1998-09,90.4
Agriculture; forestry and fishing,1998-12,88
Agriculture; forestry and fishing,1999-03,90.6
Agriculture; forestry and fishing,1999-06,102.3
Agriculture; forestry and fishing,1999-09,102.5
Agriculture; forestry and fishing,1999-12,102.9
Agriculture; forestry and fishing,2000-03,101.7
Agriculture; forestry and fishing,2000-06,109.1
Agriculture; forestry and fishing,2000-09,83.2
Agriculture; forestry and fishing,2000-12,73.4
Agriculture; forestry and fishing,2001-03,98.1
Agriculture; forestry and fishing,2001-06,111.2
Agriculture; forestry and fishing,2001-09,134.3
Agriculture; forestry and fishing,2001-12,132.1
Agriculture; forestry and fishing,2002-03,104.3
Agriculture; forestry and fishing,2002-06,104.4
Agriculture; forestry and fishing,2002-09,92.2
Agriculture; forestry and fishing,2002-12,92.1
Agriculture; forestry and fishing,2003-03,106.2
Agriculture; forestry and fishing,2003-06,103.2
Agriculture; forestry and fishing,2003-09,106.9
Agriculture; forestry and fishing,2003-12,104.4
Agriculture; forestry and fishing,2004-03,105.9
Agriculture; forestry and fishing,2004-06,106.2
Agriculture; forestry and fishing,2004-09,125.2
Agriculture; forestry and fishing,2004-12,117.8
Agriculture; forestry and fishing,2005-03,103.5
Agriculture; forestry and fishing,2005-06,95.3
Agriculture; forestry and fishing,2005-09,82.5
Agriculture; forestry and fishing,2005-12,77.3
Agriculture; forestry and fishing,2006-03,96
Agriculture; forestry and fishing,2006-06,103.3
Agriculture; forestry and fishing,2006-09,104.1
Agriculture; forestry and fishing,2006-12,104
Agriculture; forestry and fishing,2007-03,99.2
Agriculture; forestry and fishing,2007-06,79.7
Agriculture; forestry and fishing,2007-09,67.8
Agriculture; forestry and fishing,2007-12,73.7
Agriculture; forestry and fishing,2008-03,102.4
Agriculture; forestry and fishing,2008-06,106.8
Agriculture; forestry and fishing,2008-09,135.6
Agriculture; forestry and fishing,2008-12,120.4
Agriculture; forestry and fishing,2009-03,87.6
Agriculture; forestry and fishing,2009-06,93.8
Agriculture; forestry and fishing,2009-09,100.7
Agriculture; forestry and fishing,2009-12,97.9
Agriculture; forestry and fishing,2010-03,77.5
Agriculture; forestry and fishing,2010-06,82.3
Agriculture; forestry and fishing,2010-09,88.6
Agriculture; forestry and fishing,2010-12,85.5
Agriculture; forestry and fishing,2011-03,111.7
Agriculture; forestry and fishing,2011-06,117.6
Agriculture; forestry and fishing,2011-09,116.5
Agriculture; forestry and fishing,2011-12,116
Agriculture; forestry and fishing,2012-03,104.8
Agriculture; forestry and fishing,2012-06,77.1
Agriculture; forestry and fishing,2012-09,71.7
Agriculture; forestry and fishing,2012-12,78
Agriculture; forestry and fishing,2013-03,130.7
Agriculture; forestry and fishing,2013-06,131.6
Agriculture; forestry and fishing,2013-09,137.9
Agriculture; forestry and fishing,2013-12,126.3
Agriculture; forestry and fishing,2014-03,109.9
Agriculture; forestry and fishing,2014-06,93.9
Agriculture; forestry and fishing,2014-09,109.4
Agriculture; forestry and fishing,2014-12,112.4
Agriculture; forestry and fishing,2015-03,108.1
Agriculture; forestry and fishing,2015-06,96.3
Agriculture; forestry and fishing,2015-09,84.5
Agriculture; forestry and fishing,2015-12,93.7
Agriculture; forestry and fishing,2016-03,104.3
Agriculture; forestry and fishing,2016-06,122.5
Agriculture; forestry and fishing,2016-09,104.2
Agriculture; forestry and fishing,2016-12,85.7
Agriculture; forestry and fishing,2017-03,97.8
Agriculture; forestry and fishing,2017-06,93.9
Agriculture; forestry and fishing,2017-09,125.8
Agriculture; forestry and fishing,2017-12,93.9
Agriculture; forestry and fishing,2018-03,113.8
Agriculture; forestry and fishing,2018-06,112.2
Agriculture; forestry and fishing,2018-09,114.8
Agriculture; forestry and fishing,2018-12,110.8
Agriculture; forestry and fishing,2019-03,97.9
Agriculture; forestry and fishing,2019-06,99.3
Agriculture; forestry and fishing,2019-09,95.7
Agriculture; forestry and fishing,2019-12,99.4
Agriculture; forestry and fishing,2020-03,100
Agriculture; forestry and fishing,2020-06,85.3
Agriculture; forestry and fishing,2020-09,81.3
Agriculture; forestry and fishing,2020-12,87.8
Agriculture; forestry and fishing,2021-03,98.6
Agriculture; forestry and fishing,2021-06,103.7
Agriculture; forestry and fishing,2021-09,122.9
Agriculture; forestry and fishing,2021-12,98.4
Agriculture; forestry and fishing,2022-03,79.9
Agriculture; forestry and fishing,2022-06,85.8
Agriculture; forestry and fishing,2022-09,76.1
Agriculture; forestry and fishing,2022-12,68.7
Agriculture; forestry and fishing,2023-03,99.1
Agriculture; forestry and fishing,2023-06,98.4
Agriculture; forestry and fishing,2023-09,112.8
Agriculture; forestry and fishing,2023-12,116.2
Agriculture; forestry and fishing,2024-03,102
Agriculture; forestry and fishing,2024-06,117.3
Agriculture; forestry and fishing,2024-09,
Agriculture; forestry and fishing,2024-12,
Agriculture; forestry and fishing,2025-03,
Agriculture; forestry and fishing,2025-06,
Agriculture; forestry and fishing,2025-09,
Agriculture; forestry and fishing,2025-12,
Agriculture; forestry and fishing,2026-03,
Agriculture; forestry and fishing,2026-06,
Agriculture; forestry and fishing,2026-09,
Agriculture; forestry and fishing,2026-12,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1996-03,101.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1996-06,101.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1996-09,104.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1996-12,109.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1997-03,102.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1997-06,95.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1997-09,89.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1997-12,88.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1998-03,94.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1998-06,92.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1998-09,93.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1998-12,91.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1999-03,95.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1999-06,96.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1999-09,98.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,1999-12,99.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2000-03,100.7
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2000-06,105.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2000-09,108.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2000-12,106.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2001-03,111.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2001-06,111.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2001-09,107.3
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2001-12,105.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2002-03,104
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2002-06,104.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2002-09,107
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2002-12,107.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2003-03,104
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2003-06,104.3
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2003-09,105.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2003-12,105.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2004-03,107.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2004-06,106.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2004-09,107.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2004-12,108
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2005-03,105.3
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2005-06,102.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2005-09,101.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2005-12,102.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2006-03,105.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2006-06,108.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2006-09,108.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2006-12,107
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2007-03,102.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2007-06,98.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2007-09,99.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2007-12,98.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2008-03,120
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2008-06,120.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2008-09,117.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2008-12,103
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2009-03,93.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2009-06,95.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2009-09,99
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2009-12,105.3
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2010-03,100.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2010-06,103.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2010-09,101.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2010-12,102
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2011-03,111.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2011-06,111.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2011-09,113.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2011-12,110.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2012-03,81.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2012-06,87.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2012-09,85.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2012-12,85
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2013-03,96
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2013-06,96
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2013-09,95.7
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2013-12,94
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2014-03,111.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2014-06,107.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2014-09,108.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2014-12,105.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2015-03,104.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2015-06,102.3
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2015-09,105.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2015-12,103.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2016-03,98.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2016-06,100
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2016-09,99.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2016-12,101.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2017-03,107.7
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2017-06,108.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2017-09,108.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2017-12,111
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2018-03,106.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2018-06,107.3
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2018-09,108.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2018-12,107.7
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2019-03,98.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2019-06,97.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2019-09,95.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2019-12,100.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2020-03,96.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2020-06,85.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2020-09,93.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2020-12,97.8
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2021-03,95.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2021-06,112.3
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2021-09,101.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2021-12,96.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2022-03,97.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2022-06,96.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2022-09,95.5
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2022-12,94
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2023-03,97.4
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2023-06,96.1
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2023-09,98.9
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2023-12,98
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2024-03,99.2
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2024-06,99.6
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2024-09,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2024-12,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2025-03,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2025-06,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2025-09,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2025-12,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2026-03,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2026-06,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2026-09,
Minning and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities,2026-12,
Construction,1996-03,118.6
Construction,1996-06,112.5
Construction,1996-09,101.7
Construction,1996-12,102.7
Construction,1997-03,63.4
Construction,1997-06,64.2
Construction,1997-09,92.5
Construction,1997-12,96.2
Construction,1998-03,88.4
Construction,1998-06,109.5
Construction,1998-09,91.9
Construction,1998-12,93.6
Construction,1999-03,90.9
Construction,1999-06,93.2
Construction,1999-09,97.9
Construction,1999-12,102.6
Construction,2000-03,100.1
Construction,2000-06,101.1
Construction,2000-09,103.8
Construction,2000-12,106.6
Construction,2001-03,113.2
Construction,2001-06,113.9
Construction,2001-09,106.6
Construction,2001-12,110.3
Construction,2002-03,106.4
Construction,2002-06,109.2
Construction,2002-09,110
Construction,2002-12,110.4
Construction,2003-03,104.4
Construction,2003-06,105.4
Construction,2003-09,105.5
Construction,2003-12,106.9
Construction,2004-03,107.3
Construction,2004-06,108.6
Construction,2004-09,110.5
Construction,2004-12,109.1
Construction,2005-03,100.3
Construction,2005-06,106.5
Construction,2005-09,112.4
Construction,2005-12,115.5
Construction,2006-03,123.4
Construction,2006-06,116.7
Construction,2006-09,121.8
Construction,2006-12,125.8
Construction,2007-03,126.5
Construction,2007-06,127
Construction,2007-09,133.4
Construction,2007-12,127.6
Construction,2008-03,152.7
Construction,2008-06,147.5
Construction,2008-09,139.7
Construction,2008-12,116.6
Construction,2009-03,103.9
Construction,2009-06,88.9
Construction,2009-09,88.1
Construction,2009-12,88.1
Construction,2010-03,76.5
Construction,2010-06,80.7
Construction,2010-09,78.4
Construction,2010-12,83.9
Construction,2011-03,80.6
Construction,2011-06,67.4
Construction,2011-09,75.1
Construction,2011-12,74.5
Construction,2012-03,83.3
Construction,2012-06,96.3
Construction,2012-09,101.4
Construction,2012-12,100.6
Construction,2013-03,104.7
Construction,2013-06,106.4
Construction,2013-09,99.9
Construction,2013-12,112.1
Construction,2014-03,109.8
Construction,2014-06,107
Construction,2014-09,100.7
Construction,2014-12,107.5
Construction,2015-03,99.3
Construction,2015-06,86.2
Construction,2015-09,114.3
Construction,2015-12,108.3
Construction,2016-03,106.3
Construction,2016-06,120.9
Construction,2016-09,109.9
Construction,2016-12,106.6
Construction,2017-03,102.3
Construction,2017-06,91.9
Construction,2017-09,97.6
Construction,2017-12,100.1
Construction,2018-03,101.1
Construction,2018-06,103.7
Construction,2018-09,87.8
Construction,2018-12,93.1
Construction,2019-03,91.8
Construction,2019-06,107
Construction,2019-09,108.6
Construction,2019-12,106.3
