AMG157H - AMIGO - ILO unemployment rate, seasonally adjusted series, by age group and sex,Date,%, SA,15 - 24 years,-,-,15 - 74 years,-,-,25 - 74 years,-,-
,,Link,Total,Male,Female,Total,Male,Female,Total,Male,Female
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,20.5,21.6,18.7,7.9,8.8,6.8,6.2,6.9,5.4
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,18.1,18.5,17.4,7.2,7.2,7.1,5.8,5.7,5.9
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,18.1,18.5,17.4,7.4,7.6,7,5.9,6.1,5.7
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,18.1,18.5,17.4,7.3,7.3,7.2,5.9,5.8,6
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,18.5,19.1,17.6,6.7,7.4,5.8,5.2,5.8,4.4
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,18.5,19.1,17.6,6.6,7.3,5.7,5,5.6,4.3
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,18.5,19.1,17.6,6.5,7.2,5.7,5,5.6,4.3
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,19.3,20.2,18,6.8,7.5,5.9,5.2,5.8,4.5
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,19.3,20.2,18,6.8,7.5,5.9,5.2,5.8,4.5
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,19.3,20.2,18,6.6,7.3,5.7,5,5.6,4.4
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,19.8,20.5,18.9,7,7.6,6.2,5.5,6,4.9
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,19.8,20.5,18.9,7.2,8.1,6,5.7,6.5,4.7
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,19.8,20.5,18.9,7,7.6,6.2,5.5,6,4.9
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,18.9,19.1,18.6,7,7.9,5.9,5.6,6.4,4.5
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,18.9,19.1,18.6,7,7.9,5.9,5.6,6.4,4.6
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,18.9,19.1,18.6,6.9,7.7,5.8,5.5,6.2,4.5
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,21.5,22,20.7,7.5,8.6,6.2,5.9,6.8,4.7
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,21.5,22,20.7,7.3,8.1,6.3,5.7,6.4,4.8
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,21.5,22,20.7,7.6,8.6,6.3,5.9,6.7,4.8
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,20.4,20.4,20.3,7,8.1,5.7,5.5,6.6,4.1
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,20.4,20.4,20.3,7.1,8.2,5.6,5.5,6.6,4
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,20.4,20.4,20.3,7.2,8.4,5.7,5.7,6.9,4.1
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,19.8,20.1,19.3,6.5,7.3,5.4,4.9,5.7,3.9
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,19.8,20.1,19.3,6.6,7.4,5.6,5.1,5.8,4.2
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,19.8,20.1,19.3,6.5,7.3,5.4,4.9,5.6,4
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,19.4,20.1,18.2,6.7,7.6,5.5,5.2,6,4.2
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,19.4,20.1,18.2,6.5,7.3,5.6,5,5.6,4.3
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,19.4,20.1,18.2,6.6,7.5,5.4,5.1,5.9,4.1
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,19.7,20.5,18.3,6.4,7.2,5.3,4.9,5.5,4
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,19.7,20.5,18.3,6.2,7.1,5.1,4.7,5.5,3.8
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,19.7,20.5,18.3,6.2,7.1,5.1,4.7,5.4,3.9
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,18.3,20.7,14.3,6,7,4.7,4.7,5.3,3.9
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,18.3,20.7,14.3,6,7,4.8,4.7,5.3,3.9
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,18.3,20.7,14.3,6,7,4.7,4.6,5.3,3.8
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,17.2,17.3,17.1,5.6,6.6,4.2,4.3,5.3,3
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,17.2,17.3,17.1,5.5,6.6,4.2,4.3,5.3,3
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,17.2,17.3,17.1,5.6,6.7,4.1,4.3,5.4,2.9
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,17.4,17.6,17.2,5.5,6.3,4.5,4.2,5,3.3
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,17.4,17.6,17.2,5.7,6.6,4.5,4.5,5.4,3.3
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,17.4,17.6,17.2,5.7,6.6,4.7,4.5,5.2,3.5
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,17.9,18.2,17.5,5.5,6.5,4.3,4.3,5.1,3.1
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,17.9,18.2,17.5,5.5,6.2,4.4,4.1,4.8,3.3
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,17.9,18.2,17.5,5.5,6.2,4.4,4.2,4.9,3.3
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,17.7,17.9,17.5,5.7,6.7,4.5,4.5,5.4,3.4
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,17.7,17.9,17.5,5.5,6.3,4.3,4.2,5,3.2
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,17.7,17.9,17.5,5.8,6.8,4.5,4.6,5.6,3.4
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,25,26,23.4,7.9,8.8,6.7,6.2,7,5.2
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,25,26,23.4,8.2,9.3,6.7,6.5,7.5,5.1
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,25,26,23.4,8.1,9,6.8,6.3,7,5.3
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,23.8,24.1,23.4,8.1,9,6.7,6.5,7.5,5.2
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,23.8,24.1,23.4,8.2,8.9,7.1,6.7,7.4,5.6
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,23.8,24.1,23.4,8.2,9.1,6.9,6.6,7.5,5.4
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,26.2,26.3,26.1,8.6,9.4,7.4,6.8,7.6,5.7
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,26.2,26.3,26.1,8.6,9.3,7.7,6.8,7.4,6
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,26.2,26.3,26.1,8.7,9.5,7.6,7,7.7,6
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,23.9,23.7,24.2,8.8,9.3,8.2,7.4,7.9,6.8
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,23.9,23.7,24.2,8.7,9.2,8.1,7.3,7.7,6.7
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,23.9,23.7,24.2,9,9.4,8.4,7.7,8.2,7
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,27.8,28.5,26.6,9.3,9.9,8.5,7.6,8.1,6.9
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,27.8,28.5,26.6,9.3,9.8,8.8,7.6,7.9,7.2
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,27.8,28.5,26.6,9.6,10.1,8.8,7.9,8.4,7.2
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,27.6,26.7,29.1,8.9,9.3,8.5,7.2,7.6,6.7
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,27.6,26.7,29.1,9,9.6,8.1,7.2,7.8,6.4
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,27.6,26.7,29.1,9,9.3,8.5,7.3,7.6,6.7
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,29,28.8,29.5,9,9.6,8.3,7.2,7.7,6.5
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,29,28.8,29.5,9.1,9.7,8.3,7.3,7.9,6.5
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,29,28.8,29.5,8.7,9.3,7.9,6.9,7.5,6
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,27.5,27.9,26.9,8.8,9.3,8.1,7.1,7.6,6.5
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,27.5,27.9,26.9,8.8,9.5,7.8,7.2,7.9,6.3
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,27.5,27.9,26.9,8.6,9.3,7.7,7,7.6,6.1
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,28.4,28.2,28.7,9,9.5,8.4,7.3,7.8,6.7
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,28.4,28.2,28.7,9,9.3,8.6,7.2,7.5,6.8
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,28.4,28.2,28.7,8.7,9.1,8,6.9,7.4,6.3
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,28,27.6,28.5,9.2,9.3,9,7.5,7.6,7.4
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,28,27.6,28.5,9,9.4,8.6,7.4,7.7,6.9
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,28,27.6,28.5,9,9.2,8.8,7.3,7.5,7
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,30.1,31,28.8,9.1,9.8,8.2,7.2,7.7,6.6
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,30.1,31,28.8,9.2,9.9,8.4,7.4,7.9,6.7
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,30.1,31,28.8,9.3,9.9,8.4,7.4,7.9,6.7
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,31,30.5,31.7,9.2,9.7,8.5,7.2,7.7,6.5
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,31,30.5,31.7,9.3,10,8.3,7.2,7.9,6.3
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,31,30.5,31.7,9.3,9.7,8.8,7.4,7.8,6.9
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,28.1,28.1,28.2,8.9,9.6,8,7.2,7.8,6.4
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,28.1,28.1,28.2,8.7,9.2,8.1,7.1,7.5,6.5
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,28.1,28.1,28.2,8.8,9.3,8.1,7.1,7.6,6.4
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,28.2,27.7,29,8.7,9.3,7.7,6.9,7.6,6
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,28.2,27.7,29,8.9,9.4,8.2,7.2,7.7,6.5
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,28.2,27.7,29,8.5,9,7.8,6.8,7.4,6
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,28.8,28.3,29.6,8.9,9.4,8.3,7.1,7.6,6.5
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,28.8,28.3,29.6,8.6,9.1,7.8,6.8,7.4,5.9
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,28.8,28.3,29.6,8.9,9.3,8.3,7.1,7.5,6.5
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,27.6,26.4,29.5,8.5,8.9,8,6.9,7.4,6.3
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,27.6,26.4,29.5,8.5,8.8,8.1,6.9,7.2,6.4
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,27.6,26.4,29.5,8.7,9,8.3,7.1,7.4,6.6
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,28.9,27.4,31.1,8.6,9,8,7,7.5,6.3
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,28.9,27.4,31.1,8.8,9.4,8.1,7.2,7.8,6.4
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,28.9,27.4,31.1,9,9.5,8.3,7.3,7.9,6.5
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,30.1,29.3,31.3,9.4,9.9,8.6,7.6,8.1,6.8
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,30.1,29.3,31.3,8.9,9.3,8.4,7.2,7.7,6.6
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,30.1,29.3,31.3,9.6,10.3,8.6,7.7,8.4,6.8
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,29.4,29.1,30,8.8,9.3,8.2,7.2,7.6,6.6
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,29.4,29.1,30,9,9.6,8.2,7.3,7.8,6.6
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,29.4,29.1,30,9,9.5,8.3,7.3,7.7,6.7
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,30.2,29,32.1,9,9.6,8.2,7.3,7.9,6.4
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,30.2,29,32.1,8.8,9.2,8.4,7.2,7.6,6.6
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,30.2,29,32.1,8.9,9.6,7.9,7.2,7.9,6.2
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,30.9,30.2,32,8.7,9.3,7.9,7,7.6,6.2
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,30.9,30.2,32,8.6,9.3,7.6,6.9,7.6,5.9
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,30.9,30.2,32,8.7,9.3,7.9,7,7.6,6.2
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,30.7,30.6,30.9,8.7,9.2,8,7,7.4,6.4
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,30.7,30.6,30.9,8.3,8.9,7.5,6.8,7.3,6
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,30.7,30.6,30.9,8.7,9.1,8.2,7,7.3,6.7
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,29.1,28.9,29.3,8.5,8.9,8,7,7.4,6.5
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,29.1,28.9,29.3,8.7,9.1,8.1,7,7.3,6.6
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,29.1,28.9,29.3,8.5,8.8,8.2,7,7.1,6.8
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,29.5,27.8,32.1,8.5,9,7.8,6.9,7.5,6
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,29.5,27.8,32.1,8.8,9.1,8.3,7.1,7.6,6.6
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,29.5,27.8,32.1,8.2,8.8,7.5,6.7,7.3,5.7
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,29.4,29.3,29.5,8.8,9.6,7.8,7.1,7.8,6.1
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,29.4,29.3,29.5,8.6,9.4,7.5,6.9,7.8,5.8
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,29.4,29.3,29.5,8.4,9.3,7.2,6.7,7.5,5.5
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,26.9,25.7,28.9,8.6,9.3,7.6,7.2,7.9,6.1
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,26.9,25.7,28.9,8.4,9.1,7.3,6.9,7.7,5.8
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,26.9,25.7,28.9,8.3,9.1,7.2,6.9,7.7,5.6
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,26.1,24.2,29.1,8.2,8.8,7.4,6.9,7.6,5.9
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,26.1,24.2,29.1,8.4,9.1,7.5,7.1,7.8,6
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,26.1,24.2,29.1,8.3,8.9,7.5,7,7.7,6
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,26.7,24.7,30.1,8.1,8.8,7.2,6.7,7.4,5.7
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,26.7,24.7,30.1,8.1,8.9,7.1,6.7,7.6,5.5
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,26.7,24.7,30.1,8.1,8.7,7.3,6.8,7.5,5.7
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,26.6,26.2,27.2,7.8,8.7,6.6,6.5,7.3,5.4
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,26.6,26.2,27.2,7.6,8.4,6.4,6.3,7.2,5.2
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,26.6,26.2,27.2,7.6,8.5,6.4,6.3,7.2,5.2
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,25.8,24.5,28,7.3,8,6.4,6.1,6.9,5.1
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,25.8,24.5,28,7.4,8,6.5,6.1,6.7,5.2
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,25.8,24.5,28,7.2,7.9,6.2,5.9,6.6,4.8
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,26.3,25.2,28.2,7.2,7.9,6.2,5.8,6.6,4.8
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,26.3,25.2,28.2,7,7.7,6,5.6,6.3,4.6
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,26.3,25.2,28.2,7.1,7.9,6.1,5.8,6.6,4.6
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,24.7,24.1,25.6,6.7,7.3,5.7,5.5,6.2,4.5
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,24.7,24.1,25.6,6.6,7.3,5.7,5.4,6.1,4.4
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,24.7,24.1,25.6,6.7,7.3,5.9,5.5,6,4.7
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,24.4,24.6,24.1,6.3,7.1,5.2,5.1,5.9,4
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,24.4,24.6,24.1,6.5,7.2,5.5,5.2,5.9,4.3
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,24.4,24.6,24.1,6.4,7.2,5.3,5.1,5.9,4.1
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,21.3,21.5,21,6,6.8,5,4.8,5.6,3.8
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,21.3,21.5,21,6.3,7.1,5.1,5.1,6,3.9
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,21.3,21.5,21,6,6.9,4.7,4.9,5.9,3.5
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,21.5,21.6,21.3,6.1,6.8,5.1,5,5.7,4
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,21.5,21.6,21.3,6,6.6,5.2,4.9,5.6,4
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,21.5,21.6,21.3,5.9,6.6,4.9,4.8,5.5,3.8
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,25,24.2,26.2,5.9,6.5,5.1,4.6,5.2,3.7
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,25,24.2,26.2,5.9,6.5,5.1,4.5,5.2,3.6
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,25,24.2,26.2,5.8,6.3,5.2,4.4,4.9,3.7
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,20.8,21.4,19.8,5.6,6.3,4.7,4.5,5.2,3.7
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,20.8,21.4,19.8,5.6,6.2,4.6,4.4,5,3.6
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,20.8,21.4,19.8,5.5,5.9,4.9,4.4,4.9,3.9
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,20.7,21,20.3,5.4,6.1,4.5,4.3,4.9,3.4
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,20.7,21,20.3,5.3,5.7,4.6,4.2,4.7,3.5
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,20.7,21,20.3,5.2,5.7,4.5,4.1,4.6,3.4
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,20.3,19.6,21.3,5.1,5.7,4.4,4,4.6,3.2
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,20.3,19.6,21.3,5.1,5.7,4.4,4.1,4.7,3.2
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,20.3,19.6,21.3,4.9,5.4,4.2,3.8,4.3,3
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,20.4,19.7,21.4,5.3,5.8,4.6,4.2,4.7,3.6
