COM1082 - Turnover volume indices in wholesale and retail, maintenance and repair of motor vehicles and motorcycles, working day and seasonally adjusted series - base year 2021,Date,INDEX,Wholesale and retail trade and repair of motor vehicles and motorcycles,Trade of motor vehicle,Maintenance and repair of motor vehicles,Trade parts and accesories of motor vehicle,Trade of motorcycles, parts and accesories, maintenance and repair of motorcycles
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,87.6,88.9,76.2,90.3,13.9
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,87.2,92.4,72.7,82.1,13.5
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,92.8,92,81.2,103.1,12.8
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,94.6,101.5,109,78.8,14.3
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,105.2,113.4,107.5,83.5,12.3
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,100.3,107.3,125.4,79.8,12.4
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,95.6,101.4,111.5,72.9,9.3
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,97.3,104.2,114.2,79.4,11.8
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,99.6,101.6,110.2,83.1,14
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,95.6,97.6,111.8,80.6,13.8
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,94.1,99.8,99.3,78.7,4.7
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,91.1,93.5,112.4,80.6,10.7
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,76.6,74.8,97.9,74.8,11.5
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,71.4,68.1,83.9,77.6,15.9
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,68.2,66.1,82.1,69.5,13.7
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,69,68.9,80.6,73.1,14.3
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,62.5,61.1,80.3,65.2,16.9
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,,58.5,55.8,72.6,63.1,14.1
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,64,63.6,74.4,67.1,15.5
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,59.2,56.6,78.5,64,13.1
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,53.3,45.7,68.4,63.7,14.6
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,53.8,44.5,76.9,64.5,13.9
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,54.2,45.9,80.5,62.4,15.3
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,53.6,47.8,69.4,61.1,17.6
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,53,48.7,67.2,59.2,20.9
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,50.4,45.1,63,58.7,17.5
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,52.4,46.7,67.5,62.3,13.8
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,48.4,40.9,57.7,63.7,11.1
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,48.9,41.6,59.3,63.6,14.5
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,54.2,48.9,62.4,66.2,15
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,52.5,47.3,61.1,64.1,19.4
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,52,48.1,58.7,63,18.5
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,57.1,52.7,66.8,63.4,17.2
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,46.5,39.4,56.2,58.8,11.7
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,49.1,43.1,56.1,60.6,11.2
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,51.3,45.8,55.8,62.8,14.1
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,51.5,45.4,56.4,65.6,11.2
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,54.8,49.7,58.9,66.3,12.5
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,52.9,47.2,57.5,67.3,11.7
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,53.4,46.9,55,70.3,12
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,55.2,49.7,58.2,70.7,11.5
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,54.4,48,57.9,69.6,10
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,54.7,48.8,59.2,71.2,9
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,53.2,49.1,57.5,65.3,8.1
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,51.9,47,57.9,61.4,8.5
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,54.4,51.4,58.6,62.3,10.2
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,54.8,48.7,61.6,67.2,9.6
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,55.4,50.2,58.9,67.4,9.3
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,56.8,51.1,59.8,71.8,10.1
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,56.1,51.5,62,65.9,10.9
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,52.2,49.1,56.9,61.2,10.9
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,53.6,48,59.2,66.9,8.6
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,50.5,44.3,54.5,63.8,9.8
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,52.9,47.6,57.8,65.8,9.2
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,52.1,46.7,59.3,66.5,8.5
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,54.8,49.9,59.9,68.1,9.6
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,53,46.5,58.8,67,11
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,50.7,43.6,55.5,65.7,10.9
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,51.7,45.2,59,64.4,11.4
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,51.2,45.7,56.1,63.3,11.8
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,51.8,45.3,59.7,64.9,11.5
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,52.3,45.3,58.8,66.5,10.3
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,49.3,42.6,55.2,65.9,9.7
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,54.3,46.3,56.4,72.9,8.7
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,54.9,47.6,56.6,73.7,10.3
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,51.8,43.3,54.4,73.5,10
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,53.7,44.6,55.7,74.9,10.3
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,48.8,40.3,50.4,70,9.8
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,51.3,41.9,51.4,74.9,7.5
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,51.9,43.1,50.8,72.6,8.9
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,52.9,45.9,51.1,71.1,9.7
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,54,46.3,52,73,8.2
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,54.6,47.2,50.9,74,9.5
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,54.8,47.4,51.8,73.7,10.2
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,57.9,50.1,49,84.3,11.1
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,51.4,43.6,53.1,68.6,9.3
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,54.1,46.4,55.3,73.5,10.2
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,52.4,45.7,52.9,69.5,10
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,54,46.3,50.9,77,10.1
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,51.9,44,52.4,73.3,9.7
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,53,47.2,49.3,70.5,9.2
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,54,48.3,53.6,68.6,8.8
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,53.7,46.4,51.2,73.2,7.4
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,53.9,47.7,52.8,69.6,9.1
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,52.8,45.9,51.9,70.1,10.4
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,54.6,48.7,50.4,72.1,8.1
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,53.3,46.8,51.5,73.3,10.6
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,55.5,49.9,59,68.1,13
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,57.5,52.9,55.6,72.8,8.7
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,57.1,53,59.4,68.6,9.3
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,57.5,53.7,59.1,70.1,10.5
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,59.6,56.7,58.4,73,10.8
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,57.3,52.4,57.8,71,10.9
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,58.6,55,58.2,69.8,10.7
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,59.2,55.9,54.3,73,12.5
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,60,56.1,56.5,73.3,11.1
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,61.1,58.9,56.1,73.2,10.5
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,63.3,60.8,57.9,76,12.7
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,62.6,59.6,58.3,76.6,11.8
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,64.4,62.9,66,71.3,13.4
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,63.8,61.2,65.8,70,14.1
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,64.2,64.6,64.8,69.4,16
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,68.1,67.9,70.4,72.4,15.2
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,64.4,65.8,65.6,67.5,12
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,69,70.3,67,71.6,14.8
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,70.5,71.3,72.7,74.2,14.9
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,70.5,69.6,74.4,77,13.8
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,73.6,74.6,75.1,76.3,13.1
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,73,72.3,75.6,80.4,12.3
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,71.8,71.1,76.3,76.6,12.4
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,74.7,74.6,79.7,78.2,15.7
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,71.3,70.5,78.6,73.5,19.2
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,75.5,76.1,81.4,77.6,17.1
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,77.9,77.1,86.9,80.8,17.3
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,74,73.4,83.4,79,18.2
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,76,74.5,89.8,79.6,23.2
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,77.4,75.6,94.6,78.5,22.9
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,75.5,73.1,89.7,80.2,22
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,79.4,78.4,89.4,83.4,21.7
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,80.8,80.4,90,83.1,22.6
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,80.7,81.8,91.2,79.9,23
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,79.1,79.6,87.1,79.6,24.9
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,84,85.3,89.8,85,23.2
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,80.6,84.2,77.6,80.2,22.9
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,80.6,87.1,75.6,76.4,23.4
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,80.7,87.1,76.5,79.2,22.6
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,84.5,89.3,78.5,83.8,24.8
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,83.2,88,81.9,82.7,26.7
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,84.4,89.7,78.4,82.6,28.2
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,83.1,88.2,75.6,82.8,31.6
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,80.6,83.9,75.4,82.6,31.6
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,79.7,84.8,73.8,77.9,33.5
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,82.4,87.9,74.3,80.2,34.2
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,85.4,90.5,81.6,81.7,34.2
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,88,97.3,79.4,76.1,34.8
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,85.2,88.8,82.3,84.1,31.1
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,84.7,85.6,77.8,90.8,36
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,87.7,93.5,78.6,88.5,40.9
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,87.4,93.1,81.3,85.9,37.6
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,90.5,96.9,83.5,90,37.9
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,89.7,95.6,82.7,87.8,33.8
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,89.2,93.4,83.5,89.4,40.3
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,88.5,94.5,82.8,86.2,39.4
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,89.3,96.4,80.3,85,39.2
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,92.4,95.7,89.3,91.5,45.4
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,93.5,98.4,88.5,89.7,49.7
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,90.7,96.2,81.2,86,45.6
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,88.1,86.4,98.6,87.2,54
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,87.2,83.9,97,87.2,52
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,74.1,75.7,83.3,71.5,51.4
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,48.1,44.7,48.8,54.2,60.2
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,61.5,54.1,74.2,73.1,76
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,81.5,80.4,80.7,85.5,74.4
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,89.7,91.2,84.9,91,78
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,90.2,94.5,86.4,85.8,78.9
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,92.7,93.5,93.2,91.4,90.3
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,89.1,90.2,91.2,87.2,84.5
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,88.6,88.9,89.7,87.7,85.8
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,-2.3,88.6,87.3,93.8,87,96.6
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,94.8,95.5,89.2,93.6,106.3
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,95.1,95.7,94.6,92.6,100.3
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,8,97.7,100,94.2,98.3,100.6
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,100.3,102.1,98.5,98.6,89.4
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,104.7,110.3,101.3,101.7,91.6
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,7.6,104.5,105,106.2,104.3,105.2
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,105.6,106.1,111,105.2,93.3
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,100.9,99.1,106.1,101.4,101.7
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,-0.9,100.2,97.8,104,102.6,108.1
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,101.8,100.9,99.5,104.3,106.9
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,99.9,98.5,102.5,99.6,110.1
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,-1.6,100.2,97.6,96.2,104.8,110.2
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,103.3,104,94.2,103.6,109.7
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,107.3,108.4,96.7,109,104.1
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,4.3,104.3,105,103.9,104.9,101.8
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,101.1,100.4,97.3,106.5,109.3
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,104.3,104.8,102.7,109.7,98.4
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,-1.4,105.1,106,104.1,105.5,107.2
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,104.2,105,103.4,106.1,103.5
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,109.3,111.8,106.7,105.6,116
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,4.4,110.7,112.7,105.5,109.2,108.6
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,113.2,118.9,104.5,107,115.3
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,117.7,125.7,103.2,108.6,106.2
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,6.2,113.4,118.9,101.9,108.3,89.1
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,124.5,136.7,108,109.7,77
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,123.4,134.6,109.4,108.3,103
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,7.3,121.6,134.2,104.7,108.5,100.1
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,120.1,135.2,103.6,103.1,98.8
